108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108
237	26	459	36	182	494	610	610	138	522	558	182	414	530	410	535	257	710	237	379	106	680	405	201	635	228	640	255	338	521	431	483	377	183	321	185	530	206	240	24	170	435	277	246	547	545	414	167	485	213	416	34	534	428	253	240	81	615	113	220	425	213	579	315	571	167	180	125	513	650	71	431	409	565	401	304	19	429	184	253
378	27	185	237	699	93	287	17	367	519	151	446	470	381	610	500	243	24	710	480	576	316	465	557	242	427	152	27	122	101	101	396	77	357	443	308	374	318	518	403	329	464	93	369	172	172	145	612	193	46	125	57	347	444	580	630	329	573	77	614	229	223	309	484	282	464	250	364	258	534	353	582	537	484	236	150	101	15	353	571
14	52	336	244	291	467	255	122	209	574	315	231	349	456	265	349	383	32	534	41	195	113	118	118	91	193	481	462	427	183	261	261	427	475	651	195	401	359	229	581	187	132	189	702	124	445	179	472	184	375	543	371	627	519	148	301	62	63	481	181	613	74	663	126	68	63	432	302	571	182	431	454	444	362	411	157	304	350	377	433
572	522	209	215	189	427	83	118	183	209	139	139	300	634	431	276	482	38	199	338	391	394	374	41	150	197	531	569	486	257	332	86	207	314	217	537	81	328	482	464	488	183	429	217	183	634	302	302	583	291	422	188	246	385	349	609	354	581	581	338	548	276	241	606	246	260	363	336	488	92	334	292	99	413	583	471	492	497	296	429
566	434	264	264	587	426	532	119	171	689	440	267	270	442	608	237	245	276	233	267	615	146	163	508	60	472	215	83	95	273	558	37	79	34	128	95	552	378	436	422	41	412	304	286	473	479	454	405	496	112	171	611	295	146	181	93	301	367	262	433	205	286	261	73	518	158	425	315	559	218	446	390	133	11	239	270	456	233	284	100
729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729
59	123	220	524	524	631	346	521	276	253	365	382	163	101	314	24	41	291	232	257	95	85	245	264	410	434	344	477	381	390	343	579	438	59	395	473	263	538	286	103	99	35	581	484	101	412	98	35	438	405	483	480	59	103	177	691	289	403	248	45	45	711	539	587	338	26	171	102	391	235	213	396	630	140	31	680	95	277	564	77
354	587	34	143	172	362	703	525	608	624	231	502	441	157	165	141	187	560	495	691	410	221	618	6	191	190	250	333	689	603	576	208	126	533	565	257	689	382	221	515	164	409	570	437	39	445	293	610	16	51	33	662	485	573	182	15	559	129	241	122	347	137	478	110	192	522	312	100	29	312	494	384	470	338	346	632	143	198	195	378
385	346	309	167	340	82	130	70	420	372	562	389	291	487	440	414	111	111	679	180	102	237	464	111	265	464	397	31	106	399	546	688	190	369	542	687	430	560	39	24	485	352	336	356	356	535	448	267	12	41	409	302	644	418	72	431	541	27	27	289	158	177	177	309	97	158	254	146	117	436	30	415	306	508	502	207	378	257	557	185
642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642
582	284	255	567	485	575	566	231	225	86	698	456	699	701	457	61	340	19	185	548	547	187	27	23	91	462	541	188	346	297	485	479	479	9	9	254	67	340	631	637	135	679	583	113	471	255	370	518	333	273	359	511	515	282	484	272	272	388	563	276	254	687	438	370	687	488	558	556	439	526	387	714	479	312	565	565	72	127	621	285
406	300	548	280	583	30	645	405	610	365	184	481	65	177	421	293	519	305	32	124	160	264	315	478	587	380	524	498	580	558	22	43	167	257	522	242	279	395	102	283	472	559	397	276	475	485	350	377	434	386	197	91	501	291	227	613	574	248	475	637	443	159	479	705	286	218	218	663	67	608	543	189	134	127	488	667	437	445	116	257
72	213	216	244	230	177	83	637	492	445	75	250	244	120	155	484	605	122	154	7	48	106	350	544	520	91	6	169	679	112	421	568	161	272	603	60	405	116	31	313	187	304	248	86	365	548	116	86	344	445	359	465	572	497	440	315	89	89	335	396	572	612	519	181	331	558	541	460	188	637	49	231	317	578	25	62	382	8	465	360
180	211	464	547	641	473	130	389	207	207	455	381	213	312	41	350	701	386	336	535	416	545	367	50	25	436	495	495	422	610	46	538	355	497	575	484	183	634	105	391	94	548	168	453	61	249	128	645	674	323	630	351	451	216	281	368	396	261	239	311	359	498	85	122	460	455	423	487	143	301	301	361	416	142	541	300	119	119	381	330
610	22	456	174	522	154	702	361	631	322	568	710	530	497	177	362	648	354	350	155	76	185	293	412	577	577	651	106	467	566	35	41	461	473	120	186	466	433	558	364	199	636	95	461	387	274	415	268	425	583	532	516	302	67	539	321	374	306	340	631	180	537	263	46	201	162	217	73	261	278	20	412	386	623	118	24	67	146	582	497
251	325	456	101	438	272	496	195	587	441	528	174	196	575	132	710	280	155	545	252	106	636	425	67	9	346	165	165	291	422	473	380	321	122	388	365	312	49	421	458	389	437	40	534	563	380	103	427	292	473	312	169	24	174	33	182	190	613	321	344	380	72	405	277	185	190	623	74	461	365	62	181	508	193	40	211	286	360	53	418
51	454	24	582	400	200	218	458	331	150	533	191	320	320	488	291	139	187	32	157	534	218	411	462	127	142	116	200	224	193	567	139	15	548	117	120	117	177	116	578	93	92	69	56	605	63	384	343	170	687	481	253	482	343	139	338	242	141	119	97	623	545	470	566	70	250	126	411	396	323	163	19	366	612	32	245	302	346	265	368
36	171	71	313	545	309	32	480	354	147	147	147	640	264	369	521	513	466	349	613	613	298	24	517	124	190	710	53	53	211	188	650	7	547	290	641	645	395	208	419	500	329	277	520	289	87	432	565	425	82	171	421	132	414	393	354	208	83	535	242	374	272	285	459	224	223	313	171	450	579	132	531	585	295	159	274	300	388	272	551
125	486	241	140	229	101	422	393	6	300	60	26	572	645	84	498	277	272	36	498	338	122	478	85	85	153	628	564	60	249	259	663	84	572	39	461	285	172	233	128	241	232	492	234	29	328	54	420	32	393	256	280	450	569	464	68	259	283	96	530	99	368	216	235	26	154	16	55	663	42	473	312	27	566	192	542	361	454	524	280
79	312	494	29	374	133	496	340	473	33	466	170	151	151	62	376	531	98	331	477	482	420	511	216	99	318	64	479	558	689	186	532	113	233	58	687	444	206	168	56	297	264	64	30	280	503	225	338	286	189	551	576	425	341	97	429	193	516	662	516	62	496	49	91	454	467	296	101	254	274	426	302	389	22	180	48	541	667	106	353
366	171	27	36	51	34	419	72	162	30	273	438	8	255	249	29	365	285	437	524	577	564	524	134	631	351	59	414	517	571	516	479	365	369	68	213	321	462	302	231	461	329	170	578	308	596	313	39	94	213	243	578	93	557	290	389	634	487	420	141	448	504	357	276	193	25	255	316	564	8	432	368	181	246	16	393	172	464	511	296
533	366	143	132	508	335	260	383	238	277	378	107	16	140	32	386	228	404	356	335	6	628	593	281	155	97	582	481	294	286	378	39	12	26	541	336	380	540	250	551	664	256	522	130	180	77	83	382	48	545	481	236	570	540	362	330	35	127	32	578	370	179	26	435	243	578	519	453	399	631	253	155	644	104	191	356	575	196	300	540
439	97	531	538	324	414	252	196	100	546	513	513	92	301	128	418	151	364	513	504	389	466	246	162	107	479	184	315	95	431	157	182	259	291	29	284	280	270	424	38	412	192	548	243	532	532	375	290	254	640	650	425	438	211	524	150	26	437	374	157	662	311	401	508	78	562	432	521	128	667	328	182	43	386	409	702	562	122	49	64
664	9	252	276	427	140	263	81	253	537	593	574	645	267	15	215	469	42	206	94	369	446	640	236	25	537	301	484	213	483	477	317	218	143	330	578	182	391	23	181	530	77	632	478	317	499	479	397	79	578	96	95	360	81	569	486	534	208	116	423	563	540	257	122	612	9	280	211	164	288	636	691	319	269	534	327	578	467	116	183
518	57	290	190	142	162	423	616	137	605	155	286	236	159	180	467	428	389	388	344	329	567	72	293	228	410	67	410	312	140	21	426	323	532	8	551	434	714	317	353	378	297	181	195	31	189	391	325	428	218	416	365	50	420	237	508	179	235	341	409	96	20	135	269	360	648	114	585	327	301	220	22	306	431	570	530	195	482	698	593
63	508	20	316	423	129	129	394	573	429	106	193	567	502	355	58	361	522	440	87	223	411	248	494	168	373	191	63	412	206	563	36	42	547	79	522	200	375	628	31	70	605	513	464	259	283	57	277	260	126	344	390	225	487	451	240	42	244	227	403	630	456	350	121	182	377	628	23	183	263	436	518	537	403	530	98	517	500	237	437
376	302	405	101	278	379	49	369	458	347	77	615	124	133	249	329	302	46	170	376	376	167	163	322	127	623	180	134	313	26	143	84	269	122	640	640	110	11	608	263	48	326	176	86	231	651	180	151	200	387	322	375	455	50	624	258	162	498	284	162	460	137	433	16	176	276	553	303	521	410	26	432	368	301	279	100	381	437	461	211
340	183	517	109	318	124	462	157	570	296	180	370	62	312	651	231	571	74	241	388	68	309	59	357	357	236	610	155	492	446	365	457	704	166	214	250	216	193	235	263	393	433	293	229	117	183	234	256	467	263	254	78	435	231	67	701	137	523	99	393	128	97	208	212	212	240	206	168	69	39	39	403	383	254	375	192	446	30	542	93
676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676
435	651	50	54	349	460	132	328	67	479	276	563	272	412	105	132	249	624	624	164	262	622	101	287	71	438	185	447	610	497	338	74	195	344	282	366	94	562	149	59	331	314	516	20	473	515	130	446	201	236	441	473	632	530	539	361	51	435	160	312	525	573	151	457	390	482	351	124	449	201	330	330	85	84	451	538	68	305	75	414
528	559	304	403	42	15	258	149	226	110	222	418	711	575	199	169	245	482	346	430	537	544	163	206	441	333	598	305	274	461	284	454	128	34	353	606	288	478	433	416	25	431	459	157	288	521	181	341	480	331	170	368	623	34	253	455	12	350	383	185	444	487	58	396	273	182	124	610	409	170	113	105	26	504	422	467	385	498	595	187
321	648	59	217	348	497	579	378	502	89	32	465	344	302	42	248	485	132	89	363	363	328	213	304	104	246	159	544	453	498	460	631	472	662	312	368	422	101	486	132	440	184	270	50	251	145	176	369	124	436	259	282	81	180	359	394	437	644	582	330	582	460	349	710	395	24	562	231	644	530	386	641	332	16	171	631	578	278	157	552
719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719
53	122	208	387	587	167	215	565	329	456	422	189	61	574	130	571	570	397	438	194	279	163	163	545	161	522	260	540	605	372	551	551	273	583	386	330	701	650	377	231	24	277	43	664	282	263	233	475	79	573	199	34	477	662	354	42	101	213	137	84	159	366	169	336	289	568	40	167	172	63	434	167	613	385	365	68	298	396	610	78
213	622	300	74	267	466	87	225	426	194	27	609	315	518	456	99	68	49	443	257	195	411	255	197	389	70	368	531	58	29	329	354	261	376	228	113	461	473	454	330	76	323	605	440	526	291	499	316	258	460	71	242	58	333	86	154	570	354	354	227	402	297	462	460	273	570	125	429	429	133	431	312	183	161	273	242	50	360	385	208
379	250	49	19	674	456	450	192	188	237	110	537	314	644	250	197	298	86	196	412	609	346	346	82	515	631	444	220	462	559	438	564	605	64	36	318	383	36	124	19	233	9	473	70	390	20	46	357	538	541	265	101	174	298	510	35	618	41	59	393	605	116	263	423	184	364	287	517	662	93	428	699	582	314	22	139	8	558	361	410
261	226	418	236	236	296	435	470	348	641	84	70	445	91	190	453	195	396	710	207	553	470	650	360	182	349	25	537	429	236	317	46	198	193	614	454	225	393	464	126	130	454	331	322	582	280	188	570	612	335	394	627	608	525	241	206	631	411	308	630	323	665	478	290	445	278	309	118	462	110	185	55	50	605	311	133	511	94	454	232
495	215	357	169	486	288	565	603	382	296	36	94	481	34	101	23	106	269	489	427	618	270	48	39	253	385	580	411	374	208	388	445	70	405	329	293	451	62	242	538	250	22	662	85	560	542	110	404	95	321	63	521	478	547	539	110	176	261	129	711	56	474	166	33	341	445	166	231	360	539	399	38	75	75	100	198	130	324	71	87
124	348	714	242	292	226	141	207	20	116	6	444	474	365	40	395	582	411	551	104	29	379	93	614	576	135	201	250	177	447	381	483	254	608	583	214	291	143	259	51	172	313	581	91	504	143	508	98	241	366	366	409	157	501	196	415	223	29	346	532	75	575	97	603	679	332	613	438	314	179	376	163	420	167	181	172	376	585	531	386
289	299	261	86	366	554	539	461	699	82	276	330	263	443	610	436	259	188	132	645	198	181	159	279	688	390	236	478	76	446	196	236	105	246	574	41	435	217	542	508	63	524	236	379	72	171	506	345	524	500	645	248	464	310	85	516	567	335	667	413	619	415	254	254	569	265	164	17	505	711	57	230	428	372	161	96	331	571	260	190
202	202	202	202	34	335	542	461	508	241	450	98	613	51	464	237	609	614	430	459	38	603	583	484	164	345	152	506	59	24	256	171	603	556	461	508	148	553	381	9	357	128	501	171	6	517	92	372	593	603	285	133	261	300	346	523	230	450	450	393	301	301	702	157	344	232	129	641	641	641	188	256	364	461	405	276	125	165	450	610
334	169	262	264	272	471	310	310	187	416	15	531	268	288	353	484	159	698	285	225	296	717	466	647	213	571	380	379	462	34	518	427	103	15	244	347	306	547	321	481	314	487	63	137	57	631	49	570	431	556	321	426	26	353	380	349	516	253	404	164	237	571	146	466	519	269	464	81	100	201	444	492	516	77	662	288	362	49	145	192
94	304	542	124	57	309	544	171	258	300	473	330	702	470	391	26	113	36	459	369	67	137	397	16	31	68	429	562	284	281	518	94	473	183	335	41	249	328	557	557	479	421	110	496	123	154	505	467	523	282	580	230	379	259	190	269	22	480	524	517	116	118	15	183	343	198	174	19	687	701	435	212	264	486	480	109	87	612	77	526
641	367	77	301	562	482	638	598	513	305	225	290	259	574	104	383	44	288	421	636	435	7	218	613	302	166	62	587	413	312	37	415	55	422	172	533	456	129	496	104	185	480	665	82	662	103	41	485	67	116	167	441	605	422	111	35	268	421	563	608	73	425	92	454	94	25	170	37	346	552	276	209	413	603	306	500	479	111	167	487
478	546	169	94	79	242	100	487	64	474	402	517	170	308	405	679	224	380	471	438	460	512	248	207	429	511	500	76	193	265	648	400	595	291	366	479	91	547	135	598	282	389	9	150	471	242	365	145	143	141	432	384	349	444	216	388	411	477	146	396	541	145	432	445	197	390	143	636	518	263	26	260	260	39	534	95	181	637	157	636
490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490	490
104	487	567	211	454	595	254	422	159	338	287	679	679	205	537	208	309	104	183	612	556	631	197	175	357	343	608	312	414	634	552	330	55	134	405	124	461	429	500	349	253	422	478	302	71	92	387	206	428	181	631	634	180	705	98	62	162	350	282	87	351	109	645	401	56	362	432	462	340	187	43	362	582	167	492	230	230	458	328	296
192	141	282	368	159	100	253	139	263	149	183	462	560	615	438	121	180	687	105	60	223	480	429	255	498	41	306	431	326	540	663	296	386	451	580	164	710	578	688	119	84	518	170	508	183	551	701	195	379	522	233	232	263	302	322	59	262	501	390	190	409	24	714	252	265	496	606	246	116	674	445	23	113	34	413	42	559	15	122	289
46	571	440	225	366	26	273	610	606	213	102	216	397	212	522	225	405	525	525	83	587	492	170	65	445	366	41	195	306	486	301	81	223	125	123	110	446	302	172	218	150	444	401	478	402	301	360	521	96	460	31	297	291	512	94	246	123	201	374	521	403	663	506	273	31	149	308	206	474	474	366	638	443	628	575	209	160	241	68	484
458	49	19	29	103	101	119	511	331	96	525	488	253	487	534	187	484	269	667	451	260	460	403	64	585	523	539	302	380	651	117	432	554	130	578	318	195	318	609	383	388	282	123	217	40	70	260	306	438	537	180	302	570	341	180	434	295	170	135	545	699	274	105	500	64	64	667	185	614	555	458	338	542	357	565	638	321	429	605	480
123	31	291	87	578	61	60	531	110	606	542	434	423	273	85	641	465	24	495	44	59	109	72	169	499	273	540	421	240	258	237	37	63	276	74	545	445	432	280	667	395	269	192	451	198	500	488	631	648	290	579	199	366	346	515	16	182	304	522	332	344	215	566	376	555	394	480	34	483	472	662	113	205	143	245	272	542	290	477	431
545	79	199	377	63	92	305	248	182	27	595	623	471	326	651	470	310	330	662	78	186	482	564	227	300	274	447	447	72	208	42	187	634	19	445	486	632	551	39	102	24	250	51	180	146	663	606	537	578	32	547	63	475	308	308	138	346	345	284	67	516	632	632	214	135	279	107	378	20	344	6	552	312	616	634	174	169	323	198	405
697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697	697
382	160	360	391	473	555	63	193	508	557	119	184	236	43	63	160	281	475	346	94	215	567	565	246	348	645	489	537	238	240	648	508	356	565	577	39	254	437	345	153	112	272	471	34	316	169	89	293	252	612	60	193	103	286	94	243	557	254	231	583	470	43	460	137	569	487	72	146	265	232	538	193	545	124	383	228	579	102	478	368
628	564	82	445	378	60	530	251	106	367	100	62	245	341	221	532	387	70	216	163	387	167	240	445	80	517	467	145	236	501	302	51	570	498	30	313	472	29	140	20	377	440	447	95	346	22	250	46	536	624	558	564	329	16	258	305	165	638	86	139	487	185	67	482	172	118	73	227	253	415	446	587	105	72	645	564	346	544	193	710
464	663	109	362	99	80	355	40	368	197	315	288	134	641	664	64	234	688	688	545	170	256	65	447	457	429	531	459	618	162	562	260	348	473	113	113	229	424	513	296	615	162	338	269	371	655	655	52	52	45	45	45	427	100	159	470	546	610	31	498	564	498	610	121	253	636	433	150	644	478	63	25	146	585	384	226	275	24	55	370
688	714	402	687	141	77	444	223	291	679	565	36	79	233	229	487	553	96	523	99	369	492	125	250	483	563	451	387	167	498	424	638	521	582	435	226	111	593	553	530	702	397	150	482	302	360	15	405	564	74	101	390	284	403	213	227	82	574	306	193	332	444	59	343	500	386	77	515	583	310	225	83	137	402	605	679	362	174	582	480
98	393	449	134	573	279	128	567	190	488	243	161	280	29	572	180	182	99	546	343	432	315	559	370	482	245	179	159	114	52	325	325	142	367	367	469	569	280	317	606	237	414	201	560	495	289	107	366	146	631	431	282	297	521	304	96	106	314	368	107	576	422	76	242	258	94	255	365	526	31	235	176	60	419	580	126	451	467	674	135
471	409	294	20	521	338	470	280	277	227	628	83	39	609	357	316	480	289	372	355	495	20	425	200	605	46	360	383	174	302	20	60	133	365	30	434	225	351	125	368	473	123	169	531	345	20	101	181	372	226	563	79	197	310	235	46	313	710	261	71	455	304	40	40	351	570	391	244	260	100	160	585	458	285	116	242	480	277	269	441
265	431	413	362	362	132	461	40	101	24	714	93	421	315	521	193	14	555	679	317	470	23	68	497	470	387	193	44	233	130	163	65	256	33	357	409	24	23	357	415	391	576	641	272	187	86	49	86	386	37	459	44	483	396	667	466	242	297	565	161	241	484	230	119	357	441	201	8	8	631	537	143	444	496	499	400	296	284	225	6
126	500	481	273	522	300	394	367	61	84	506	249	266	250	547	436	714	489	98	306	435	320	320	118	361	486	306	51	101	101	56	454	436	177	177	242	230	530	215	259	94	94	446	217	309	547	92	462	155	34	324	587	457	193	22	293	487	209	421	567	428	394	301	173	168	346	522	249	562	421	94	281	163	446	197	181	313	223	435	420
239	650	225	300	138	335	445	524	613	276	457	277	396	248	349	185	503	571	575	531	51	324	286	293	31	623	368	225	112	530	504	415	563	213	246	246	315	95	75	128	513	127	226	91	540	568	118	94	477	36	341	357	218	383	456	60	22	297	445	551	351	283	283	214	317	495	245	96	33	329	300	23	400	24	180	571	394	106	563	19
662	221	60	555	29	504	109	416	192	387	651	176	349	479	294	294	289	23	333	238	563	94	521	461	150	667	381	513	714	542	63	235	378	189	381	39	615	640	528	326	53	102	62	240	526	91	64	269	409	532	459	415	372	499	384	270	134	630	31	31	259	521	393	256	228	644	22	603	259	542	341	106	593	437	488	333	227	58	662	477
448	294	16	583	581	571	186	441	278	538	537	479	497	162	467	704	369	587	101	650	197	489	410	242	487	381	171	585	521	380	380	266	127	207	504	34	515	702	702	280	536	75	6	119	105	449	560	226	93	364	357	341	317	572	126	172	9	508	265	505	467	632	297	486	605	564	687	152	12	650	420	143	512	31	248	170	616	616	168	453
332	157	467	126	83	532	436	478	531	209	526	310	57	100	496	223	482	125	575	216	562	132	378	409	99	691	78	281	125	8	30	238	240	481	85	39	459	314	122	99	209	412	91	461	331	79	412	157	19	189	610	351	155	376	409	288	541	123	73	295	376	54	714	498	332	351	189	149	502	540	405	289	69	158	137	275	632	152	229	71
26	567	395	512	571	243	612	393	432	379	278	411	282	104	267	244	382	253	389	424	470	645	644	472	236	259	564	159	516	341	238	188	413	24	226	409	76	280	460	556	448	32	636	96	353	331	107	542	581	51	103	498	506	651	164	380	577	82	513	623	274	48	283	177	583	95	424	562	181	215	460	154	122	311	210	158	172	547	361	116
335	279	449	65	24	244	535	460	100	281	20	395	437	497	75	73	321	504	564	290	293	101	125	141	365	112	516	485	198	172	196	84	110	362	264	333	309	244	458	361	60	117	197	504	502	648	714	641	714	521	34	34	291	140	73	33	355	212	595	545	416	571	547	444	161	316	209	72	320	258	609	126	154	391	291	351	112	308	40	225
42	644	23	61	336	239	608	605	42	259	100	169	310	56	397	180	565	512	291	319	611	520	605	107	107	548	39	58	19	272	109	419	70	128	272	68	103	340	503	667	267	180	155	526	23	155	286	118	410	55	449	154	38	348	238	530	389	432	437	172	185	378	254	328	93	650	446	183	235	172	344	380	89	100	170	157	78	127	77	380
112	357	43	667	133	192	496	347	74	347	370	199	450	552	197	149	259	419	100	365	40	578	103	60	60	281	107	521	688	450	369	384	184	198	153	526	526	418	579	645	76	6	224	332	533	578	225	381	386	403	23	429	284	142	59	402	195	343	81	81	24	24	102	457	190	397	106	422	448	631	473	255	132	217	68	426	257	551	172	631
578	82	551	57	488	350	213	82	405	478	68	159	710	458	285	239	489	328	605	22	285	338	410	256	516	109	667	162	544	702	414	68	606	416	70	209	89	23	531	397	212	377	284	138	340	424	269	557	489	312	322	571	268	53	500	544	41	63	211	167	216	65	64	324	544	127	644	573	462	616	564	628	209	143	576	489	712	712	712	453
189	667	593	42	299	193	284	426	94	218	351	128	116	580	513	578	489	116	368	231	74	245	286	359	59	277	302	711	370	273	522	473	286	237	163	348	419	567	522	37	583	207	246	499	226	364	526	328	286	109	326	368	113	283	180	499	25	36	379	334	55	508	43	91	268	314	113	518	335	70	522	46	425	508	574	472	9	376	278	345
674	355	644	606	261	154	546	372	523	255	329	412	386	368	315	208	280	361	332	522	387	522	129	129	402	411	110	612	124	279	350	511	349	557	272	91	688	39	255	145	409	49	492	354	217	286	181	195	634	354	118	161	257	381	290	511	316	578	227	300	687	111	259	46	72	548	236	195	170	233	622	205	223	562	119	259	159	163	256	680
482	220	566	623	86	564	196	14	241	351	288	311	394	93	403	702	637	135	129	464	332	483	84	443	542	217	486	501	430	563	391	710	348	374	210	647	151	341	243	23	583	447	163	414	163	630	698	330	330	455	241	351	688	517	402	205	105	540	246	504	415	434	287	157	380	228	225	298	302	329	103	291	612	347	166	198	369	583	583	183
254	361	459	475	353	583	62	541	377	48	386	290	212	279	524	310	623	431	347	667	403	538	141	340	250	163	332	269	556	651	521	286	129	370	603	610	324	89	109	390	9	258	240	201	73	363	262	232	435	540	7	48	689	309	687	410	105	532	277	97	39	510	240	243	43	461	437	423	55	38	559	205	246	96	567	318	565	403	313	154
260	360	555	612	201	568	478	285	106	427	22	610	104	557	481	429	227	285	545	580	187	306	574	20	95	571	93	117	33	297	505	351	35	650	471	141	216	166	332	281	79	355	410	551	246	232	250	140	336	215	522	366	542	70	603	528	205	380	355	380	487	415	111	439	587	16	403	526	555	200	103	402	386	480	564	188	679	555	552	263
177	159	32	544	267	401	190	567	664	342	288	180	287	368	74	134	433	637	637	415	451	482	444	385	575	317	405	174	71	212	25	699	75	109	522	49	123	143	638	36	442	420	76	26	466	306	687	640	296	701	484	349	255	644	516	516	63	60	297	663	235	113	250	241	466	437	380	35	343	440	43	416	113	233	59	571	524	98	519	404
362	370	434	485	538	24	329	412	77	298	189	471	209	257	329	416	471	390	464	650	674	593	48	275	16	481	481	446	78	143	163	347	280	180	380	134	362	266	372	255	264	496	230	383	612	470	405	260	569	423	192	49	391	27	252	544	534	255	285	370	236	449	314	167	294	663	250	130	59	348	501	223	353	405	162	383	443	462	245	302
694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694
474	280	566	104	91	562	25	524	336	342	335	242	570	467	132	44	225	9	340	237	215	284	284	52	148	535	551	264	42	421	516	459	121	353	353	323	362	397	68	37	557	9	196	116	180	221	466	260	244	181	341	472	44	44	260	31	9	297	187	321	312	665	400	107	15	360	641	534	521	389	288	569	150	512	29	285	433	324	667	568
49	100	19	299	23	117	201	571	102	130	130	423	63	516	440	384	243	556	67	253	663	467	497	240	542	569	183	305	109	365	100	155	209	386	319	537	651	583	614	585	206	526	703	373	161	513	387	101	225	166	96	500	226	354	277	411	630	209	430	326	665	583	290	98	429	99	336	216	216	237	470	545	582	143	321	69	269	79	413	351
349	27	216	245	609	389	382	359	254	628	149	574	16	416	20	581	623	250	24	410	341	574	245	264	242	446	467	324	82	535	516	77	335	149	435	170	350	40	471	497	350	480	128	100	123	238	472	612	359	270	469	166	86	274	79	22	151	305	368	511	82	127	94	512	444	496	348	365	365	30	51	253	567	567	154	154	198	386	201	573
584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584	584
363	205	644	538	238	206	300	258	565	687	508	395	370	413	302	547	62	67	300	150	278	470	138	300	500	576	71	322	410	494	717	253	330	42	663	605	309	137	201	441	595	55	44	86	581	201	280	281	518	237	63	574	424	674	214	212	467	512	605	498	478	200	72	309	636	636	195	248	565	432	702	103	431	72	255	540	223	86	67	369
479	338	250	73	273	308	172	330	717	16	426	603	388	166	691	305	313	211	32	489	101	437	382	49	354	341	613	571	331	556	471	638	259	85	580	190	23	330	19	31	346	650	423	319	255	59	578	344	315	60	82	548	478	264	296	277	471	312	30	29	587	401	390	492	65	705	86	26	473	119	583	146	146	185	261	427	553	375	506	457
596	397	171	605	544	101	569	416	324	569	349	132	41	198	522	67	126	508	213	440	182	282	205	75	268	174	260	403	449	558	246	484	223	485	304	366	400	163	230	542	409	100	227	399	380	130	231	502	187	460	613	332	578	571	360	213	470	548	56	287	73	414	582	273	432	252	193	483	613	431	521	235	130	130	192	201	254	193	294	279
13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
