263	320	409	210	418	527	166	89	67	312	150	582	256	293	95	416	184	330	291	689	327	629	601	201	704	390	63	404	598	548	565	646	118	133	474	367	557	430	76	253	253	610	565	49	37	253	485	268	80	455	80	725	700	280	665	401	268	212	658	567	130	494	625	330	109	241	611	221	113	554	715	193	620	70	268	76	203	49	86	231
132	216	343	149	74	388	445	108	505	647	573	138	398	232	354	244	405	184	582	654	306	563	679	550	354	467	721	312	103	25	125	634	583	137	361	473	580	539	421	183	376	269	166	231	402	568	285	367	724	608	517	173	583	68	660	490	588	624	5	440	650	590	544	5	575	575	185	411	344	4	665	15	127	131	499	125	109	421	342	732
164	530	339	560	208	257	465	230	732	660	478	469	721	435	20	379	449	577	104	204	202	407	267	507	294	359	501	568	248	471	277	575	696	628	474	613	280	146	287	498	105	77	316	625	11	230	47	556	614	350	442	67	530	693	507	122	147	639	565	580	12	292	553	267	314	411	554	320	96	15	72	487	446	155	644	537	623	56	182	636
463	112	163	362	76	304	654	361	268	722	231	512	405	608	306	664	537	491	183	391	407	97	114	644	651	9	489	82	72	470	214	631	496	306	375	82	348	353	647	632	187	442	292	602	700	575	181	618	633	548	290	306	40	372	604	170	574	137	530	571	311	312	42	383	268	114	120	123	407	188	2	181	510	142	127	455	277	1	5	272
458	189	591	571	194	579	369	186	646	157	12	275	202	350	193	482	568	558	255	500	347	136	161	332	267	401	588	732	112	337	350	9	351	150	125	157	437	525	254	451	694	571	235	68	682	204	728	118	230	542	11	150	101	570	213	46	50	400	384	719	390	587	534	472	308	288	524	333	443	454	216	41	670	181	360	40	249	336	571	585
134	640	286	281	338	4	412	369	12	574	80	161	486	397	162	376	160	339	2	189	460	440	68	267	187	275	527	365	585	276	660	540	199	576	369	7	413	120	125	245	417	621	373	586	262	407	430	544	383	681	485	698	512	70	76	158	119	17	704	488	626	404	227	63	173	274	272	588	277	705	446	676	558	555	389	478	406	150	61	278
79	180	402	532	637	662	158	732	629	76	628	466	170	724	387	362	570	178	82	710	407	540	224	6	582	35	419	445	667	584	331	21	220	684	327	407	190	271	612	363	344	399	446	95	689	613	274	512	614	348	260	632	681	203	433	509	464	217	207	61	709	477	37	455	78	590	296	413	124	200	192	336	5	303	317	206	54	477	95	282
300	267	549	87	318	619	58	345	299	174	166	215	100	150	458	217	148	512	198	397	391	421	179	186	460	345	554	532	61	156	503	318	297	263	269	88	645	291	291	70	587	379	666	414	196	77	267	713	127	628	330	6	345	603	323	699	86	78	227	133	528	299	269	126	235	400	618	325	165	56	420	488	124	316	541	725	176	610	110	79
198	696	177	729	9	490	601	268	724	205	496	184	553	658	212	398	360	543	612	33	133	263	728	720	457	87	223	611	682	177	244	672	473	266	235	327	582	122	331	715	334	637	518	415	327	528	125	114	467	201	438	118	340	563	304	380	642	271	397	309	630	543	309	458	154	548	580	161	452	127	712	622	418	662	391	623	526	169	99	393
670	659	717	386	710	687	138	498	194	180	391	70	172	633	529	140	426	206	155	170	533	340	402	643	602	620	475	120	301	169	47	114	440	405	553	528	588	382	102	180	44	240	192	259	273	493	557	92	480	508	627	306	480	90	360	235	124	475	582	431	681	392	63	152	462	730	592	688	689	169	269	338	388	374	384	182	338	701	602	339
540	655	46	511	36	11	96	475	66	472	574	364	472	528	197	211	286	673	219	456	301	573	457	656	202	131	402	363	335	181	329	24	131	666	525	114	732	630	472	605	392	542	451	201	309	198	4	233	541	459	151	526	501	69	38	62	111	77	243	602	247	709	560	113	209	89	383	400	707	146	399	547	564	555	157	345	684	675	95	433
144	93	331	209	193	363	337	347	134	376	527	56	14	77	252	725	567	518	215	286	585	528	565	414	302	10	549	197	318	446	297	43	148	705	276	121	249	272	313	242	309	676	630	608	494	464	674	289	581	506	20	308	601	2	449	699	527	434	730	39	531	569	563	627	608	343	696	563	484	340	683	111	484	586	360	479	468	688	253	114
139	356	719	607	525	665	289	94	2	94	11	287	162	128	712	330	548	439	108	35	366	464	248	617	382	157	258	420	1	436	106	578	463	690	569	62	330	38	385	126	216	426	39	590	642	554	186	313	355	590	708	558	659	643	186	239	183	251	232	542	644	682	40	712	640	346	527	42	237	688	346	521	376	271	639	497	593	623	28	546
47	513	717	138	707	602	279	267	127	695	588	351	54	30	527	187	196	202	282	22	155	15	552	507	691	247	161	618	640	386	311	458	327	25	22	332	543	55	318	529	560	535	540	511	443	638	335	184	561	283	606	641	698	372	383	258	31	654	609	496	394	193	105	45	716	621	42	445	586	693	270	576	57	108	164	464	312	217	601	356
467	100	255	31	669	60	50	709	118	426	44	508	554	411	273	316	715	133	421	193	127	195	643	584	723	711	179	575	188	224	29	480	95	492	304	697	375	374	347	331	62	665	86	164	14	591	132	420	472	233	174	80	116	48	427	253	113	160	515	697	267	211	69	706	717	458	374	713	722	308	268	528	729	724	183	700	83	73	155	587
666	558	474	682	402	711	519	153	172	290	110	546	571	100	699	421	542	633	47	429	80	666	575	130	340	570	83	74	623	89	596	533	277	660	469	516	679	672	255	149	85	488	95	701	631	551	507	277	306	690	454	105	343	236	191	168	86	65	411	341	451	445	101	267	4	421	275	249	667	527	500	484	654	31	428	362	622	519	22	565
10	597	313	442	167	703	400	679	659	365	292	159	96	508	444	544	382	199	564	544	156	567	165	530	90	472	629	544	137	2	478	112	716	248	506	423	608	474	717	626	551	296	193	299	305	20	23	689	361	41	537	716	647	96	482	283	513	368	709	140	715	348	455	266	509	16	578	63	223	330	200	544	366	354	10	699	590	195	57	419
621	446	701	343	532	244	268	534	243	624	521	98	204	214	250	292	555	9	37	7	701	221	130	87	507	135	478	124	162	227	496	562	475	511	164	651	512	104	49	624	633	425	31	339	527	531	666	395	146	125	558	221	637	644	332	510	148	483	637	496	502	481	518	596	458	686	432	512	230	50	373	245	709	553	288	48	284	360	614	42
468	663	50	181	2	546	84	658	394	13	436	106	666	190	319	167	148	632	144	622	695	632	32	486	422	341	185	85	577	499	499	340	447	26	230	355	525	553	118	216	592	597	39	406	53	314	540	513	374	349	598	3	387	73	466	530	726	11	593	375	565	587	292	535	352	662	691	539	153	299	611	342	336	676	81	244	712	732	35	175
292	95	114	719	230	498	336	157	353	332	20	373	416	518	81	527	528	84	232	705	409	113	153	284	624	375	370	497	60	425	692	103	534	148	74	489	371	483	234	647	384	14	494	486	302	731	503	707	36	114	279	532	625	41	507	367	38	491	364	17	467	133	693	367	159	630	556	52	223	403	384	690	22	381	394	200	331	313	142	431
242	678	424	529	299	611	618	500	352	344	670	152	456	84	626	485	573	624	630	609	484	230	551	315	451	129	682	561	555	716	51	540	285	485	33	14	136	719	5	41	540	730	493	588	564	571	301	534	276	440	321	146	362	569	502	595	40	315	122	644	360	156	259	82	205	249	526	463	277	527	318	534	304	162	263	10	276	578	368	347
64	22	441	195	304	150	149	575	242	487	315	110	613	643	80	106	61	243	708	641	588	216	701	339	283	156	197	407	637	400	439	311	468	45	399	86	239	537	552	687	234	262	713	687	507	716	419	699	579	531	162	524	50	349	161	312	194	382	79	156	239	516	645	726	717	492	329	715	615	259	62	400	207	306	91	415	339	411	732	402
269	688	637	484	554	43	512	287	32	360	644	95	61	612	691	252	387	662	172	496	402	227	567	541	100	370	417	77	230	555	438	277	525	593	509	266	152	500	328	706	442	564	263	481	589	695	106	456	101	21	8	3	255	366	340	703	168	330	365	272	583	681	108	496	408	605	202	5	275	186	596	560	188	60	508	311	633	43	25	191
85	681	5	658	543	558	632	544	462	166	481	429	594	315	486	727	527	408	318	1	608	302	395	562	674	471	37	97	8	122	153	461	172	645	397	361	17	673	573	6	73	151	340	655	724	637	711	185	524	629	30	60	55	332	190	720	656	510	69	28	201	179	489	331	549	322	269	572	725	225	692	415	557	636	178	12	263	496	502	320
643	569	481	325	430	514	251	556	685	86	269	432	177	38	207	595	484	532	680	158	201	186	631	719	88	468	61	659	420	510	163	417	590	416	28	730	707	181	503	438	637	517	153	630	525	336	49	719	117	553	307	281	506	550	207	444	50	228	431	511	248	413	252	541	85	149	633	337	532	296	161	112	255	198	562	23	304	584	540	507
13	431	497	45	413	120	718	437	684	267	622	437	52	497	518	524	161	142	307	647	382	12	221	276	301	138	218	591	589	646	474	625	599	157	307	516	449	199	287	441	168	90	518	634	376	546	414	51	669	38	497	539	536	55	340	136	700	115	23	43	157	428	480	610	356	598	715	248	191	289	121	204	468	712	584	7	601	359	139	224
357	727	554	23	217	184	564	123	579	439	564	517	367	659	635	369	545	17	464	549	72	478	47	544	244	685	569	262	543	145	114	658	25	373	172	344	398	612	560	532	237	93	177	246	431	124	382	11	70	409	449	195	568	346	508	605	588	571	538	331	593	563	395	459	367	402	613	511	342	338	387	29	654	93	353	26	282	585	328	303
585	95	506	174	222	704	475	155	293	307	314	116	227	137	443	216	491	531	609	4	348	326	82	226	19	691	618	70	597	512	423	447	190	347	555	237	696	484	135	331	576	558	100	564	450	11	17	52	144	467	418	111	564	627	215	187	309	193	646	518	197	430	645	334	323	492	496	507	473	5	461	171	319	296	508	142	470	242	713	397
248	727	42	318	197	50	426	643	363	681	235	34	346	10	603	453	548	126	357	94	45	346	464	435	571	282	256	578	308	453	420	603	155	625	173	166	294	19	588	216	117	237	726	11	116	239	132	557	553	622	42	314	541	99	65	426	23	511	603	17	261	188	134	15	596	223	685	685	627	170	489	623	396	361	341	557	322	40	121	252
246	75	437	678	646	43	11	691	596	222	381	478	360	26	152	131	206	714	37	162	487	353	117	39	459	180	506	21	360	392	629	570	721	551	379	83	608	158	207	114	275	617	43	600	709	313	4	211	532	579	316	14	508	677	179	540	187	194	73	185	497	691	655	243	433	549	390	676	425	466	405	249	241	607	170	149	233	103	264	204
216	590	130	627	124	686	186	510	371	629	23	605	43	313	607	159	475	149	226	168	695	271	356	178	211	115	226	575	480	407	294	521	625	478	335	323	103	572	577	295	675	216	229	704	130	543	95	639	679	137	141	27	337	288	691	313	477	730	363	653	340	132	301	58	519	75	538	488	101	275	77	569	577	587	592	384	594	288	225	682
695	239	288	309	701	134	105	519	67	676	327	524	186	102	584	171	353	443	307	189	305	104	513	615	211	714	631	307	506	103	118	205	721	417	528	113	662	307	307	165	200	192	608	504	37	441	298	267	571	296	296	330	163	337	383	368	526	141	225	598	532	374	126	661	7	235	591	514	337	512	260	368	632	233	464	46	647	534	233	571
539	549	171	410	23	497	404	214	157	305	388	648	209	93	172	14	89	220	430	508	22	63	659	653	685	171	196	240	402	559	198	47	716	107	243	548	548	502	370	172	469	392	579	224	594	208	578	18	502	227	184	554	165	137	238	202	668	549	232	443	319	673	695	684	584	223	327	362	353	442	153	644	13	631	383	500	52	650	189	131
280	337	620	203	232	503	567	242	139	454	53	374	606	579	713	601	317	29	498	244	219	12	101	41	405	207	715	214	681	639	534	69	587	350	413	568	301	230	574	364	526	50	310	38	55	286	184	692	506	651	165	201	165	559	725	320	353	470	638	184	492	149	90	274	317	723	177	90	234	653	178	711	672	296	685	183	321	275	341	576
59	486	155	410	467	88	43	399	491	682	544	384	176	325	338	121	161	249	472	352	312	25	661	360	527	115	554	323	514	727	517	493	34	259	83	254	648	673	41	549	261	678	103	396	521	2	555	358	508	415	518	79	623	691	220	534	395	410	68	109	714	576	576	397	6	631	593	23	118	693	560	597	414	691	538	358	488	176	231	174
316	218	54	363	124	181	470	17	678	35	133	580	551	412	638	252	60	608	318	630	394	674	649	537	414	634	101	150	692	496	6	172	349	278	79	597	169	701	24	296	148	63	272	718	365	366	111	580	561	54	35	613	477	44	401	719	156	19	304	86	543	449	489	113	200	68	192	334	347	129	31	272	196	79	671	251	661	726	640	221
192	672	376	399	224	546	346	381	107	678	116	341	63	210	610	14	362	503	273	183	277	213	77	623	386	693	282	722	127	14	582	572	460	363	6	346	557	500	695	402	147	555	422	248	43	401	521	644	456	299	636	389	366	332	350	416	39	570	649	199	344	671	328	360	519	426	286	550	429	477	353	600	361	406	334	309	665	152	98	253
690	496	172	666	123	85	45	591	187	114	282	64	363	520	635	439	397	123	197	669	255	67	83	207	544	560	598	714	517	541	133	437	146	603	720	574	412	386	587	466	32	45	122	513	458	691	523	448	689	366	687	389	57	502	632	537	687	396	641	353	141	172	45	455	518	34	168	636	445	471	402	402	207	225	16	442	513	186	495	365
255	480	614	56	657	179	694	364	602	602	318	453	287	239	219	688	544	641	562	1	652	571	657	612	259	723	63	586	389	506	663	491	117	550	550	644	252	78	157	200	342	372	419	256	409	656	14	472	138	288	523	410	615	616	399	379	341	578	457	497	72	395	367	610	310	410	224	517	313	98	384	702	607	382	108	693	672	685	289	592
208	603	591	448	555	442	727	238	166	727	681	717	491	727	271	519	702	530	724	348	51	388	51	199	332	191	584	432	528	347	646	648	74	199	620	13	8	205	53	277	318	190	623	528	694	482	659	338	276	670	645	140	45	22	273	414	335	186	396	559	352	435	705	180	76	110	310	222	389	14	655	142	95	644	423	83	9	534	468	316
307	7	440	109	196	67	497	390	727	569	491	428	71	600	72	145	358	498	576	18	152	647	455	145	183	171	462	726	521	159	443	655	422	537	105	557	113	606	723	439	547	444	502	9	18	516	239	512	195	214	627	440	451	590	584	621	533	525	722	674	529	597	277	380	271	699	42	180	600	147	155	126	618	340	111	632	363	221	294	285
176	380	542	230	570	640	597	421	161	394	643	701	77	226	537	515	575	350	385	467	436	362	181	63	727	200	29	544	128	548	517	565	489	119	116	469	330	160	601	611	407	207	438	364	24	64	533	55	641	103	265	323	435	646	108	461	245	154	289	383	281	225	303	303	305	313	636	338	668	297	179	649	693	591	616	706	162	422	595	455
387	507	110	214	507	651	169	83	673	707	77	280	594	637	676	337	526	664	629	219	13	109	544	73	246	193	668	33	577	394	271	647	222	141	348	527	643	54	635	706	56	310	170	694	252	261	54	597	345	364	159	529	63	322	445	296	586	448	484	516	584	375	662	241	225	622	711	613	446	393	327	665	501	249	495	50	18	547	148	50
635	337	35	323	231	304	702	367	431	644	220	103	588	321	512	315	59	344	399	432	481	666	449	202	599	653	300	427	117	361	603	708	332	13	353	356	41	118	546	716	362	239	660	725	24	528	21	490	429	275	250	200	229	166	688	86	675	488	509	112	712	100	695	624	637	106	459	302	376	643	728	216	505	33	632	408	591	17	471	84
562	469	585	705	593	447	377	264	92	79	314	467	391	351	386	339	714	433	260	123	75	684	346	706	286	193	725	204	491	212	643	482	167	424	494	91	138	193	398	523	351	551	630	665	85	123	679	65	354	263	537	309	285	495	24	364	700	295	38	366	29	44	495	569	405	220	329	90	160	613	621	117	715	70	595	510	507	168	382	75
232	362	275	303	469	659	331	87	402	319	477	646	362	5	126	519	72	22	210	394	484	170	700	583	667	215	669	184	106	458	718	468	681	429	386	223	432	624	614	172	206	511	29	151	589	187	563	532	192	344	720	569	142	84	107	125	256	108	688	35	401	35	646	215	532	368	85	688	162	549	639	653	117	678	307	80	18	183	325	274
165	262	662	426	162	709	601	463	125	282	60	700	282	48	391	540	596	353	426	426	188	531	482	244	109	226	337	98	384	97	719	156	628	299	380	692	422	372	55	145	536	258	249	602	598	133	93	471	43	725	674	538	111	109	91	364	32	286	635	312	627	311	675	520	480	207	216	136	732	678	226	382	269	380	98	608	436	386	166	632
480	379	606	492	41	244	433	549	258	325	604	327	97	46	248	301	552	421	117	720	236	624	644	395	283	452	244	92	371	718	689	224	203	607	62	543	699	239	16	32	422	717	58	129	175	178	307	6	605	604	544	660	342	150	473	314	408	688	550	346	636	489	478	231	560	705	448	187	277	381	599	316	101	362	296	668	70	634	471	446
366	688	568	460	613	643	75	109	192	686	507	546	569	268	103	568	323	125	320	279	487	176	443	64	666	190	727	603	558	306	563	108	2	553	588	45	67	603	148	390	714	105	296	488	286	212	388	202	307	443	369	616	611	611	624	643	567	308	19	356	166	581	584	47	455	27	290	280	317	710	538	172	509	107	488	523	155	543	551	641
16	309	714	48	275	592	514	35	681	120	647	707	661	156	580	238	664	681	617	432	422	167	201	311	729	80	176	294	431	264	216	405	240	700	396	493	143	329	337	364	93	533	727	324	28	432	503	681	317	451	434	535	296	602	633	721	265	18	324	324	320	366	68	388	20	672	158	308	704	473	415	392	607	115	172	637	551	713	404	322
100	263	641	648	289	541	512	228	522	687	44	563	609	624	394	538	195	303	449	382	303	182	154	202	489	481	603	550	269	87	237	602	232	595	607	649	153	486	415	243	72	399	530	7	666	672	19	401	541	35	501	624	28	33	480	421	214	198	354	673	270	721	522	10	256	575	395	557	172	326	63	386	574	726	626	469	410	27	538	379
278	479	679	294	109	7	52	103	506	309	188	281	415	613	306	609	701	598	48	513	412	637	184	195	471	703	75	115	725	636	351	118	115	484	43	550	239	334	416	83	617	59	578	490	557	129	468	240	240	693	193	53	556	109	346	38	243	589	300	600	310	254	675	51	441	425	128	569	49	729	313	138	463	93	573	444	280	214	675	416
379	326	696	29	536	610	48	446	125	732	550	368	497	186	37	566	339	624	67	701	188	526	570	676	49	313	154	194	184	217	101	86	100	67	532	650	709	363	441	376	305	672	528	260	194	395	608	231	608	476	272	405	521	386	583	486	488	728	330	56	249	55	480	559	44	353	513	614	243	106	551	594	66	727	55	536	716	382	605	461
326	7	478	292	485	88	105	146	442	14	110	700	158	667	399	184	209	705	341	503	582	498	11	564	33	457	730	180	182	171	225	430	437	427	97	306	504	308	284	236	647	512	344	502	692	435	20	296	317	283	730	484	375	93	468	180	2	426	581	571	592	113	196	432	627	135	567	603	540	178	229	515	360	162	135	144	483	4	632	133
506	322	63	60	148	42	318	725	274	51	663	140	562	507	416	370	642	390	613	565	652	564	534	406	282	59	59	722	451	143	391	48	474	564	503	186	66	607	246	43	627	101	652	350	498	468	40	25	382	352	246	169	643	139	313	315	246	480	415	293	137	671	481	22	644	127	25	436	608	382	218	247	417	253	114	644	571	61	366	380
227	372	172	388	32	514	170	697	168	721	507	39	411	286	146	649	210	427	690	99	225	674	246	441	491	254	315	449	527	262	268	321	675	417	701	218	574	246	152	354	637	732	644	269	418	516	699	436	525	712	76	312	6	5	500	498	412	577	299	708	432	322	135	69	519	359	253	445	220	528	24	427	176	406	121	657	455	545	538	139
364	128	349	722	542	544	192	312	313	281	593	2	373	140	300	157	375	3	370	411	303	208	204	442	653	713	649	189	637	691	510	109	544	305	447	289	697	557	732	253	636	384	512	701	25	217	89	589	393	219	249	293	169	666	481	656	298	54	487	122	95	338	668	641	720	409	530	556	221	722	537	559	89	448	444	295	416	368	451	415
525	718	363	498	419	28	221	408	636	562	687	430	186	354	297	61	623	173	657	153	309	89	168	170	20	144	426	135	719	52	349	512	344	628	23	653	731	358	15	415	150	40	685	732	447	597	278	338	82	681	491	531	512	319	317	667	636	441	441	122	363	255	156	100	390	241	378	682	378	219	26	90	107	149	109	223	554	525	661	136
83	188	160	587	523	65	603	35	373	300	351	351	180	578	240	336	479	200	550	668	275	588	482	98	304	133	480	518	283	589	658	524	475	284	7	602	194	701	253	442	534	612	429	351	475	475	421	69	299	596	233	367	111	329	348	550	565	599	466	285	285	425	376	362	96	432	380	591	13	180	566	378	574	158	163	731	455	83	23	284
717	564	301	495	694	239	695	611	118	622	220	498	30	310	426	342	632	228	294	70	343	628	582	646	694	16	58	342	477	404	334	143	558	315	692	81	517	226	365	632	130	464	710	705	627	466	348	551	241	547	559	45	61	507	714	181	126	216	293	263	458	383	524	102	189	76	260	35	670	290	451	127	656	41	105	177	654	340	651	610
266	423	403	312	25	563	268	337	85	284	392	61	266	112	93	306	123	551	603	353	601	243	457	283	681	350	640	335	230	547	207	262	371	374	193	732	108	123	192	157	407	268	605	288	454	379	705	156	260	398	11	300	107	604	629	3	475	415	243	309	729	675	383	157	630	368	570	674	702	154	553	383	437	372	379	662	214	86	530	578
301	413	144	133	436	490	557	673	56	355	504	8	556	532	150	35	35	321	189	525	559	70	537	440	134	200	464	95	463	454	441	283	465	129	616	460	190	464	49	646	140	527	202	393	271	512	398	698	435	692	455	572	298	35	627	352	625	314	416	105	402	664	402	225	402	155	88	239	398	699	37	289	532	417	503	561	268	422	451	232
619	164	36	47	51	405	442	278	290	30	473	678	434	601	46	722	675	698	704	510	461	7	554	100	730	118	53	347	284	468	489	124	346	223	587	334	474	293	495	35	517	522	287	329	157	706	94	152	230	294	391	460	343	111	563	376	106	627	134	402	148	641	407	653	367	322	81	2	2	562	435	452	431	295	482	684	338	254	448	536
561	655	118	595	537	605	440	433	614	149	59	533	290	47	550	474	231	703	153	124	229	611	572	157	287	414	414	713	536	432	570	345	373	78	704	423	92	263	396	373	236	646	225	633	199	255	30	152	6	698	588	517	480	730	227	586	52	387	284	606	256	622	331	560	601	455	218	178	530	394	89	722	6	313	531	576	718	693	156	377
283	162	242	31	430	173	171	176	374	678	412	175	263	499	579	14	278	156	528	399	477	114	225	482	178	501	434	499	523	546	407	707	154	493	620	389	381	364	553	261	528	562	109	479	260	34	143	92	153	376	427	716	209	37	412	571	258	568	662	277	516	711	631	109	593	266	153	368	719	605	31	672	553	384	550	145	688	428	54	365
182	444	297	538	341	727	153	306	479	305	347	516	66	25	113	463	300	616	397	131	129	13	201	426	270	644	313	539	385	571	522	545	29	194	250	423	133	262	536	101	658	693	218	155	461	269	109	528	526	58	124	570	17	279	248	78	273	519	565	134	505	684	551	477	521	511	650	506	716	260	27	427	302	465	327	711	505	504	678	573
477	28	130	713	9	538	80	435	166	584	230	499	203	476	603	505	650	328	705	662	709	609	473	242	240	126	661	429	341	602	93	224	123	717	273	233	511	278	493	484	266	704	360	118	401	336	431	209	646	131	631	397	695	541	456	225	604	587	588	192	233	87	93	699	289	497	398	451	402	184	382	561	262	308	81	357	30	17	305	193
647	242	710	221	191	29	459	41	110	290	575	163	351	673	414	166	449	266	321	363	514	720	518	543	330	129	675	111	554	70	639	542	598	450	54	249	200	694	288	100	242	29	149	396	279	573	120	35	701	496	357	365	449	651	78	631	537	584	79	324	189	348	545	666	699	286	41	342	60	687	688	611	160	508	141	307	254	423	400	446
3	317	550	150	287	548	240	55	235	491	305	26	161	7	432	614	238	648	359	359	396	483	571	188	198	280	470	457	504	601	624	427	225	580	492	585	495	485	503	201	46	484	217	402	125	30	114	418	281	719	374	154	123	342	632	586	388	514	3	494	552	148	331	405	467	338	383	517	367	683	563	395	3	339	612	597	85	265	499	222
166	142	229	412	361	494	313	457	549	697	146	547	513	605	292	495	199	501	554	691	81	43	170	529	90	591	365	647	230	200	568	641	145	51	731	241	26	187	367	30	649	345	454	611	371	211	383	604	335	6	481	419	353	352	655	141	371	649	699	292	663	702	28	598	657	322	637	715	485	537	204	699	43	411	152	10	198	575	575	342
303	196	309	681	614	528	666	728	644	381	640	329	45	646	181	186	206	263	700	203	693	105	304	366	28	112	525	597	98	518	319	534	715	142	284	550	222	286	593	402	59	510	6	190	121	662	239	180	425	288	705	593	2	699	623	276	493	441	594	252	202	474	402	645	716	426	686	571	628	37	608	729	543	35	691	124	265	38	205	350
239	83	276	202	360	155	391	24	580	203	689	492	585	574	177	705	187	251	366	561	426	492	350	126	714	573	569	572	31	12	128	631	216	216	585	103	197	521	240	583	207	669	469	604	672	375	543	699	522	295	492	278	133	39	196	462	49	543	245	250	242	620	719	359	80	84	478	677	420	237	320	254	507	443	390	485	300	466	551	275
264	527	192	277	395	542	424	602	16	372	416	208	301	76	509	260	481	656	374	94	420	715	310	451	278	584	520	280	178	504	550	702	264	505	706	444	561	156	12	348	76	607	209	490	466	371	731	423	210	6	565	559	156	42	168	552	331	511	456	586	549	550	635	635	377	71	400	432	194	585	349	330	212	676	605	591	69	284	428	685
9	214	105	207	262	550	600	414	148	376	259	152	496	127	325	489	318	65	679	162	129	390	6	355	110	125	88	431	472	99	88	207	47	394	675	697	536	228	247	57	203	259	248	682	38	316	27	130	543	321	473	491	164	672	428	490	729	644	279	721	50	303	57	12	529	10	138	692	605	540	73	655	322	113	102	130	505	393	155	697
438	183	409	14	401	328	696	561	570	688	698	290	202	217	340	516	548	161	125	187	569	432	66	360	570	304	154	115	403	249	723	15	208	6	654	704	525	224	313	211	583	321	192	420	284	13	367	198	44	701	327	658	679	89	149	646	189	48	85	730	347	500	341	148	61	719	214	568	160	103	61	518	359	17	567	418	544	332	629	444
84	363	601	689	173	67	431	582	387	127	555	642	528	329	667	92	572	43	391	332	642	521	524	292	193	106	642	520	695	269	31	230	480	721	732	109	84	641	272	649	677	159	296	724	443	703	662	405	39	550	668	152	672	716	292	111	216	303	95	548	16	276	29	541	41	454	527	97	137	557	397	621	332	416	5	239	62	620	703	146
340	448	547	670	433	288	380	723	443	484	587	421	145	460	535	623	643	597	597	601	50	332	445	520	701	526	592	537	297	43	31	627	490	382	11	638	213	345	617	578	613	25	59	443	17	730	497	241	372	30	603	497	33	532	79	304	208	231	231	179	169	595	102	127	485	423	530	63	274	46	283	112	209	476	67	172	423	694	277	384
334	180	24	503	378	277	6	173	167	308	602	582	633	714	161	135	66	437	355	187	498	95	239	652	378	163	419	730	535	628	220	521	550	89	72	550	670	655	171	437	322	480	572	493	264	95	185	401	650	116	282	303	255	186	723	213	618	247	538	220	646	285	697	589	56	104	153	395	512	233	523	519	403	229	389	410	186	32	688	170
348	539	250	220	481	99	433	50	442	601	101	279	515	659	3	473	194	665	252	169	58	212	232	492	556	73	171	596	54	441	412	327	608	281	214	120	570	528	244	311	457	104	442	244	631	711	710	730	117	292	705	636	373	464	17	623	498	241	525	713	266	248	45	280	607	606	547	138	72	186	609	392	188	616	684	113	412	651	605	2
138	124	505	187	692	635	302	393	418	488	561	252	49	239	436	166	351	464	344	178	600	114	169	239	732	408	391	692	538	700	355	134	585	104	348	558	675	668	474	48	136	10	698	371	284	459	450	372	102	485	445	59	618	621	148	418	233	347	282	399	534	250	475	168	296	639	406	512	132	58	251	473	528	17	520	550	264	81	145	630
488	227	446	155	33	234	1	325	528	718	550	609	673	647	284	51	145	364	514	281	565	23	444	592	477	376	187	261	318	29	606	70	5	579	41	563	155	472	274	369	43	533	165	691	41	680	500	607	550	346	157	124	382	599	91	160	292	125	610	101	448	134	704	659	534	54	31	606	222	81	489	320	612	538	447	231	538	221	561	727
16	303	3	189	532	585	86	659	156	447	479	289	292	580	233	627	36	529	649	540	191	300	15	554	178	141	707	80	671	70	159	225	21	462	64	180	50	493	438	133	354	640	336	559	482	190	392	507	507	15	103	273	660	408	135	564	249	327	470	614	645	111	54	274	495	272	245	223	587	85	91	615	713	518	436	269	404	500	331	299
176	139	214	611	244	289	667	207	299	378	611	299	722	298	397	538	580	96	192	20	36	284	175	722	422	569	258	448	461	670	574	474	59	151	542	8	283	300	416	46	665	342	697	369	161	502	540	119	502	569	591	591	105	442	132	622	481	728	223	669	563	14	550	718	381	539	238	346	622	497	726	532	49	275	316	371	637	494	100	5
71	54	64	655	301	712	349	258	559	613	352	184	326	76	200	52	707	510	619	574	344	656	181	647	443	660	481	238	596	28	26	618	39	289	411	613	568	232	237	550	390	552	445	581	119	487	315	528	143	651	596	213	48	379	235	679	9	167	131	569	7	440	509	228	207	698	699	504	649	411	221	692	154	423	287	514	573	497	725	174
512	691	555	138	676	579	342	291	328	373	556	329	705	116	592	428	432	348	66	620	558	249	518	476	256	139	23	65	507	89	116	468	343	529	556	690	635	501	396	186	35	365	650	331	717	219	133	386	202	428	703	562	59	347	520	360	335	234	78	41	430	233	342	429	415	21	657	150	207	277	629	51	490	81	617	710	705	624	225	127
525	391	480	306	322	253	412	334	499	62	563	91	171	143	726	211	607	443	168	165	413	479	707	588	395	658	570	203	335	381	661	212	83	674	525	624	219	499	623	165	420	727	146	25	660	408	592	534	395	40	414	364	53	69	525	105	700	715	287	390	530	481	661	465	616	477	7	75	732	599	35	660	123	502	654	330	433	138	135	548
191	83	455	712	436	598	542	661	431	326	512	300	585	563	62	433	34	199	327	550	731	65	549	560	6	337	82	466	613	484	382	287	673	545	40	621	333	24	40	256	28	181	667	172	102	325	164	228	703	136	535	518	137	458	308	607	326	608	104	393	37	676	549	301	130	583	316	651	347	299	621	702	294	205	692	225	336	80	720	600
