469	140	716	31	113	118	602	550	667	70	202	50	201	130	297	598	583	562	532	31	183	102	73	312	188	481	180	634	629	610	229	64	287	87	634	269	397	376	721	279	702	63	69	321	564	596	176	496	535	477	70	482	238	528	182	604	153	103	182	272	44	178	39	324	574	201	494	516	275	65	472	65	356	284	571	645	255	79	391	525
476	253	720	476	517	185	76	715	364	379	297	207	398	31	397	694	512	201	683	287	659	135	689	700	353	271	345	238	584	591	347	313	209	701	539	197	34	395	128	274	530	415	508	40	89	664	75	230	284	691	167	101	722	354	62	104	416	180	288	591	174	369	650	177	333	681	288	153	564	178	157	190	402	270	383	109	20	254	461	564
726	43	608	31	704	317	63	428	454	49	225	414	2	110	409	464	509	661	237	653	584	597	526	290	177	21	509	368	209	375	250	282	228	201	24	253	559	337	144	517	492	98	332	138	385	654	331	341	291	704	498	71	211	377	19	324	240	312	176	98	99	188	541	215	535	622	437	143	339	68	217	309	75	43	461	42	642	461	302	271
337	489	461	180	364	125	293	317	323	291	331	209	330	584	187	380	603	20	216	292	395	63	544	176	76	197	101	602	398	566	183	215	213	376	102	287	26	608	334	448	405	75	566	109	551	508	312	418	450	389	196	516	34	355	237	106	176	414	31	465	341	126	704	687	669	526	675	249	354	519	720	562	435	252	503	450	71	139	197	355
446	70	215	50	354	100	639	555	519	693	30	178	101	165	328	675	190	659	166	642	389	473	250	675	52	312	337	566	190	166	463	205	100	307	23	517	298	188	399	143	701	70	397	77	559	694	34	4	602	634	410	566	578	402	580	364	718	606	689	559	695	49	370	126	65	685	613	159	434	693	181	110	537	83	519	630	98	291	27	564
308	49	524	245	685	93	201	600	100	670	644	367	9	29	346	103	77	561	190	348	492	63	210	160	104	29	383	24	459	537	585	339	240	585	230	70	521	137	176	143	289	132	572	227	230	302	544	166	402	598	318	183	167	4	34	151	386	162	57	201	402	72	329	557	388	622	470	520	166	159	598	571	125	225	36	669	728	89	236	529
19	546	52	136	482	596	216	491	672	96	376	1	153	559	598	573	104	466	524	217	561	421	470	640	79	105	645	252	526	390	668	49	253	346	20	22	332	567	49	388	118	92	530	251	283	375	91	624	658	384	472	519	473	153	176	665	642	346	655	44	572	521	43	423	112	566	30	384	414	100	410	559	99	135	365	251	473	75	77	81
280	109	613	297	233	499	419	387	347	588	332	261	255	519	580	162	86	176	446	496	631	402	571	497	572	663	109	715	530	423	266	185	99	42	237	180	294	170	322	376	293	100	79	194	700	45	31	215	463	375	79	321	57	20	642	346	397	185	578	567	182	183	95	580	355	370	245	180	526	437	572	192	209	223	546	264	169	497	346	376
111	207	111	240	446	190	159	167	362	180	421	212	128	282	70	667	415	389	521	389	679	459	355	99	316	572	526	252	360	170	667	471	559	444	667	528	550	150	288	495	541	282	561	701	236	498	315	192	675	356	201	302	584	142	648	569	161	423	559	612	148	415	251	192	512	1	477	25	253	724	68	395	63	609	79	222	81	253	602	329
154	209	675	658	561	624	91	564	250	174	554	200	201	644	434	314	159	670	461	145	288	526	341	661	322	726	201	571	267	426	279	196	106	151	562	236	724	722	370	554	365	292	605	99	519	559	105	470	34	473	355	196	411	137	565	583	230	227	354	421	357	294	692	564	478	281	196	170	521	250	99	157	197	63	525	421	180	208	96	284
348	481	600	535	293	249	568	644	170	166	634	472	145	215	221	658	79	401	255	371	388	397	622	120	353	269	543	298	104	141	649	20	22	215	122	23	430	388	567	302	368	254	409	291	385	482	198	349	282	465	291	508	21	172	448	730	516	172	345	441	46	254	315	94	309	658	118	157	31	565	402	183	719	102	143	532	313	154	172	235
539	402	550	181	550	416	112	305	382	87	252	416	700	125	190	207	497	415	441	126	513	254	347	368	720	347	290	271	232	4	467	4	355	542	81	323	613	60	312	137	250	236	49	459	202	243	346	353	238	718	477	662	721	518	253	393	153	537	230	636	409	314	141	464	505	355	487	663	37	279	162	237	174	175	443	603	621	323	571	600
376	277	725	290	421	68	99	319	675	243	250	575	187	332	415	405	544	564	255	120	312	729	421	43	27	477	390	603	37	393	567	356	178	87	151	323	94	98	39	201	663	145	279	632	355	65	221	19	450	154	719	309	307	23	639	255	695	176	233	39	726	19	71	31	99	608	99	332	340	43	202	213	621	191	238	147	390	640	472	693
296	546	266	537	608	288	573	489	474	639	573	700	118	470	416	492	188	626	527	550	602	128	497	596	494	106	469	99	110	118	305	658	461	167	384	123	20	691	487	288	71	295	497	495	295	397	291	585	699	459	231	431	31	695	375	96	541	295	513	298	497	312	629	151	444	192	501	245	691	123	192	661	720	389	244	97	271	473	183	401
109	379	297	690	289	525	169	97	244	43	212	419	584	451	15	526	65	584	329	172	332	726	322	450	240	155	225	610	629	547	649	540	79	526	440	661	1	110	700	81	459	471	509	406	456	291	172	209	406	441	627	636	583	161	341	437	150	242	454	87	332	243	104	476	517	642	416	718	81	504	71	45	36	391	516	482	98	617	198	362
695	118	309	678	167	71	248	279	176	543	564	60	201	421	254	190	602	159	436	517	571	561	236	478	230	139	4	562	450	404	681	2	330	564	681	172	417	315	175	575	456	213	316	694	634	165	293	26	22	516	281	557	255	305	545	150	683	518	229	91	57	211	610	112	457	79	192	512	571	214	375	79	249	302	293	371	513	423	183	574
602	355	691	123	505	93	424	167	473	125	48	664	110	550	278	104	301	60	323	639	551	52	516	100	377	252	196	501	494	313	205	312	436	159	151	517	293	663	130	112	296	253	399	485	336	293	457	644	65	690	244	272	455	76	244	185	110	634	524	216	497	444	720	422	240	661	663	700	212	69	333	485	223	174	546	583	554	325	68	343
29	642	71	65	322	306	4	549	109	526	109	364	382	298	661	370	336	45	125	137	27	113	209	109	453	527	292	659	473	526	120	658	388	145	198	252	682	718	355	51	181	165	461	386	565	626	482	678	613	421	139	125	495	31	514	27	297	77	261	572	514	541	545	150	77	245	70	239	4	54	96	332	517	68	648	415	437	541	139	530
179	65	523	494	704	130	312	313	256	455	473	567	642	254	161	104	118	94	461	634	146	410	364	537	409	373	554	242	132	346	190	103	187	254	579	187	239	236	197	411	498	512	578	464	448	389	127	72	178	272	571	424	279	454	323	68	430	112	197	218	632	65	650	636	52	323	271	106	417	52	438	230	379	611	290	584	636	448	238	209
589	42	527	428	318	532	457	81	100	101	461	64	364	568	233	689	678	481	298	210	482	527	573	99	615	74	354	348	190	364	639	517	389	480	498	279	390	668	481	144	434	481	180	162	123	306	545	96	284	435	254	725	354	176	155	126	60	36	329	48	4	69	571	193	236	382	512	50	360	57	464	274	237	214	346	722	111	405	325	109
724	376	43	170	101	123	141	180	535	93	355	465	126	40	341	373	21	569	567	274	538	71	236	179	77	205	579	404	501	355	632	116	526	481	555	382	664	292	301	233	537	306	192	461	520	70	50	112	382	318	421	254	298	497	519	445	565	183	314	109	361	314	261	537	423	329	296	526	141	240	446	70	339	110	459	368	81	707	309	63
138	271	161	333	80	648	213	347	27	604	580	126	177	400	174	235	138	722	180	480	182	41	605	111	99	604	159	627	525	567	639	555	305	629	346	412	201	667	267	667	550	472	243	104	139	579	149	34	331	584	31	421	512	2	681	373	584	187	526	362	629	410	421	110	210	28	110	322	100	481	202	670	397	683	454	652	45	419	339	537
105	500	339	532	153	566	645	182	188	137	718	95	105	166	346	685	323	317	306	292	123	724	46	650	361	4	654	40	611	509	306	49	537	586	627	543	508	200	125	193	678	561	22	233	419	201	333	154	98	278	467	231	108	101	595	338	278	156	437	207	339	248	583	36	240	297	225	518	690	306	53	271	694	227	681	583	404	107	432	369
499	662	371	508	498	328	645	147	525	31	541	254	565	364	297	490	182	472	390	274	496	571	86	197	231	407	178	659	559	100	570	309	211	244	694	281	125	112	690	65	207	399	87	207	243	109	72	385	451	404	663	339	667	448	207	385	375	70	279	181	4	597	355	58	80	373	237	230	501	196	726	81	489	253	695	473	464	281	237	727
182	692	465	349	336	170	463	250	236	76	505	27	283	107	31	387	415	406	248	281	216	486	707	42	112	395	88	201	329	355	668	5	509	578	70	418	143	298	541	57	430	141	67	65	498	244	116	236	620	279	508	654	330	385	710	2	648	107	522	632	342	679	140	374	122	29	473	146	639	20	24	50	22	685	542	312	367	678	98	426
665	258	501	383	685	36	569	261	317	20	341	40	154	385	551	334	544	585	276	178	559	157	488	71	581	719	34	478	225	199	128	355	517	685	580	238	318	157	20	472	252	609	564	279	341	274	282	379	36	395	685	724	228	20	319	253	170	71	518	153	60	101	99	354	30	180	689	565	365	542	416	622	101	86	516	566	252	60	504	4
153	27	357	456	109	235	241	495	662	573	147	598	284	383	305	624	159	252	77	727	510	663	271	4	230	710	201	473	596	661	460	60	625	180	438	213	527	516	310	253	570	348	141	196	465	19	284	97	294	579	213	527	37	591	611	448	389	603	118	205	274	463	525	48	121	149	161	371	122	209	182	328	143	113	86	357	722	478	253	283
261	669	569	183	701	414	519	600	170	718	160	557	473	722	414	86	634	193	57	73	100	436	60	255	305	512	482	72	150	557	254	517	332	216	176	533	69	487	411	332	389	197	274	182	602	473	367	198	642	678	622	632	86	217	498	630	298	161	490	667	230	207	312	62	689	170	630	87	297	565	399	4	27	144	580	367	309	386	92	281
71	219	526	375	707	494	274	39	153	695	236	700	376	598	160	527	426	309	67	37	341	118	150	446	111	240	93	27	95	527	566	410	98	683	236	124	630	550	565	240	658	65	434	453	312	581	96	692	539	527	236	708	57	496	145	346	568	323	435	330	441	177	102	259	237	720	75	603	300	627	148	339	596	201	183	26	496	416	542	215
608	720	296	707	478	106	667	639	472	110	364	321	397	94	190	508	192	215	382	535	238	183	101	165	414	243	535	626	489	386	75	667	383	261	336	423	537	113	418	459	192	459	380	438	524	727	130	106	264	537	524	459	242	572	562	541	729	465	424	610	183	525	667	418	384	209	172	417	213	246	603	209	345	227	223	435	595	361	477	458
299	638	153	20	675	26	384	401	100	672	254	455	266	230	707	306	151	606	519	644	580	384	348	260	569	514	113	562	384	690	260	418	150	519	162	178	274	414	473	357	109	547	180	454	69	182	193	629	96	629	266	722	574	444	702	517	292	559	365	233	482	51	193	230	154	19	544	545	230	700	209	701	419	162	645	578	726	283	163	253
411	383	270	188	79	600	516	98	317	307	544	215	44	444	279	201	610	497	79	691	245	581	317	253	96	272	43	637	571	46	376	692	141	355	724	92	67	485	149	454	486	76	132	397	719	728	530	81	239	613	269	640	182	453	317	683	383	233	100	402	298	537	598	74	501	456	710	419	364	544	525	130	525	236	80	432	283	70	663	701
274	597	409	610	510	509	67	288	306	248	610	102	559	272	461	332	649	461	101	170	209	587	546	167	23	496	481	305	627	88	193	434	170	282	334	169	387	404	379	254	598	22	238	118	182	569	223	63	160	459	147	550	77	179	251	159	722	166	557	526	337	238	356	389	535	514	419	461	64	100	631	578	580	471	392	286	501	464	284	564
292	497	532	105	75	328	140	604	508	672	250	118	535	169	47	106	229	486	109	542	221	519	225	527	416	93	284	233	716	109	93	508	461	260	341	192	604	541	118	472	36	238	287	124	720	726	497	236	201	461	348	399	109	254	526	328	109	242	471	581	60	71	253	642	388	416	269	238	567	243	640	542	602	517	724	81	96	719	655	324
160	309	87	517	630	39	536	571	110	76	229	31	229	185	86	542	24	282	648	663	377	704	279	212	93	489	631	166	602	202	564	232	330	212	175	187	453	356	667	629	101	99	287	435	365	388	109	545	169	318	604	74	153	201	410	526	645	695	678	301	31	604	306	188	514	675	583	242	70	728	551	318	323	314	57	96	508	610	290	549
122	371	469	700	627	166	559	217	157	518	170	76	124	79	128	63	130	450	282	42	105	181	353	229	521	545	598	135	362	209	260	113	598	583	379	291	241	519	332	691	375	216	20	102	574	509	517	280	692	562	376	602	113	328	598	354	700	555	120	233	237	694	185	509	725	141	180	213	546	450	248	182	530	489	720	96	110	57	360	252
116	208	124	282	348	337	565	364	624	720	558	522	654	604	575	560	326	731	126	162	419	254	162	375	24	43	339	606	571	161	313	526	570	157	520	566	24	205	346	382	663	202	623	217	559	520	700	627	572	340	306	109	652	31	669	454	464	437	379	513	495	569	559	169	213	564	631	79	689	659	535	159	4	578	494	423	304	509	306	70
502	77	71	93	275	518	276	310	577	312	472	622	675	561	146	410	312	183	374	248	176	519	135	624	332	600	559	346	255	401	517	602	472	100	255	663	248	629	243	88	561	124	564	486	591	700	31	276	521	469	525	161	187	683	23	88	94	353	337	629	410	120	693	123	469	215	38	658	629	202	147	362	296	141	687	63	310	39	539	473
341	348	252	690	139	544	104	112	297	517	245	670	473	116	163	721	24	76	332	478	404	71	498	476	225	109	356	397	411	31	83	630	390	39	410	309	165	567	720	292	279	27	237	544	96	76	109	477	678	354	473	604	580	348	512	664	284	672	377	81	524	318	532	494	281	141	571	68	675	267	36	51	39	663	109	71	70	205	216	450
690	575	716	106	379	126	654	650	248	611	417	323	81	371	700	537	723	415	551	524	161	375	243	642	627	300	151	245	321	178	482	458	397	622	458	596	530	77	700	112	261	508	113	130	43	627	630	50	627	530	31	47	546	209	288	704	341	429	342	408	458	467	27	279	323	683	100	642	461	124	112	28	376	689	77	235	176	31	606	444
506	451	721	377	63	531	178	102	236	91	465	661	651	176	466	376	497	672	76	375	727	508	134	359	178	65	694	170	256	60	105	213	272	165	401	63	198	305	678	675	356	267	527	602	181	346	292	68	19	435	321	213	20	430	221	486	100	645	626	402	83	193	557	362	567	395	20	477	395	512	413	339	136	397	249	135	520	337	298	35
431	429	361	81	27	211	54	211	71	170	52	559	640	517	29	477	150	521	571	185	42	571	564	43	227	57	691	642	517	166	62	640	170	160	94	519	622	555	355	414	79	176	46	406	451	271	450	68	185	139	424	277	292	271	284	44	236	272	719	43	381	116	629	386	144	675	661	167	562	109	336	154	541	281	672	450	125	113	497	726
525	41	100	165	126	282	68	241	328	461	554	421	341	404	731	443	400	174	331	464	575	80	300	248	421	27	166	253	678	77	564	416	30	105	465	537	423	261	70	151	510	91	355	176	313	212	681	464	541	517	20	630	236	19	97	248	546	370	662	530	410	178	564	496	39	316	23	159	248	332	167	404	549	248	125	150	159	109	167	555
408	564	319	459	236	525	450	355	621	347	368	143	319	279	64	70	243	151	113	209	289	113	716	71	113	125	96	104	342	543	161	319	385	435	491	244	81	254	57	446	111	109	527	564	566	146	314	77	243	627	652	525	329	116	282	544	573	135	379	291	636	404	632	448	397	379	691	36	341	338	269	622	63	146	63	393	383	104	267	519
113	437	415	661	323	180	242	116	610	96	112	100	26	202	26	269	298	431	133	156	591	86	302	524	240	567	446	124	314	462	106	544	357	634	337	528	153	517	480	180	596	162	255	453	197	176	242	39	477	572	454	608	386	34	128	31	516	24	225	561	342	178	570	19	96	612	338	379	103	104	411	42	621	526	54	562	435	248	107	569
628	424	655	465	233	685	128	77	214	306	450	70	495	546	350	370	508	297	192	369	177	627	621	451	333	161	485	604	230	24	621	724	414	602	371	602	336	554	648	151	658	293	68	517	480	571	241	315	486	333	451	710	15	417	223	313	43	227	97	178	309	520	629	217	526	724	192	444	100	354	120	550	197	96	124	416	446	364	718	397
514	389	182	128	623	700	269	566	147	383	364	627	631	402	555	98	145	397	382	76	546	627	71	70	721	604	161	113	675	497	346	732	62	367	489	202	162	729	694	304	149	525	669	535	524	209	603	661	179	498	631	76	331	415	465	606	583	260	306	669	541	687	554	566	473	580	520	410	348	314	431	231	161	543	231	342	458	679	598	137
161	180	243	72	496	567	532	535	472	124	624	566	267	685	603	22	160	317	685	210	323	383	284	60	473	269	159	135	642	630	123	312	233	383	274	105	39	145	623	542	261	150	291	437	170	690	724	685	105	151	44	294	574	692	726	404	230	373	485	705	404	406	419	341	372	288	53	69	246	373	138	172	621	479	421	360	402	337	151	627
119	494	119	4	602	317	256	149	286	444	383	94	77	339	271	443	454	196	221	94	519	269	600	63	271	254	426	135	645	700	205	187	294	707	43	63	700	718	689	238	489	155	161	417	246	345	541	415	499	209	446	565	542	279	233	128	642	314	362	429	595	325	576	176	569	87	371	518	415	25	81	236	162	421	160	243	626	79	516	27
248	299	251	230	205	94	487	69	609	91	370	104	125	402	473	110	105	63	97	266	225	647	194	391	352	225	360	668	571	310	71	245	100	75	458	389	357	139	116	34	658	404	444	290	57	141	354	316	57	36	526	96	531	321	542	202	93	520	482	136	367	198	77	414	630	109	181	167	624	365	375	555	217	332	434	668	459	547	568	563
149	347	252	426	233	622	241	380	237	451	509	213	705	508	240	690	313	124	24	94	382	390	375	215	100	99	192	427	103	267	389	127	431	314	624	382	50	190	678	516	382	287	725	93	580	120	272	626	397	627	603	516	128	606	39	525	505	613	642	445	512	364	362	317	43	424	355	99	367	248	174	223	259	681	369	48	58	380	40	232
99	85	720	109	547	240	499	576	48	448	342	197	99	201	98	668	287	83	188	566	312	287	227	373	213	154	112	683	76	481	284	201	116	580	70	399	385	274	530	498	563	661	181	49	489	44	217	170	470	249	414	267	341	165	672	663	92	110	139	576	715	79	530	229	409	296	101	557	402	272	368	397	161	543	178	100	682	70	685	99
226	317	527	325	207	443	274	201	19	313	271	341	432	415	359	339	242	384	544	88	519	631	486	623	360	217	261	498	319	541	141	185	357	707	722	205	94	376	525	667	584	164	187	166	525	463	661	700	410	49	287	596	562	571	274	557	623	683	472	639	517	202	531	526	578	42	537	447	280	161	59	458	612	353	272	50	689	249	426	123
342	52	37	254	448	48	139	43	421	38	345	508	715	187	608	386	63	634	65	524	446	399	349	325	80	681	584	259	21	373	102	321	118	282	397	573	193	339	328	450	190	63	255	102	216	464	547	435	692	60	150	125	292	661	729	489	63	509	397	270	477	34	68	725	166	496	693	567	390	667	207	161	604	463	473	261	445	323	201	549
613	542	337	181	608	182	99	498	292	253	564	178	198	99	346	34	694	254	350	355	27	461	34	376	153	588	251	415	562	188	385	495	418	161	86	267	401	183	261	302	341	271	444	191	345	69	526	302	536	724	254	51	526	450	4	324	290	423	118	554	349	312	482	701	104	98	595	427	429	462	393	718	362	642	135	364	416	267	253	25
108	166	421	600	683	238	404	347	485	315	516	166	288	437	301	689	88	627	648	456	373	575	347	172	603	659	166	630	566	589	523	566	178	640	434	426	28	678	28	364	662	374	192	209	176	78	213	176	354	141	287	183	123	600	217	445	489	523	414	461	233	104	448	595	543	346	707	154	694	125	99	675	125	345	300	409	654	551	704	562
442	567	27	498	385	596	166	210	270	143	284	321	255	525	38	196	344	196	694	508	564	310	225	546	562	581	546	530	109	169	567	722	505	531	99	541	495	606	465	125	662	132	606	93	504	27	494	544	332	722	416	410	473	178	598	613	470	542	564	369	52	514	295	443	538	514	559	295	627	423	301	544	110	249	689	426	718	104	631	87
611	126	149	67	43	62	180	75	77	135	293	383	642	60	414	23	118	24	389	94	397	453	416	4	537	225	720	531	57	71	499	664	60	213	454	271	167	382	151	434	28	401	492	123	302	271	702	321	60	199	42	36	187	668	198	571	217	550	364	261	306	353	382	496	645	112	318	459	602	236	663	123	410	188	550	624	287	718	384	458
715	240	298	675	243	398	418	459	293	527	43	202	404	38	373	237	227	450	478	213	71	471	118	165	355	5	328	153	602	568	564	542	252	527	310	665	685	434	414	600	354	70	542	309	388	63	250	690	301	255	201	81	386	516	180	535	546	450	126	109	679	446	722	332	602	679	731	369	421	603	120	667	98	176	608	446	153	123	689	98
266	64	435	725	64	141	683	362	376	489	606	517	25	371	580	312	166	241	598	26	608	583	176	212	570	707	355	329	230	302	229	316	309	86	626	160	629	166	700	317	106	462	205	328	583	247	334	446	247	704	233	77	630	482	59	70	517	276	310	339	414	446	730	60	597	288	292	213	450	564	141	322	547	544	5	508	83	26	362	261
520	718	150	318	217	105	521	213	137	423	318	379	43	519	253	183	704	525	282	384	543	125	568	707	376	528	135	678	198	77	571	118	262	86	156	550	516	221	179	578	139	444	175	421	509	153	63	535	399	242	639	382	270	645	28	83	217	477	645	305	147	411	183	329	450	397	214	581	435	318	519	318	521	524	627	240	535	314	600	397
301	567	523	20	570	404	435	104	376	341	704	169	454	145	71	20	679	544	692	521	370	448	130	188	399	704	371	288	182	675	51	640	94	269	183	701	375	253	233	402	253	544	159	644	99	328	399	188	541	353	180	497	110	318	39	351	81	213	288	621	541	454	250	24	431	286	404	466	391	642	314	357	44	564	559	183	461	662	349	483
323	545	290	376	531	244	435	229	287	180	207	190	559	383	693	383	700	122	571	667	48	60	288	125	499	446	495	274	541	43	112	316	494	404	65	389	38	498	512	214	266	727	162	208	284	227	435	526	579	86	453	110	159	459	524	241	508	571	29	178	642	34	277	596	728	254	371	498	153	94	188	508	151	60	535	110	77	103	355	494
648	454	385	290	465	39	280	539	355	381	386	670	116	60	290	663	410	20	702	91	294	722	180	692	153	261	250	477	49	361	230	248	409	96	296	672	544	510	91	624	720	685	111	270	337	317	689	243	675	132	242	418	385	182	23	180	718	644	383	341	48	258	264	531	570	141	214	458	104	668	287	389	170	566	662	389	57	274	96	63
600	410	470	183	302	604	27	31	93	571	310	81	438	606	243	704	519	419	636	347	172	250	403	307	544	215	233	279	722	19	532	727	183	43	555	317	192	473	123	528	640	146	374	573	29	668	550	120	312	482	51	639	176	81	165	60	484	415	254	30	261	100	277	402	376	384	569	364	132	150	718	470	670	519	639	683	695	27	720	253
626	94	386	568	282	34	252	395	332	151	692	97	450	86	77	116	332	298	242	180	230	271	406	191	330	456	345	80	443	716	371	521	289	86	554	612	312	93	573	541	682	578	139	196	494	389	292	182	537	289	70	166	132	627	659	472	267	667	309	20	568	542	86	670	519	221	356	561	318	700	720	91	235	180	341	622	101	401	446	670
251	141	163	193	213	286	52	451	290	423	291	334	288	404	569	570	459	464	288	571	282	76	446	685	70	280	508	418	423	250	401	293	157	639	472	645	559	612	549	707	248	694	97	407	104	46	116	424	655	283	170	239	57	459	570	364	606	277	230	432	451	102	191	409	710	306	419	111	118	376	272	97	205	497	473	551	102	456	596	167
434	613	298	50	683	663	383	360	28	386	489	46	201	675	541	513	288	306	369	246	653	486	315	221	201	547	725	54	244	91	181	183	668	392	39	394	27	244	205	707	517	37	355	63	349	143	188	254	317	280	261	192	67	58	349	150	419	704	254	159	65	425	149	65	371	242	60	525	639	474	165	23	140	359	190	336	559	557	426	305
685	71	698	71	45	123	43	153	663	350	306	112	598	180	76	565	144	600	118	645	667	581	728	662	295	183	519	546	572	497	415	418	517	662	31	86	294	423	389	514	728	274	540	541	613	99	547	546	501	577	341	47	573	328	355	704	225	583	537	535	348	150	410	679	517	122	627	325	681	192	443	52	421	124	421	209	194	209	151	461
309	230	332	423	419	216	96	559	571	392	517	516	138	40	212	223	288	489	216	661	253	264	722	616	516	621	242	153	663	497	629	640	421	414	49	561	348	629	151	89	682	411	310	368	58	466	172	650	172	373	40	345	583	330	448	417	541	372	606	68	260	349	325	86	135	701	207	60	465	190	421	379	207	541	339	325	235	15	315	79
561	332	495	71	388	648	516	101	27	470	74	125	385	63	96	271	377	353	284	72	567	631	167	470	190	629	181	43	105	550	598	477	240	662	306	207	647	534	99	250	102	107	106	455	86	198	414	647	448	176	634	30	688	101	701	206	332	248	112	508	324	725	291	194	647	106	328	176	596	543	423	44	86	153	229	252	678	603	386	354
96	579	610	540	183	70	546	281	727	4	64	564	79	267	215	492	354	118	659	481	555	332	362	385	30	241	486	512	544	436	402	668	323	402	216	227	517	418	293	535	135	600	261	98	526	150	704	242	93	445	482	86	640	626	659	217	94	414	598	288	104	655	708	516	530	655	70	495	508	359	242	704	566	250	248	584	325	566	276	535
344	196	178	423	513	554	261	154	58	330	654	241	385	690	298	5	580	282	141	110	170	71	514	233	716	608	215	647	29	473	205	254	527	693	492	519	188	421	101	683	598	312	376	701	149	51	279	558	230	634	655	316	116	229	376	368	106	574	167	568	110	446	517	103	701	176	543	415	143	415	698	243	79	282	118	419	244	211	491	64
307	525	126	386	724	157	642	348	91	723	65	24	205	31	113	301	380	461	145	360	489	337	123	282	146	210	215	364	289	364	631	492	282	228	141	500	46	69	21	102	419	385	246	68	583	669	334	132	137	604	75	530	508	694	43	631	57	574	292	44	229	77	389	562	76	690	724	613	135	559	354	356	282	210	337	519	167	486	212	516
47	715	508	24	588	681	406	291	681	241	705	421	271	254	357	109	421	379	31	161	291	297	411	608	118	81	365	242	260	52	317	103	27	181	663	538	564	65	351	63	167	20	672	154	19	690	501	46	559	271	139	44	38	281	309	631	88	312	357	77	610	521	321	270	124	51	165	393	376	125	137	70	724	212	102	722	567	571	25	613
576	471	549	141	76	206	544	512	269	516	183	512	413	571	472	198	446	519	26	683	563	517	563	355	39	606	535	683	166	630	65	279	167	404	170	456	168	283	674	731	674	321	264	81	309	647	75	546	318	193	51	70	4	241	654	154	317	312	266	720	655	473	421	196	183	508	524	694	701	362	338	429	565	72	68	681	537	438	201	246
688	30	198	231	414	661	374	573	291	282	154	459	473	411	631	183	71	532	279	116	639	87	613	309	421	357	701	282	678	30	685	81	37	20	386	254	30	634	178	81	123	675	645	683	380	207	408	458	108	427	103	176	368	262	368	60	508	399	730	572	322	720	159	390	170	675	166	413	463	217	386	93	167	323	118	390	679	274	20	730
687	662	93	530	477	50	416	105	645	155	568	70	77	701	572	596	663	176	44	147	93	237	58	537	341	672	71	25	546	700	403	125	530	728	176	92	457	543	209	86	227	176	541	411	642	31	356	182	566	645	354	701	269	385	682	313	546	325	399	461	118	606	70	604	240	728	279	193	512	125	535	454	719	225	272	608	437	371	298	71
267	473	639	51	661	464	290	296	728	461	459	724	661	566	202	77	36	505	27	497	161	27	75	312	692	74	602	470	355	227	53	564	103	526	272	528	269	520	28	309	243	160	567	376	606	151	267	233	386	557	683	639	413	146	312	485	572	499	576	391	668	49	282	360	50	626	318	602	450	132	513	118	380	154	704	132	87	639	181	252
450	102	167	402	170	481	659	376	640	20	244	494	707	84	574	170	37	676	370	668	282	37	512	254	516	105	497	264	424	355	577	341	149	685	176	423	116	701	169	610	524	634	309	542	159	384	629	390	355	453	302	290	557	672	728	662	526	349	583	604	586	250	47	573	122	317	573	566	461	287	550	332	566	254	499	437	471	576	716	501
277	389	566	381	104	701	567	267	720	458	355	489	68	93	435	200	212	627	260	704	508	564	177	406	611	246	237	455	419	230	441	508	341	681	172	456	522	102	323	315	306	719	309	357	255	353	313	722	233	519	401	473	109	100	298	65	280	564	410	190	124	567	106	185	377	423	291	237	102	100	237	285	223	347	654	603	454	245	504	81
246	549	582	715	116	629	661	165	410	77	112	206	321	237	324	125	432	315	63	295	461	261	201	94	215	642	691	549	581	107	93	532	68	405	65	309	153	88	390	516	627	26	93	550	624	693	147	463	292	703	463	182	399	423	546	21	238	165	120	606	318	79	135	101	355	51	98	81	20	102	435	388	70	536	248	31	562	262	253	208
233	526	68	652	161	508	102	549	636	331	241	583	348	389	252	37	559	466	444	478	629	49	625	91	252	538	564	395	60	128	254	247	446	279	567	267	98	76	165	205	42	60	79	374	178	60	162	455	707	564	96	71	99	128	516	157	377	99	227	63	281	92	37	566	336	415	704	118	608	309	60	399	526	274	391	332	521	428	230	254
472	639	255	563	193	509	707	230	113	398	288	521	572	698	306	154	669	566	446	360	183	104	127	429	101	72	256	486	329	149	653	55	485	55	58	164	331	63	43	279	281	346	562	63	444	456	96	79	74	571	690	364	314	613	526	213	284	707	68	581	353	63	450	330	560	373	432	584	2	180	685	498	527	501	682	46	318	562	109	726
675	155	105	548	105	676	532	707	277	663	386	23	678	658	570	365	43	256	691	325	225	630	564	44	183	414	670	388	382	603	667	630	112	516	559	397	568	301	153	613	658	639	72	181	384	389	718	391	81	606	565	364	693	356	526	375	44	169	229	444	302	39	201	24	281	151	112	700	682	404	34	104	229	557	270	683	88	459	371	93
662	39	121	691	213	34	206	353	112	675	124	658	70	568	169	317	161	109	602	679	99	181	414	512	481	410	365	416	402	639	508	261	190	143	290	423	701	42	282	100	75	567	509	112	178	230	105	478	176	443	368	49	596	267	39	94	139	63	71	43	478	694	81	392	613	659	388	215	65	323	561	517	181	269	29	198	631	578	623	71
26	86	337	477	159	365	49	345	138	174	575	443	464	291	648	456	281	86	332	74	644	453	410	446	383	4	555	252	489	37	301	715	182	272	517	518	631	386	481	421	55	69	94	65	648	425	315	238	331	441	192	530	428	379	448	371	367	282	30	87	382	580	362	217	496	645	202	104	383	517	602	272	637	95	613	165	81	530	374	250
