230	541	508	242	446	716	662	132	240	207	341	662	450	169	242	546	415	562	497	274	161	161	415	627	508	450	662	154	154	106	627	446	647	450	597	31	521	627	647	450	662	242	379	241	716	242	254	450	209	448	71	647	52	380	341	143	71	288	207	207	130	143	537	130	57	546	230	240	662	537	31	295	349	472	26	472	79	317	54	693
61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61
84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
152	152	152	665	391	577	310	690	471	691	391	444	607	682	691	586	690	728	577	691	391	691	607	194	505	500	576	664	310	664	691	310	691	690	391	444	607	471	728	471	391	194	471	691	48	586	505	665	690	691	728	728	577	665	691	444	194	194	665	78	691	505	310	576	576	665	665	501	48	690	665	682	501	48	577	607	471	728	664	505
241	537	68	68	113	68	242	241	154	52	379	597	508	143	541	250	240	242	209	233	169	71	288	242	379	52	109	130	241	288	52	379	291	508	537	562	562	583	161	52	379	233	415	254	415	627	497	478	604	497	541	207	125	387	427	188	538	551	188	188	233	419	450	240	537	291	154	154	521	521	241	291	325	508	161	209	341	341	71	242
501	444	78	664	576	194	725	471	471	391	500	577	607	690	607	444	725	501	500	664	607	505	691	310	586	664	728	607	48	691	691	691	78	607	78	682	664	576	48	505	500	48	690	194	691	586	505	505	310	505	444	690	391	501	194	576	576	725	471	505	664	194	194	78	78	577	505	48	586	391	194	194	194	690	586	194	682	501	505	577
32	32	224	224	32	32	32	32	224	224	224	32	224	224	32	224	32	224	224	224	32	32	224	32	32	224	224	224	32	224	32	32	224	32	32	32	32	32	224	32	224	224	224	32	32	224	224	32	32	224	224	224	224	32	224	32	224	32	32	32	32	32	32	32	32	32	32	32	224	32	224	32	224	32	224	32	32	32	224	224
711	711	461	711	461	27	185	27	461	461	461	461	461	711	461	461	461	461	711	711	185	185	185	185	27	711	185	27	185	27	27	711	185	185	711	711	711	27	461	27	185	27	461	185	461	185	377	581	581	581	726	581	581	692	692	692	141	377	581	253	578	663	663	663	663	663	663	663	663	663	663	253	726	726	726	581	581	726	581	726
607	691	576	444	691	501	664	665	665	500	690	48	310	725	682	310	725	691	576	691	728	682	728	78	78	194	664	577	664	576	48	501	586	586	577	444	577	682	500	690	725	586	505	577	664	664	505	471	576	725	664	471	471	725	664	691	664	505	664	444	310	665	665	391	725	577	48	607	444	725	691	48	586	471	607	310	471	665	576	690
330	331	237	237	331	269	705	683	346	267	249	531	166	269	249	705	362	369	441	4	433	432	275	406	409	167	528	409	409	172	172	611	232	369	346	414	140	367	134	98	636	223	611	187	246	187	333	406	232	237	330	331	531	96	331	187	441	550	249	409	172	636	603	4	200	223	223	369	187	200	172	433	432	347	611	406	636	300	275	30
127	393	70	343	127	70	150	434	434	675	675	434	434	150	393	534	534	393	133	534	393	534	565	150	675	606	459	565	534	59	606	393	133	127	127	343	534	133	59	133	565	393	393	565	301	430	343	108	534	534	59	301	301	150	127	133	133	59	565	544	544	459	606	544	133	393	565	343	108	59	606	565	133	534	59	343	393	343	59	108
169	71	209	288	546	546	537	241	583	647	627	242	242	132	306	404	611	172	237	166	30	417	362	249	531	683	269	414	101	86	406	464	603	172	406	464	333	246	275	603	369	330	409	406	417	98	98	30	705	531	86	330	531	550	531	464	223	611	102	331	406	406	102	369	409	248	611	30	232	636	30	300	611	347	636	584	441	315	330	86
426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426
666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666
270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270
384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384
42	42	42	42	42	42	156	646	429	646	42	660	660	660	407	278	646	156	646	131	131	156	646	42	156	156	646	181	353	353	293	353	353	360	353	34	30	584	237	404	4	433	433	300	333	248	200	246	315	550	369	267	166	414	96	412	395	436	395	395	412	412	436	436	413	44	44	95	34	96	30	101	101	120	641	404	404	237	346	30
460	460	203	203	460	478	106	404	335	329	220	40	335	40	271	220	319	319	40	424	271	424	40	319	319	524	524	524	524	524	524	524	524	524	319	319	40	40	271	319	424	220	335	171	171	171	171	171	171	335	335	329	271	329	40	329	319	319	40	40	424	220	304	40	329	424	313	368	368	404	347	404	409	34	292	412	44	239	413	436
465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465
62	544	606	301	301	675	70	675	675	133	133	343	565	565	343	301	127	459	79	472	472	472	472	349	94	410	364	63	63	332	332	364	72	63	526	292	95	395	44	277	34	331	95	412	412	412	436	292	292	292	292	277	413	96	13	13	134	414	140	697	469	469	569	120	528	13	314	641	367	404	369	441	369	369	232	200	4	315	172	315
474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474
537	562	372	418	514	484	148	188	125	604	254	143	240	415	537	242	288	288	521	508	508	209	446	508	604	132	341	125	242	288	583	521	419	169	537	291	306	604	541	508	662	415	583	52	448	716	446	31	207	288	583	52	109	109	627	31	106	627	546	71	341	716	274	109	497	207	427	562	97	211	574	265	265	211	265	574	265	97	265	574
305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305
521	242	241	291	385	154	209	143	415	143	143	109	508	143	109	454	521	502	350	111	502	240	111	240	604	132	161	113	233	207	514	514	538	538	418	372	554	387	372	554	148	148	418	551	349	379	254	446	68	106	541	521	109	109	583	169	415	288	521	250	541	546	291	419	419	132	154	125	306	125	295	188	551	484	125	583	161	662	233	242
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235
72	72	72	63	598	598	598	151	93	410	598	151	63	63	364	332	63	526	63	63	526	95	413	239	239	239	277	436	412	436	44	413	395	44	436	99	413	412	413	436	239	239	5	5	544	675	70	70	127	127	133	565	150	70	70	127	343	127	133	430	430	534	127	127	133	393	606	544	133	565	133	544	544	59	301	675	430	127	301	70
345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
199	540	540	540	540	540	199	199	199	540	199	199	199	540	199	540	540	540	199	540	540	540	199	199	540	540	540	199	199	540	199	540	540	540	199	199	199	199	199	540	540	540	540	540	540	199	199	540	199	540	199	540	540	540	199	540	540	540	199	199	199	199	199	199	540	540	199	199	540	199	540	199	199	199	199	199	540	540	199	199
645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47
527	180	272	182	695	695	317	693	527	573	54	317	516	527	182	123	679	123	54	317	693	272	123	317	573	79	145	145	472	472	26	349	276	268	303	439	396	174	477	477	140	205	167	167	439	605	421	303	122	122	430	430	150	675	544	544	70	70	150	59	70	675	606	565	59	133	70	434	150	675	675	606	133	70	675	393	127	70	606	70
379	583	71	254	662	583	450	254	161	546	254	132	291	291	325	71	583	497	250	662	583	241	132	450	497	604	662	415	242	242	450	306	497	242	306	106	240	274	109	647	161	71	647	242	143	448	597	454	537	130	240	448	143	627	446	125	169	154	154	325	627	446	233	306	604	288	448	546	521	143	508	419	541	288	130	106	52	379	52	132
448	419	242	31	562	583	415	583	450	437	448	597	583	437	132	521	161	450	143	161	254	71	169	161	306	52	109	478	572	57	572	230	68	562	113	291	169	291	161	546	546	419	242	31	233	276	148	514	554	188	148	188	427	295	295	207	31	68	109	154	448	437	241	341	113	415	250	241	132	109	57	57	106	409	306	604	508	716	716	132
709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709	709
643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643
182	516	79	695	679	302	43	182	317	123	679	573	700	573	693	43	180	215	402	402	302	525	309	170	170	100	525	517	309	217	217	525	217	217	215	100	110	328	217	328	215	309	517	215	402	309	512	217	100	217	215	110	328	309	309	110	110	215	217	217	217	215	402	215	402	517	110	217	170	217	402	180	518	23	680	296	234	680	296	273
718	718	640	354	568	354	401	580	401	644	642	678	135	668	354	567	718	105	354	644	668	354	401	60	644	401	354	644	105	105	201	567	365	60	376	642	568	678	312	365	159	640	580	255	60	312	642	678	678	376	312	685	659	644	559	559	159	401	567	644	718	718	365	718	376	640	376	60	567	642	659	354	678	105	693	123	272	123	695	573
184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184
459	317	527	317	693	123	516	317	123	105	685	580	580	60	365	642	642	685	678	580	60	401	718	146	146	201	376	644	354	644	354	642	60	401	659	159	135	644	659	718	365	255	60	718	312	678	365	659	678	685	354	580	644	354	642	685	559	718	159	668	685	401	642	685	60	642	685	568	159	678	365	685	60	644	135	642	376	567	668	678
457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457
644	685	685	376	685	668	642	678	146	312	642	135	183	365	159	659	183	644	640	354	718	365	642	135	642	401	640	568	312	642	678	640	668	668	659	642	105	644	312	153	202	580	559	640	642	580	685	135	640	659	718	668	659	685	159	668	559	365	365	183	312	659	255	678	201	640	365	559	365	376	644	159	568	354	183	183	580	255	685	678
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
143	274	109	274	241	379	419	240	583	161	546	154	437	143	454	209	288	306	71	306	341	291	437	379	106	68	291	132	341	306	546	71	242	288	242	450	497	379	207	583	207	207	554	188	188	31	562	242	143	450	604	209	52	291	380	385	341	169	250	242	250	497	250	662	161	415	254	627	143	604	240	161	604	207	254	207	379	716	325	254
440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440	440
575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575
502	521	521	448	537	415	419	154	161	288	154	241	583	71	154	662	379	385	437	597	31	113	240	604	288	497	57	497	207	437	291	132	291	341	132	349	554	554	562	454	209	604	130	31	448	454	454	419	341	537	291	52	209	143	419	242	71	254	604	541	454	161	541	497	242	604	662	604	627	209	508	250	291	169	546	240	556	240	209	209
201	201	159	644	559	365	678	640	718	685	159	365	668	644	685	401	668	640	146	376	201	365	644	60	376	183	135	580	559	678	659	105	183	60	659	105	567	640	580	255	354	668	718	401	376	678	668	685	659	159	678	642	354	685	105	718	159	376	668	718	644	678	135	568	668	642	159	159	135	685	685	312	401	668	146	718	159	718	642	678
620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620
540	540	540	199	199	199	540	199	199	199	540	540	540	199	540	199	540	540	199	199	199	199	540	199	540	540	540	540	199	199	199	199	199	199	199	199	540	540	199	540	199	199	540	199	199	540	540	540	199	199	540	540	199	540	199	199	540	199	199	540	540	199	540	199	540	540	540	540	199	199	540	199	540	540	199	540	199	540	540	199
4	409	369	404	412	331	333	486	464	603	611	246	200	409	603	30	603	705	346	166	330	267	417	101	603	200	300	200	347	636	441	404	469	101	101	569	13	205	205	34	232	432	172	248	638	638	409	227	486	432	347	433	248	638	313	319	329	40	304	335	304	304	271	220	329	220	329	271	40	40	271	424	304	40	40	220	424	40	424	304
43	182	700	43	180	182	105	567	718	105	146	659	567	659	640	640	183	255	568	568	312	659	644	401	678	567	365	135	642	640	105	146	685	135	718	146	718	644	640	559	559	559	559	312	642	376	376	376	678	401	644	685	685	354	135	376	60	678	668	146	376	685	354	146	659	640	354	183	376	685	401	644	642	135	159	580	60	640	640	60
125	484	148	484	551	276	374	221	303	74	74	103	587	268	558	405	405	405	238	651	651	222	222	651	91	222	222	651	91	651	651	651	91	651	91	651	91	222	222	222	222	80	80	80	80	238	558	405	587	428	122	122	522	46	213	466	592	168	162	168	592	46	195	213	213	466	552	592	168	522	592	425	175	285	592	285	425	374	74	558
155	155	233	233	188	538	125	233	306	241	291	604	306	415	161	288	288	169	541	341	291	546	31	551	207	538	551	554	372	372	31	188	125	161	207	508	341	379	291	380	380	385	385	52	497	240	521	604	169	242	604	71	130	597	537	448	716	291	349	387	207	387	554	372	233	325	454	241	306	437	143	415	291	161	242	341	169	132	454	291
187	315	331	464	172	223	464	464	267	237	550	705	406	331	464	406	223	406	433	300	464	267	531	166	86	683	683	531	705	369	464	636	267	464	406	232	4	172	611	432	464	30	346	705	101	569	569	225	350	521	291	325	233	551	484	538	538	125	132	241	583	647	448	597	446	113	274	604	306	291	52	385	437	454	662	604	583	627	274	109
442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442	442
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318
149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149
277	292	44	95	395	395	413	277	436	526	410	598	410	94	94	243	243	93	151	93	410	94	94	93	93	598	332	63	63	72	364	151	364	63	598	410	63	410	93	410	94	93	151	93	151	151	63	72	72	364	598	94	364	332	72	526	364	332	332	63	332	151	364	63	332	332	364	364	72	72	364	526	598	63	364	93	93	598	410	410
369	200	432	584	275	464	187	315	30	267	683	362	101	101	550	346	531	269	269	705	30	347	246	300	369	86	96	705	464	347	232	406	441	275	611	223	486	464	30	223	333	172	432	432	223	432	223	223	636	611	187	4	433	406	187	486	248	315	584	404	404	433	172	102	223	584	246	246	347	275	331	237	347	333	333	223	30	166	417	531
33	7	7	7	7	7	15	7	7	15	15	15	15	15	15	7	7	33	33	7	15	7	7	33	33	33	33	33	33	7	33	33	7	33	33	33	33	33	33	33	33	33	33	7	33	33	7	33	33	33	7	33	33	7	7	7	7	7	7	7	7	7	7	7	7	15	15	15	15	15	15	7	33	33	33	33	33	33	7	33
269	267	531	417	705	330	406	223	172	432	369	275	300	227	333	4	409	68	68	291	106	454	106	207	288	306	647	604	537	448	209	508	597	161	291	250	325	437	254	450	597	154	306	537	537	419	521	242	233	454	662	288	288	250	662	454	546	454	562	295	554	554	484	551	554	554	538	554	554	538	188	551	562	647	209	537	242	415	132	341
295	484	188	484	372	551	276	374	221	268	238	405	122	122	675	675	675	606	459	123	459	150	675	301	301	459	516	317	527	182	693	182	43	100	217	215	217	170	180	217	402	217	517	518	54	700	123	54	518	700	693	700	679	302	512	180	180	26	26	26	472	26	349	380	380	385	385	241	450	446	23	518	402	217	525	328	525	309	309	517
15	15	15	15	15	15	15	7	7	7	15	15	15	15	15	7	15	15	15	15	7	7	33	7	7	15	15	15	15	7	7	7	33	33	33	7	7	33	33	7	33	7	33	33	33	33	7	15	7	7	7	7	33	33	33	33	33	33	7	7	15	15	15	7	7	7	33	7	7	33	33	33	7	7	33	33	33	33	33	33
466	425	445	445	592	195	195	509	509	522	522	605	496	316	492	174	605	120	421	160	439	262	174	496	262	167	439	396	323	477	492	356	160	76	87	87	120	167	167	134	367	439	74	558	558	558	405	405	238	405	238	80	651	91	80	638	409	267	531	330	531	86	30	275	246	246	237	232	102	432	347	300	603	300	636	433	369	409	436	412
729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729
172	611	611	432	611	406	223	638	223	369	267	414	528	409	106	68	143	508	597	71	537	583	497	68	454	143	169	169	250	71	541	274	250	250	497	274	130	274	31	427	372	233	583	250	647	583	113	254	161	230	627	306	274	521	716	448	583	508	379	209	437	132	379	716	209	419	209	143	716	597	109	109	230	423	109	109	291	419	437	662
256	256	256	256	533	533	256	256	256	702	702	256	533	533	533	533	702	256	533	533	702	702	702	702	533	533	533	533	533	533	533	256	256	256	533	533	256	256	533	533	256	533	533	533	702	702	702	702	702	702	702	533	256	533	533	533	256	256	256	256	533	702	702	702	702	702	702	533	533	533	533	256	256	533	533	702	702	702	702	533
197	467	197	197	632	701	458	632	197	701	467	632	197	632	701	458	632	197	701	458	458	197	467	701	467	701	632	701	701	467	632	458	632	467	632	197	197	467	701	458	467	701	632	467	632	458	467	458	701	458	197	197	632	467	701	467	632	467	458	632	467	632	458	458	458	467	467	701	701	458	458	458	632	197	467	701	197	458	632	197
455	455	324	324	324	455	455	455	455	455	324	435	435	435	564	564	313	564	564	636	300	315	486	331	269	249	166	346	346	232	172	187	246	246	611	638	441	315	441	232	4	433	300	432	232	603	464	611	433	333	331	409	347	4	406	267	550	267	550	98	140	167	473	167	569	414	101	205	167	120	396	174	262	77	87	374	425	168	168	425
635	258	258	635	19	478	325	233	497	130	207	291	241	125	583	325	306	546	154	250	143	250	274	478	49	258	422	49	19	487	609	487	460	635	609	460	478	19	487	258	258	635	19	478	19	19	487	487	422	258	570	19	460	49	203	258	264	19	487	130	478	125	169	325	437	341	478	130	106	415	597	143	291	647	597	250	546	57	497	508
600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363
693	695	272	272	272	317	54	459	182	54	516	573	180	180	105	365	668	640	312	640	255	159	685	642	60	642	146	146	376	401	146	135	718	642	567	312	642	644	659	668	640	255	202	153	644	678	644	642	640	401	678	685	644	580	568	640	401	312	718	376	105	580	159	718	183	202	202	580	135	559	135	580	659	159	685	678	255	642	685	401
654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654
320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320
578	578	578	253	726	726	726	581	726	726	726	581	726	253	253	253	253	253	578	578	578	663	663	663	663	663	663	578	694	578	253	253	726	726	581	726	726	726	726	726	581	377	692	377	377	581	253	581	141	581	581	581	726	581	377	377	141	141	141	141	692	141	581	253	694	578	578	694	694	694	578	578	253	663	663	663	253	253	581	141
595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595
63	526	364	364	72	72	72	526	243	243	526	364	410	598	598	410	598	243	94	94	94	94	26	26	472	472	79	145	472	145	145	79	123	573	518	518	43	79	145	145	79	527	695	272	272	459	606	150	70	606	133	675	675	133	108	534	393	150	675	544	544	70	434	434	70	70	122	103	268	674	268	428	428	428	587	425	425	425	285	509
451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451
642	678	312	567	644	678	105	365	568	135	365	685	312	365	365	642	668	183	580	401	668	568	401	401	668	354	678	718	685	60	401	659	567	718	644	159	365	640	401	60	659	685	668	567	159	376	668	159	559	354	640	159	60	644	718	659	685	201	365	580	60	642	60	365	255	183	60	668	644	255	668	644	580	718	365	568	567	567	678	365
131	278	429	429	131	156	156	156	660	156	646	278	429	429	429	131	131	42	278	131	314	314	414	101	414	134	641	174	477	134	414	414	30	347	30	432	223	232	30	30	464	441	172	223	441	330	362	166	269	369	406	249	330	417	86	357	357	482	357	357	86	30	362	249	166	166	417	705	464	432	347	223	300	232	315	172	347	187	638	187
366	229	216	216	227	406	330	683	232	200	275	406	611	246	102	102	232	4	172	584	223	441	232	683	683	409	4	331	369	369	636	369	333	232	531	346	683	683	86	330	187	232	369	101	705	683	705	267	98	550	603	330	369	4	433	432	246	232	369	611	406	441	315	315	611	300	300	246	456	552	522	522	456	466	522	522	509	195	552	46
701	458	632	458	197	458	467	458	467	458	458	701	197	467	197	467	467	701	467	458	701	467	197	458	467	197	458	458	197	632	632	458	632	197	632	701	197	632	197	632	467	632	197	467	197	467	197	197	632	467	467	701	458	467	458	701	632	701	701	467	632	632	467	467	632	467	467	458	632	467	632	632	197	197	632	632	467	701	632	467
703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703	703
471	586	586	505	576	391	607	664	690	691	725	728	310	682	725	682	78	48	505	690	682	664	78	586	310	391	576	577	577	194	78	576	725	690	577	577	725	471	48	691	48	682	444	607	664	665	48	444	682	725	728	194	728	690	691	78	310	444	576	725	728	586	505	682	48	728	577	505	728	691	391	725	607	48	691	725	500	505	501	691
651	91	91	91	91	651	651	222	222	222	91	313	319	424	329	335	319	445	374	276	445	592	592	46	509	46	509	46	549	549	549	285	285	549	549	285	285	466	593	509	466	195	552	552	175	168	466	168	522	445	374	405	428	428	405	405	428	268	405	374	76	356	367	138	414	414	531	249	409	96	464	34	414	98	101	414	140	421	421	77
