197	532	81	566	459	49	60	420	94	287	165	93	222	57	313	491	279	34	453	87	233	669	328	387	306	669	608	336	306	58	313	701	332	143	288	404	313	58	306	107	68	206	211	724	39	555	180	126	153	382	79	211	304	404	571	423	141	450	687	454	51	281	193	20	630	261	210	167	76	498	149	509	213	571	489	57	487	42	180	567
495	182	517	602	250	255	146	287	28	282	600	76	151	606	334	209	369	106	207	154	250	705	36	610	581	574	727	187	406	636	68	359	627	544	341	571	390	50	542	365	519	272	482	390	157	401	269	598	540	306	139	498	604	399	364	52	267	401	118	492	629	93	588	471	371	526	130	513	380	104	526	722	139	547	562	489	39	253	444	578
259	174	417	46	286	107	443	286	291	513	572	704	461	337	332	169	569	385	40	611	313	277	574	262	435	655	183	669	250	421	235	485	154	227	726	192	151	144	221	201	157	215	359	700	662	201	128	180	720	729	139	321	491	202	604	667	332	217	272	31	716	423	704	137	189	445	159	176	293	30	512	165	528	255	545	178	645	356	269	29
236	518	149	395	317	337	528	238	411	648	79	527	457	301	282	292	332	154	524	229	510	574	509	4	323	642	68	645	281	444	176	564	100	91	722	63	460	60	243	202	397	26	337	517	272	520	215	147	668	249	160	150	571	274	65	702	93	517	532	539	428	518	720	539	282	532	217	76	574	663	457	566	523	70	118	44	205	573	354	190
615	332	85	725	74	211	397	97	262	196	525	532	123	532	518	519	644	27	323	106	170	435	377	464	332	221	151	300	283	654	621	253	555	81	645	245	685	167	215	305	634	658	527	598	689	630	74	57	306	208	517	151	106	153	183	476	182	469	292	225	531	435	465	44	568	722	60	186	27	201	654	415	441	627	305	470	561	147	364	402
456	422	141	256	444	368	63	106	176	324	183	155	568	642	87	282	697	29	401	376	639	205	573	580	535	348	459	386	99	63	477	182	103	498	98	325	333	406	705	102	501	371	525	312	188	243	499	577	564	634	388	512	294	60	328	642	135	146	293	421	624	629	517	28	526	689	561	410	159	255	531	180	323	598	28	600	72	318	110	123
20	328	535	202	496	555	630	183	314	384	353	390	293	567	668	689	301	571	508	461	561	325	278	30	249	291	576	286	209	690	143	704	295	209	242	99	306	177	213	353	167	472	181	426	166	272	26	249	298	83	362	626	434	144	489	63	287	496	644	123	355	144	110	238	249	287	233	319	295	230	462	313	648	375	242	71	384	109	98	253
139	720	128	470	215	159	49	559	287	309	663	596	339	368	180	719	60	237	525	146	63	103	91	77	491	236	139	377	63	362	644	364	630	477	262	690	104	362	261	83	537	491	251	546	359	125	376	301	524	233	459	230	438	517	185	201	246	508	125	36	324	571	539	116	658	416	517	661	242	109	104	221	487	501	663	562	4	649	63	723
195	283	454	500	573	682	444	321	571	324	521	41	190	376	453	557	517	96	421	86	519	113	350	521	106	202	404	264	388	541	240	375	93	692	109	361	81	143	435	187	479	235	409	31	627	52	154	288	720	64	663	27	180	199	76	355	192	685	282	581	284	27	248	172	486	435	227	235	443	554	369	315	564	68	130	572	141	43	99	596
279	578	36	284	205	353	99	199	65	426	613	498	75	554	31	288	572	662	350	437	106	551	648	325	286	380	187	419	232	486	238	81	555	317	170	600	182	384	137	627	675	68	153	272	198	421	485	544	357	143	279	602	254	559	188	568	642	725	201	564	546	450	669	318	110	630	482	160	565	346	389	105	386	642	201	243	101	561	342	135
438	522	37	564	546	417	246	174	564	300	330	549	180	526	83	410	472	87	382	627	670	566	309	401	434	527	566	190	197	517	102	31	325	572	370	245	111	79	585	240	573	298	332	351	124	201	324	419	562	328	505	409	48	191	682	118	99	667	242	501	508	638	415	701	356	317	160	267	410	580	255	547	167	707	93	20	685	627	648	549
726	252	435	491	214	610	304	49	75	459	473	661	192	213	423	209	79	151	159	202	397	127	166	446	272	516	193	568	213	123	603	685	282	389	453	622	545	426	238	365	279	542	202	528	346	353	685	65	661	672	579	489	165	99	159	251	321	302	123	418	293	150	598	346	207	5	647	149	100	301	720	76	38	177	288	162	145	302	526	23
549	562	508	271	93	212	70	648	578	653	432	371	612	404	655	201	192	461	209	710	551	575	67	522	575	710	404	663	670	692	139	48	609	77	79	237	497	176	707	71	694	79	60	541	34	518	73	497	656	4	424	435	277	205	436	559	665	580	721	253	75	341	243	495	71	498	302	727	34	435	537	216	169	450	409	497	564	202	634	562
179	661	107	421	508	368	432	49	570	576	383	512	253	196	229	91	564	292	277	497	554	70	298	541	387	68	584	192	43	86	314	689	26	535	217	293	309	238	145	77	610	540	725	509	233	4	312	386	193	210	302	248	79	270	596	376	284	530	405	57	376	405	524	668	245	450	99	322	229	163	402	397	270	414	426	170	217	640	659	255
369	300	187	102	106	63	213	74	634	317	482	622	385	317	199	236	304	322	154	162	179	71	663	518	621	250	24	76	409	486	400	235	485	399	188	562	109	264	357	690	598	602	28	118	481	623	249	144	153	201	81	248	532	567	301	678	87	604	323	126	486	541	518	38	215	79	468	180	606	190	526	428	297	112	91	193	104	376	354	293
610	178	169	634	547	725	424	579	39	562	125	419	250	255	197	225	414	236	298	588	639	198	248	313	701	23	86	668	87	353	388	68	202	170	472	332	354	598	600	249	43	236	524	288	106	384	365	459	489	210	79	28	602	210	565	120	557	623	512	63	530	185	100	622	287	225	99	298	314	519	675	325	127	379	705	409	175	409	443	437
405	146	138	710	331	627	102	20	404	578	49	238	309	157	375	65	707	504	37	437	71	43	529	375	188	209	438	386	153	28	685	386	721	187	715	408	242	639	83	718	105	402	120	29	356	364	481	542	571	348	182	198	518	30	435	507	603	525	437	130	509	571	227	74	123	332	701	564	540	225	79	253	645	92	672	193	546	293	241	248
445	645	160	600	520	83	473	23	376	267	445	20	402	568	690	19	77	124	70	678	337	120	634	675	233	26	482	217	598	314	546	565	567	48	728	444	596	79	604	373	212	291	385	289	419	334	465	57	264	31	471	454	246	230	109	39	518	679	301	233	564	291	572	312	73	290	141	450	297	125	516	446	382	124	422	694	728	106	216	404
71	503	157	39	578	722	179	93	124	145	535	354	88	318	31	638	365	638	255	365	463	57	109	545	79	348	27	295	385	561	104	532	253	579	201	253	517	725	93	644	39	282	261	241	70	269	453	489	99	424	707	170	264	279	283	57	192	675	317	250	448	669	514	538	498	555	188	521	455	230	448	86	561	291	190	489	100	676	27	457
704	379	87	379	561	233	183	64	244	397	106	459	75	355	527	492	166	624	640	261	98	561	93	662	341	312	566	260	364	386	472	545	421	318	380	662	153	112	415	323	330	551	106	225	486	692	655	292	727	81	97	36	368	571	664	463	123	375	724	318	692	93	309	314	163	498	419	154	535	230	60	375	377	574	253	546	728	627	489	547
227	304	125	332	188	562	64	309	284	375	630	100	157	519	622	267	123	261	348	26	105	151	300	161	297	566	122	170	546	122	140	309	642	348	72	579	106	237	419	52	235	237	4	227	377	169	106	524	294	20	375	205	100	629	252	375	101	166	225	87	27	254	554	190	453	528	629	30	254	292	79	410	348	578	144	153	375	91	597	60
387	404	698	306	297	99	47	627	192	572	716	371	415	40	333	373	583	575	242	109	527	4	109	170	464	183	321	77	290	102	634	36	323	472	678	602	238	512	20	659	622	87	399	387	254	240	692	454	384	145	642	492	670	390	623	470	87	51	193	196	725	450	424	461	707	43	274	132	318	423	143	349	334	461	565	459	485	399	364	161
196	510	254	419	513	151	419	31	418	334	524	355	256	208	100	491	639	77	642	550	685	519	238	63	659	496	157	68	459	428	52	675	274	179	564	212	584	237	648	20	266	719	296	655	185	180	389	464	72	634	279	329	206	99	102	581	68	530	604	260	461	215	98	667	183	98	380	349	269	718	445	198	27	237	43	545	377	610	357	629
86	544	545	106	583	209	438	517	647	397	386	101	383	341	86	150	210	362	390	675	65	389	110	60	250	62	60	100	29	309	397	316	419	100	64	193	201	21	283	654	485	312	461	137	349	161	286	486	466	544	225	632	397	153	461	76	305	519	147	28	678	314	57	619	571	470	181	527	109	292	30	354	606	239	112	527	413	606	640	410
198	133	379	664	121	71	196	501	526	293	178	254	77	43	637	170	123	658	201	128	648	63	64	139	477	38	365	720	559	644	151	254	652	334	332	298	591	374	359	606	100	144	123	236	388	207	183	109	672	448	672	109	235	93	68	243	376	71	169	346	139	321	547	510	162	454	19	530	313	353	4	399	524	571	346	527	86	289	544	306
260	161	190	125	512	302	700	78	642	77	150	354	402	210	267	470	520	153	287	461	360	623	210	170	724	341	399	675	157	496	354	101	261	580	496	658	255	348	578	354	205	489	729	124	139	216	227	306	564	710	323	102	255	112	389	119	522	402	176	455	266	254	139	419	247	207	107	330	409	694	71	630	252	663	497	202	213	345	174	583
717	608	252	310	576	68	192	522	369	126	102	332	186	355	534	375	569	143	207	317	566	250	253	663	368	409	612	19	581	690	201	42	411	178	410	496	659	157	118	453	375	188	93	304	501	591	172	591	654	584	52	238	333	369	380	345	387	340	578	672	213	368	81	284	281	202	455	54	211	236	201	404	236	48	524	537	566	135	70	43
371	233	602	180	98	580	272	30	159	279	440	57	85	332	49	489	676	438	371	341	583	336	282	520	165	571	205	537	24	153	38	176	705	509	200	341	509	685	393	253	545	237	317	123	473	564	405	376	354	145	683	176	448	371	143	137	339	317	188	606	291	622	197	414	388	600	421	182	598	527	365	145	120	453	183	520	249	135	571	83
637	193	79	542	70	535	555	580	87	551	349	291	595	231	408	59	458	27	240	27	704	87	700	106	687	63	704	253	154	176	543	313	73	464	283	4	694	376	202	561	564	505	339	205	404	157	100	545	655	530	508	588	62	567	720	517	96	60	254	70	77	354	318	571	245	685	337	22	642	376	188	386	382	183	537	354	337	402	267	414
626	123	624	178	270	50	645	98	157	201	118	29	123	309	283	168	283	195	283	530	252	375	370	254	722	505	557	598	559	454	537	137	606	500	285	409	170	428	170	678	397	523	183	379	725	567	659	555	565	434	252	39	435	546	330	648	172	250	104	86	215	703	182	648	172	306	441	456	330	425	238	341	345	464	235	466	237	417	627	710
191	505	531	578	661	216	64	692	141	187	274	569	508	423	201	692	632	201	269	685	83	603	123	629	384	470	383	622	295	30	519	76	193	26	293	86	166	389	685	642	272	663	472	160	144	626	426	323	718	167	153	721	230	692	282	465	99	574	260	574	541	250	571	291	359	140	544	701	694	4	85	99	504	93	104	75	68	167	141	251
264	355	229	81	579	509	559	213	296	170	532	1	75	312	271	102	648	99	549	99	642	101	65	253	411	181	353	707	256	211	256	544	112	683	535	555	249	70	379	125	463	428	527	539	389	292	588	346	626	51	470	659	434	528	312	167	63	568	323	267	188	269	416	124	550	201	185	213	205	489	375	157	445	159	386	159	287	109	272	459
529	332	267	426	365	77	446	670	112	267	93	492	622	512	43	550	337	700	561	600	555	282	74	498	578	486	446	279	79	159	93	186	355	724	91	157	559	70	667	542	675	454	683	603	675	99	101	367	658	602	604	188	551	170	185	169	284	542	254	536	176	34	306	229	524	514	364	569	385	151	26	630	153	123	38	631	101	279	128	77
145	294	118	559	634	482	110	519	512	248	98	71	74	306	364	573	306	465	375	52	103	39	67	578	724	581	104	523	570	252	178	282	668	157	639	386	317	542	661	75	664	512	276	79	360	88	678	519	473	604	519	301	306	336	150	526	596	423	130	317	25	279	70	176	283	175	471	254	118	336	461	639	201	62	371	586	68	221	39	79
76	305	309	193	22	20	591	302	104	383	77	304	728	422	287	94	382	151	143	209	499	572	541	151	683	243	642	580	190	360	28	630	489	305	689	386	182	602	100	293	287	72	388	644	98	410	151	473	254	19	73	312	535	559	598	376	63	236	352	500	304	254	544	322	612	595	298	52	278	209	197	526	280	43	371	328	274	381	292	123
441	36	360	182	159	463	527	501	89	236	89	728	93	214	343	509	217	421	575	175	441	313	654	705	546	704	372	125	71	201	685	718	83	118	542	498	518	176	214	118	494	230	241	415	409	110	292	271	170	27	39	248	316	187	333	238	28	630	144	498	281	180	596	521	509	676	473	574	663	116	213	355	357	544	130	690	4	483	530	261
93	60	376	153	316	170	566	470	254	336	602	630	631	160	517	542	76	376	414	157	99	555	535	477	279	341	267	287	376	567	243	376	512	574	93	211	97	459	196	357	118	84	574	692	290	141	521	216	537	578	463	105	123	445	507	445	50	542	477	187	357	531	201	135	437	461	31	288	461	486	38	409	681	425	621	554	288	415	636	648
353	419	446	182	388	561	201	243	623	558	81	498	205	661	317	631	532	478	271	176	489	526	672	685	458	72	730	79	561	231	218	343	59	43	5	691	444	701	102	419	306	19	282	578	74	332	411	658	39	364	323	267	39	304	43	707	193	185	517	125	58	291	705	379	419	237	63	505	49	297	233	520	496	434	348	446	573	568	332	361
628	609	459	276	297	106	521	546	672	668	402	637	44	154	141	545	579	99	615	215	683	397	193	27	723	332	426	639	155	388	566	104	181	100	143	298	231	384	414	668	700	550	389	309	99	555	645	109	573	380	428	720	505	424	244	76	353	722	356	645	65	476	435	281	329	91	557	321	434	202	694	707	116	314	20	321	356	39	58	53
639	248	30	448	500	459	182	605	242	612	34	294	450	221	663	719	375	150	165	261	622	83	242	446	537	661	549	255	109	318	325	182	154	587	62	544	562	312	155	183	155	565	104	643	544	374	647	209	571	170	95	202	678	410	120	362	566	1	180	632	79	572	216	208	329	423	578	424	277	20	546	707	99	596	727	240	544	718	367	112
26	356	390	557	72	298	201	154	583	317	419	368	177	421	15	464	497	192	261	151	104	367	79	420	60	39	63	567	442	414	517	153	545	87	170	215	397	362	565	151	481	364	22	201	293	489	701	271	57	376	43	455	346	517	359	291	190	170	544	34	167	293	512	410	644	144	123	162	421	376	188	482	386	72	245	532	670	22	453	600
294	264	609	274	170	341	340	334	513	225	109	143	379	448	103	437	194	139	306	690	583	242	235	564	244	509	312	356	658	346	167	655	65	141	525	437	197	68	683	133	209	127	269	120	520	51	472	600	545	120	332	622	50	622	338	103	52	267	127	361	49	169	321	497	692	106	240	606	675	201	210	670	526	580	72	147	20	531	661	370
286	107	583	406	207	703	230	110	112	542	640	124	356	248	367	198	426	580	470	110	157	525	602	182	630	354	535	397	603	317	128	690	253	93	527	663	680	375	157	86	348	346	568	496	382	473	248	141	109	290	99	721	293	644	522	183	77	531	494	183	531	290	259	406	627	250	207	235	77	430	43	580	356	720	165	60	205	30	364	542
535	150	217	88	198	50	565	667	573	31	369	300	283	460	36	223	345	242	518	663	645	520	98	683	167	88	94	345	250	280	231	467	198	337	512	112	627	668	261	376	198	720	212	509	296	229	465	77	497	435	524	130	569	155	525	701	634	28	603	670	348	492	446	627	105	240	201	371	583	669	336	370	669	371	534	516	147	118	693	383
588	102	4	314	125	52	384	278	101	631	640	332	535	477	550	566	631	383	670	461	472	88	718	147	101	566	364	86	513	143	398	675	450	423	567	561	4	227	274	409	716	541	636	290	294	19	279	138	236	312	106	726	229	43	130	44	395	639	176	545	572	494	125	369	321	313	68	209	583	192	60	206	196	459	139	76	38	237	387	421
542	193	99	562	141	169	526	434	111	4	213	309	22	421	557	159	68	500	121	78	5	527	105	548	63	170	678	472	312	44	54	312	240	271	404	256	236	225	54	252	542	722	332	146	512	147	157	201	357	404	498	292	559	188	386	675	318	233	385	249	434	567	150	454	104	348	38	505	196	486	43	253	105	274	270	360	270	640	670	481
521	375	96	54	707	719	489	271	284	690	70	472	272	210	238	406	238	177	526	380	323	107	230	570	235	498	125	431	389	279	310	578	68	197	103	269	201	105	532	124	88	630	678	187	36	498	687	446	104	524	79	727	112	255	96	178	383	365	492	402	70	62	339	391	52	621	518	526	683	395	187	180	395	570	57	207	443	48	454	183
211	498	389	332	391	613	251	149	182	70	371	423	169	537	401	421	167	201	165	301	282	62	405	182	100	41	182	457	100	457	1	79	519	521	170	43	31	96	237	180	316	402	243	302	693	383	603	157	603	445	477	242	415	551	484	279	621	254	24	564	116	278	467	701	91	76	644	434	685	111	77	667	461	414	362	50	414	623	151	217
254	277	227	290	154	130	313	109	280	225	248	183	426	51	613	482	325	495	118	395	365	192	282	537	110	43	332	463	205	537	627	443	341	647	544	603	101	317	293	580	68	535	630	105	682	180	237	317	279	701	456	522	212	341	667	415	218	25	106	208	435	284	313	266	99	292	112	547	162	233	685	670	700	284	77	63	639	474	663	103
454	356	72	124	481	520	302	201	284	324	271	70	155	730	31	200	409	691	581	578	653	304	404	501	353	4	323	330	313	579	256	694	100	707	42	444	254	302	732	20	193	182	240	485	578	386	581	39	606	402	81	610	125	54	225	351	519	162	526	99	63	116	658	57	332	283	441	40	227	110	629	182	118	388	281	76	453	274	505	586
442	414	57	79	622	718	559	167	261	336	319	583	86	93	266	355	386	370	663	279	76	719	570	219	375	440	39	256	109	632	198	135	376	50	101	193	104	271	570	409	394	43	322	547	281	304	423	547	498	631	302	144	571	668	405	661	37	580	159	401	160	354	626	98	94	86	102	177	716	306	70	639	202	474	525	477	87	704	77	642
418	437	247	683	341	525	165	374	463	559	700	151	120	461	169	109	540	294	183	634	578	81	111	214	376	44	328	346	551	379	350	546	450	446	336	155	250	578	718	178	252	397	512	332	214	162	57	306	377	36	486	371	177	212	20	214	568	271	183	360	135	337	623	282	135	634	512	307	154	535	143	261	604	546	260	583	526	716	423	113
464	530	376	92	288	1	60	146	103	79	491	547	64	319	661	404	564	287	404	314	364	421	146	249	470	302	170	412	346	141	118	102	38	167	557	550	202	663	101	390	542	167	29	255	98	520	629	160	124	642	659	147	518	724	118	216	389	281	655	354	57	181	661	37	63	76	178	547	254	373	387	627	70	516	217	267	87	545	728	143
604	334	243	690	76	271	346	489	159	160	353	610	77	661	297	728	130	419	330	464	313	230	223	501	20	54	423	389	424	202	598	22	360	88	287	180	700	125	534	355	105	655	183	547	214	272	193	647	99	663	139	185	256	253	112	206	281	105	274	54	663	471	89	332	398	261	351	508	68	480	39	330	259	237	207	490	192	584	347	332
473	157	445	492	20	348	243	489	598	159	243	334	546	547	79	321	542	383	544	261	701	31	638	491	322	65	727	225	627	167	630	233	50	65	608	623	434	623	388	74	648	655	141	54	118	141	34	701	141	302	102	389	105	99	700	99	683	570	118	34	215	498	161	155	209	233	550	86	401	689	318	435	79	281	319	252	312	356	383	390
520	93	293	402	524	99	561	567	310	109	254	679	26	293	22	580	50	489	215	159	4	287	202	87	716	306	421	710	560	464	236	27	504	245	91	63	663	118	217	410	516	137	317	658	410	539	522	562	728	398	295	385	240	139	284	397	233	57	719	357	68	448	698	289	459	139	306	551	385	260	93	721	554	75	415	471	379	391	450	208
5	702	36	71	716	106	74	332	448	176	5	559	225	266	169	93	376	46	580	630	644	689	217	658	302	474	65	517	623	4	435	42	316	81	254	395	346	60	426	225	215	197	695	36	93	390	118	354	155	606	77	309	197	622	496	645	272	329	414	103	197	104	621	68	615	65	43	413	180	395	718	72	270	565	622	284	293	130	213	690
229	450	579	531	498	627	143	36	151	275	225	356	181	261	63	419	602	328	571	481	470	559	318	328	169	512	516	708	661	498	459	60	201	328	423	524	314	123	45	627	137	571	155	282	567	423	498	214	201	521	455	389	34	230	376	97	317	143	291	346	59	156	280	389	302	648	21	106	193	637	95	166	718	606	698	716	387	546	40	232
30	312	236	229	109	530	163	118	415	24	76	692	282	294	435	322	304	97	332	642	356	602	188	566	690	602	69	527	389	296	524	312	532	248	116	286	373	443	106	52	125	524	514	565	544	557	722	527	60	644	26	434	645	414	213	57	74	517	181	472	268	46	268	672	676	477	388	416	318	605	41	100	51	110	87	446	668	516	65	4
651	153	559	42	525	477	181	165	348	160	86	434	238	81	502	253	277	329	102	455	343	183	274	5	532	509	691	516	693	332	421	631	434	22	658	221	63	237	102	341	143	722	68	355	76	489	201	367	365	292	188	489	562	301	661	317	700	125	289	52	454	325	336	233	481	293	492	668	238	685	210	567	51	249	685	627	201	537	202	598
416	362	397	354	166	381	668	31	375	458	414	49	497	252	450	661	284	375	608	68	239	477	104	270	17	310	533	4	719	375	81	579	707	663	44	141	272	532	566	676	118	623	118	337	217	496	332	726	251	196	411	268	634	622	323	161	27	150	637	395	722	287	537	498	188	379	446	497	52	140	209	730	79	116	281	505	524	391	377	577
285	176	69	324	109	176	288	461	707	287	639	261	153	608	81	658	312	435	621	70	172	425	562	565	197	231	280	429	701	118	496	367	166	180	118	391	613	93	626	28	233	188	170	569	254	495	690	348	380	260	375	306	196	663	409	290	526	130	313	223	52	254	707	578	36	62	104	516	627	482	689	568	571	94	298	272	470	332	144	667
687	704	541	31	720	471	570	27	642	728	565	151	354	60	287	473	354	693	166	100	685	532	314	537	557	389	339	30	353	470	83	401	613	104	480	112	562	606	448	166	623	261	473	453	661	549	119	404	546	79	613	526	525	155	161	317	43	294	170	524	97	216	309	530	128	27	623	170	587	170	321	456	169	124	42	170	356	282	116	270
460	93	101	473	491	102	715	180	25	36	107	177	164	506	164	654	200	238	333	201	417	549	663	568	321	389	564	704	325	650	20	667	606	339	698	379	36	137	109	250	723	516	120	88	198	201	580	318	676	512	100	50	190	624	268	306	464	611	575	509	443	566	276	192	241	690	289	86	139	540	279	316	180	27	317	76	227	104	120	287
509	566	349	298	467	722	111	450	569	221	523	722	206	329	27	450	720	19	73	404	97	540	422	313	510	450	629	244	309	357	71	125	113	454	170	662	112	240	324	707	36	345	347	213	455	254	634	287	312	213	130	498	274	86	667	215	192	632	37	386	402	561	309	269	314	624	26	217	332	661	620	355	217	63	520	667	207	647	309	691
36	458	346	458	156	414	448	198	136	561	161	150	306	521	328	192	459	700	471	91	111	214	721	662	233	569	606	336	207	289	537	288	200	564	368	20	471	642	725	558	498	144	661	144	401	72	446	613	62	537	606	134	346	639	51	215	57	179	578	722	435	206	464	357	549	728	4	471	567	110	457	123	603	72	448	230	441	4	183	626
380	286	444	516	4	238	233	215	689	160	512	414	559	248	126	566	465	312	516	384	604	526	524	682	182	389	280	508	707	568	125	251	704	537	485	212	182	477	202	537	346	272	481	561	145	445	93	233	248	474	637	317	631	566	75	293	661	532	271	167	516	146	43	23	180	255	346	302	103	57	64	277	689	644	233	279	308	70	214	346
411	415	389	293	690	298	284	157	253	365	123	274	365	454	328	14	459	700	604	109	283	517	27	63	23	153	251	726	125	19	106	170	192	118	151	120	210	287	87	254	247	414	339	342	127	429	298	546	690	282	86	271	191	347	21	705	448	151	432	187	522	650	578	93	22	181	528	446	544	385	150	563	532	182	668	100	202	573	312	393
423	661	19	596	237	65	302	172	27	323	132	182	461	145	261	629	581	722	420	221	355	179	93	65	283	611	172	69	162	719	104	149	700	728	19	236	571	28	571	383	30	50	77	544	695	99	559	623	309	376	145	354	692	213	296	100	271	545	57	692	694	139	237	64	72	253	727	151	459	182	254	704	68	644	685	277	272	390	98	461
21	437	627	104	434	630	268	332	626	93	161	604	106	153	146	528	386	346	157	146	76	402	550	287	147	198	473	368	727	19	355	153	70	572	96	216	193	22	580	376	578	73	424	547	143	494	547	419	532	57	455	691	487	279	471	85	93	371	174	387	68	48	559	458	532	458	141	329	726	283	454	565	567	60	362	670	626	63	559	282
53	682	43	312	397	278	701	314	253	323	20	663	118	316	497	287	663	505	237	724	524	583	459	631	287	104	578	530	723	99	723	106	491	99	252	542	43	647	30	62	700	647	395	571	459	537	336	690	336	375	289	312	348	718	580	202	214	216	612	4	139	93	397	720	287	675	362	356	477	640	210	667	571	293	272	644	634	725	562	302
175	194	5	471	209	598	527	146	70	623	70	569	608	180	625	99	4	519	355	634	185	526	52	705	209	254	526	351	332	727	151	153	630	314	527	269	640	520	144	87	193	630	178	284	332	532	19	655	389	34	531	346	213	97	20	36	609	628	465	571	291	274	375	162	91	159	683	675	328	685	120	146	613	353	50	446	559	274	532	525
444	290	125	546	700	20	165	159	492	527	630	217	147	248	512	546	301	371	176	373	58	164	174	419	230	155	332	207	201	375	395	526	188	728	485	513	289	569	371	672	205	312	518	397	180	109	521	535	418	328	526	357	54	610	316	321	264	727	77	322	141	524	109	312	19	728	707	510	93	310	75	274	510	422	176	726	357	91	531	663
31	172	404	332	83	293	365	570	87	188	423	106	355	30	312	412	193	28	401	165	397	188	249	685	193	637	166	42	692	729	287	627	482	183	314	102	312	485	52	328	565	668	50	658	39	292	147	328	120	473	700	496	623	527	509	106	212	237	681	80	116	254	559	365	181	217	233	19	143	516	423	341	149	1	180	128	642	151	341	606
170	34	546	615	415	341	576	379	230	418	325	704	155	306	150	123	622	630	60	77	281	36	566	569	446	501	27	428	453	411	170	51	225	63	529	71	478	229	49	197	302	159	267	123	461	356	255	20	519	634	267	167	683	376	623	527	65	50	87	254	610	324	376	544	580	700	519	106	162	187	64	281	106	574	721	574	109	289	93	225
547	314	376	722	121	564	634	727	282	176	679	112	416	284	492	434	282	613	559	414	458	91	57	498	562	489	37	312	356	261	634	544	640	110	233	144	261	230	325	595	346	446	180	474	489	458	612	229	435	153	382	282	537	575	313	201	21	421	551	235	591	48	527	446	287	409	97	720	205	489	213	707	19	516	272	106	328	62	339	215
532	123	287	124	317	621	347	498	323	298	716	251	473	604	148	612	197	357	720	562	581	676	457	509	522	603	346	524	435	245	24	389	379	72	318	201	79	280	526	627	337	153	167	639	481	402	627	124	287	386	685	701	559	683	355	526	584	248	21	209	508	373	63	80	621	232	248	271	705	250	81	75	1	571	645	566	526	386	535	386
409	479	102	281	110	663	57	521	214	130	355	185	562	510	216	230	419	96	322	498	248	36	373	31	541	107	387	648	347	432	177	584	575	549	99	719	354	544	718	568	421	255	542	360	571	146	445	416	402	37	215	279	42	141	423	302	692	205	574	568	176	669	562	546	333	212	583	31	319	486	564	578	465	4	454	389	316	20	704	340
699	492	293	718	659	29	354	166	668	341	106	435	508	107	421	227	154	450	96	501	567	580	676	1	663	623	81	167	145	159	571	639	642	202	571	334	459	446	209	399	81	316	321	728	42	125	530	165	632	346	267	446	720	42	91	62	605	41	606	125	490	242	437	359	546	151	243	88	147	57	216	322	201	208	76	610	106	71	571	43
692	271	377	44	106	104	305	180	63	261	282	675	473	365	555	146	323	120	386	248	457	381	376	544	554	130	435	253	613	512	435	91	253	294	388	96	302	169	211	562	456	596	170	178	683	210	193	76	689	63	357	43	557	690	357	206	208	76	516	210	481	362	631	309	284	79	41	512	227	294	106	187	313	702	517	253	187	25	537	202
217	272	192	339	44	205	694	19	130	546	559	402	689	410	555	70	112	99	44	217	93	446	445	685	613	57	202	701	156	632	559	125	216	292	707	610	720	397	645	516	253	322	162	562	727	409	281	284	79	424	60	262	112	661	167	566	76	190	526	270	109	255	622	421	701	622	467	86	190	459	261	583	161	118	412	365	272	317	435	284
322	277	497	271	52	106	54	389	497	318	250	558	498	580	581	57	368	578	274	245	123	149	478	312	106	332	459	125	495	132	423	498	266	661	163	574	564	702	271	543	125	654	591	140	359	190	233	542	225	720	97	459	225	91	186	20	211	610	314	170	160	598	298	360	453	109	372	279	63	383	36	69	471	505	389	81	182	62	604	250
477	150	250	172	508	130	627	63	693	94	332	198	385	70	97	225	68	611	345	432	94	162	518	230	104	565	270	153	221	177	526	196	456	389	444	404	694	170	329	694	36	544	546	401	106	380	243	182	71	604	544	435	545	494	444	64	176	727	91	304	225	229	49	76	394	584	237	254	418	113	70	426	253	608	143	130	464	597	722	323
645	566	522	661	644	695	135	146	627	542	70	253	521	728	288	170	92	254	69	191	331	421	354	613	1	123	36	244	316	720	655	163	118	423	571	380	521	328	100	508	288	43	662	428	81	145	624	202	362	159	170	31	276	79	537	730	252	98	386	639	277	459	109	281	57	196	521	318	667	314	332	519	416	683	20	267	613	362	88	376
239	302	328	307	123	359	544	264	357	214	36	201	432	564	391	325	291	154	544	564	385	443	444	79	375	424	71	272	317	365	354	201	695	700	5	661	632	104	75	355	286	107	603	705	355	390	190	630	94	623	255	104	262	71	721	242	223	161	508	71	99	534	571	341	418	62	39	512	176	707	498	537	681	653	58	331	46	172	177	164
367	81	663	478	532	49	272	101	388	57	87	398	437	334	70	526	721	71	253	272	355	201	355	105	58	132	70	415	403	79	546	301	233	243	94	444	383	602	178	141	109	423	161	267	296	118	105	68	350	379	464	330	526	209	554	242	132	52	166	183	436	183	455	521	201	446	297	187	123	622	124	216	312	725	255	436	202	207	558	604
278	178	596	494	578	176	211	377	721	153	470	166	356	270	623	170	402	545	603	213	567	465	720	516	99	715	302	282	520	215	570	486	437	93	150	86	201	362	145	658	613	482	86	238	198	201	376	622	318	535	287	86	28	309	623	123	388	312	76	20	215	668	522	281	302	282	489	395	36	389	343	274	73	60	211	314	201	293	410	535
