599	656	147	87	457	538	573	370	48	495	325	293	198	6	655	220	500	501	522	177	232	656	116	4	529	707	8	5	86	439	152	599	42	104	589	395	156	148	608	679	240	200	40	99	61	702	152	67	294	686	117	323	463	375	560	280	395	653	322	291	594	134	719	494	186	27	347	620	711	154	136	214	149	489	559	102	213	353	642	585
96	384	57	201	323	318	587	691	376	567	476	526	189	588	122	547	8	187	614	97	666	679	550	188	408	450	104	324	149	550	395	695	466	49	547	726	387	574	418	122	583	212	14	132	248	548	551	250	376	289	188	426	20	475	682	326	290	186	187	344	527	673	639	545	21	468	529	63	461	58	690	340	443	697	658	163	684	209	476	117
123	340	457	155	671	355	589	77	727	300	323	212	71	199	413	104	133	664	590	546	205	732	429	6	132	591	542	123	92	727	365	461	34	436	236	294	96	537	215	362	132	212	87	257	538	108	323	62	617	696	340	642	561	692	461	656	327	393	135	684	578	663	577	515	125	358	224	215	468	576	262	376	494	654	604	709	21	549	436	405
383	620	84	34	335	162	264	33	447	148	565	303	216	681	351	631	575	229	443	253	24	273	722	73	151	218	704	361	582	269	160	302	440	419	51	543	640	595	342	401	204	364	557	14	671	377	316	192	595	635	714	179	213	253	435	612	485	81	545	732	159	716	339	481	573	75	272	529	74	71	724	164	269	294	502	611	302	478	276	41
492	416	385	47	226	704	725	455	322	240	156	699	422	135	87	590	524	584	230	651	313	363	663	198	151	450	229	66	176	290	72	280	586	296	578	603	132	144	504	56	582	703	40	309	731	274	12	667	22	593	303	264	467	707	664	637	165	687	647	319	528	312	497	356	24	44	239	1	297	610	703	88	554	455	14	339	488	48	174	315
317	154	280	602	104	92	328	582	307	35	112	645	623	197	191	608	487	571	276	145	5	494	331	331	389	702	195	265	664	289	280	454	540	645	156	386	649	495	273	291	459	509	336	405	197	327	434	4	70	247	217	219	28	39	174	421	77	505	206	52	127	255	625	34	451	22	688	723	191	724	198	715	305	44	563	275	269	328	514	384
210	71	21	393	425	632	293	686	495	146	466	354	85	291	255	334	73	297	36	142	706	594	120	342	699	473	610	96	263	722	580	258	130	644	699	677	280	407	354	137	436	122	535	687	208	530	14	615	649	421	42	247	159	292	137	423	596	276	687	75	133	82	524	572	18	403	249	7	589	64	10	28	386	551	408	673	520	198	66	446
118	45	328	129	240	380	223	96	235	479	306	678	498	63	715	325	196	199	681	720	632	197	364	157	320	267	122	100	451	485	68	31	246	70	639	178	247	104	28	507	253	217	141	34	518	382	695	249	567	286	583	553	132	731	688	727	207	282	641	618	465	269	578	471	691	672	126	118	49	58	396	70	441	636	204	610	660	95	585	727
412	53	593	465	79	188	234	520	373	101	367	15	676	268	605	7	250	718	462	380	279	162	38	249	129	400	377	210	58	175	581	603	454	509	431	508	596	374	630	282	263	397	343	674	21	96	567	352	655	512	622	505	180	262	479	125	590	202	285	461	92	639	502	581	517	554	297	302	482	517	479	110	294	282	303	588	567	132	50	129
678	720	439	728	721	685	164	568	263	667	71	90	547	41	692	452	425	265	237	692	656	378	116	490	103	90	305	159	163	142	638	177	611	531	443	241	158	572	660	317	2	714	488	88	60	282	185	612	17	291	716	614	183	576	728	62	531	601	429	730	556	437	709	545	685	702	278	9	345	525	674	571	4	201	619	377	569	478	288	646
545	590	242	169	632	121	309	363	253	217	62	289	26	336	551	213	352	466	407	495	604	583	81	233	345	229	47	500	135	23	693	421	327	688	616	319	645	327	374	707	230	345	701	180	645	90	353	54	656	16	495	680	385	159	415	384	726	353	445	268	320	504	711	730	122	714	429	429	141	541	440	232	688	507	243	707	248	34	531	199
294	36	268	423	140	357	489	386	292	215	179	445	639	552	112	731	436	254	656	615	707	48	280	145	310	602	657	142	46	301	280	531	227	430	600	599	124	532	383	490	140	489	375	439	506	649	131	327	466	538	323	389	476	175	110	359	458	486	91	688	364	436	364	109	108	335	272	509	186	241	541	668	285	388	668	14	18	518	254	277
174	265	144	237	655	363	581	591	87	494	618	563	379	730	271	34	638	467	11	341	732	534	95	465	522	282	714	231	135	367	166	726	531	726	274	353	509	610	289	457	47	469	219	2	166	642	216	293	730	185	164	589	450	46	262	325	686	60	679	101	635	646	266	159	451	287	160	342	634	181	90	178	317	494	449	9	61	437	398	410
191	58	571	143	445	510	107	624	253	514	347	83	342	109	519	3	259	509	585	182	95	261	723	116	351	607	280	168	642	612	719	80	455	639	648	690	257	434	214	297	345	116	524	380	542	68	691	65	627	6	162	264	102	104	570	278	347	420	230	412	233	218	48	699	27	279	466	683	516	312	685	536	68	713	368	187	332	256	356	500
197	667	85	201	60	716	606	694	279	330	655	705	377	352	71	29	80	414	558	147	334	16	553	428	323	61	528	212	253	294	617	483	547	575	441	618	61	311	521	261	554	534	553	237	225	439	68	157	713	605	711	16	616	651	457	7	209	283	556	686	626	382	340	423	243	151	284	599	157	47	22	498	640	147	484	430	532	366	234	449
658	719	511	442	146	222	194	249	435	664	114	261	667	450	663	700	81	716	578	116	21	360	680	6	412	699	219	244	428	581	141	490	541	620	235	127	341	348	594	132	152	653	232	1	328	306	411	447	468	125	608	164	65	372	509	581	498	411	31	47	613	482	145	19	560	385	40	72	141	275	171	549	595	193	491	510	493	476	203	259
163	425	216	419	281	94	91	706	537	37	725	435	657	18	440	440	529	312	646	150	509	374	70	357	442	131	146	190	61	643	165	302	9	185	211	104	537	34	346	590	555	509	81	158	510	262	278	467	720	331	105	604	684	419	98	262	326	426	292	515	708	135	639	238	313	255	56	94	93	93	145	182	622	338	234	222	485	125	715	595
511	584	304	688	86	291	372	288	718	464	671	232	672	201	33	587	499	91	274	242	433	551	79	731	450	70	117	549	56	684	237	306	554	655	652	112	88	494	649	257	639	260	124	102	475	677	307	475	529	283	96	188	408	558	196	58	539	544	510	261	512	66	275	544	587	262	215	662	6	574	404	222	389	400	395	190	612	196	210	531
431	354	221	608	338	678	254	388	652	224	531	138	674	501	528	145	98	27	269	454	4	355	311	461	673	668	629	170	53	130	706	495	126	33	405	321	711	538	2	562	123	247	123	211	110	298	206	187	683	84	685	69	218	410	264	285	717	617	688	181	580	52	153	186	336	132	76	41	352	393	702	121	65	252	329	6	59	354	620	566
121	633	450	274	652	495	661	562	215	224	466	56	551	298	139	171	98	327	161	207	20	564	521	267	296	139	415	436	296	106	41	285	40	619	50	694	171	291	578	57	501	267	188	434	34	138	269	207	375	13	532	406	242	217	328	440	453	204	650	161	584	669	691	162	333	343	582	221	241	364	505	266	211	166	90	444	126	481	531	178
236	158	305	437	122	562	53	292	240	261	68	515	34	79	557	440	645	694	553	99	395	595	729	717	621	212	480	559	495	587	54	7	333	4	441	467	352	104	52	358	216	365	15	353	293	230	93	708	70	297	76	501	582	3	710	650	613	392	311	213	249	148	419	572	248	60	493	498	512	730	548	378	324	208	610	484	190	362	486	147
598	335	451	455	676	121	53	324	723	86	575	12	445	479	429	205	150	205	40	200	504	615	559	676	135	516	538	646	698	165	702	517	547	327	260	222	138	105	181	304	271	254	245	540	375	129	464	506	574	23	30	196	4	83	448	430	688	283	2	175	265	591	569	568	262	304	85	399	91	638	91	368	724	252	543	441	424	124	193	708
16	499	109	553	355	405	23	40	367	114	276	591	48	240	207	485	222	322	334	645	132	712	621	27	366	730	38	496	714	248	462	124	346	501	138	585	124	460	106	530	262	478	47	230	501	41	270	89	468	617	3	339	548	532	726	645	321	569	174	212	336	199	471	610	52	547	316	80	16	490	140	39	453	64	128	545	238	292	43	1
536	261	639	469	73	30	628	620	589	620	248	681	415	301	675	115	253	577	626	204	306	636	461	705	579	171	188	19	280	707	404	628	319	66	21	487	212	523	65	662	392	352	126	304	154	405	538	411	35	41	451	606	161	240	358	61	295	255	107	377	467	687	417	703	150	592	41	630	93	77	331	277	517	252	708	106	132	165	586	392
450	684	472	144	141	205	551	289	677	622	98	649	646	678	213	428	263	324	125	303	659	300	508	20	441	109	700	720	438	717	466	239	635	717	109	650	88	166	18	370	98	722	416	114	1	158	137	627	523	380	641	640	500	171	224	564	108	521	34	637	544	123	301	357	431	372	603	640	702	659	554	537	119	198	128	84	604	378	239	441
115	329	465	41	306	588	81	20	693	14	589	39	30	339	140	579	105	524	404	233	462	335	252	435	113	351	583	684	225	126	122	94	52	312	152	419	195	323	541	7	684	282	357	72	443	117	45	179	4	605	702	492	120	588	625	318	619	237	274	225	486	509	718	265	459	273	724	362	324	117	478	638	474	292	510	222	336	654	245	101
534	558	469	276	53	524	730	470	139	73	660	33	652	425	371	590	198	729	453	376	658	459	330	489	604	198	720	654	683	630	600	29	127	676	465	65	322	684	620	207	610	452	361	584	321	22	317	329	674	599	382	431	614	341	664	693	213	18	200	493	562	498	652	519	232	246	296	645	159	527	531	187	698	721	336	596	408	3	683	612
567	210	541	667	415	679	468	148	464	248	79	211	618	587	331	331	611	614	68	712	356	50	234	608	685	204	408	18	361	93	244	90	676	490	712	471	238	692	637	33	534	490	411	65	619	639	213	616	182	595	268	238	646	428	352	344	33	40	530	19	244	125	86	287	330	129	380	664	598	83	385	198	400	581	374	685	714	461	385	199
154	694	207	281	106	601	732	95	100	231	363	210	287	729	22	410	248	485	352	691	264	416	355	122	440	388	458	376	63	12	153	532	701	34	612	481	97	162	47	99	721	538	508	494	613	546	182	510	238	388	380	292	292	420	691	33	349	8	185	231	173	250	458	330	388	324	218	573	264	574	608	489	438	698	225	337	97	583	313	318
614	673	485	94	449	453	76	356	245	43	120	194	36	180	98	622	445	726	667	86	428	342	601	325	205	707	697	201	31	438	604	662	687	57	581	355	609	692	77	569	643	570	376	570	63	533	468	105	667	3	605	644	143	425	340	237	468	127	676	107	120	375	227	685	607	435	163	654	509	248	216	711	405	715	619	495	355	216	139	59
343	370	38	707	350	194	591	132	490	703	524	156	45	1	630	464	604	125	240	104	607	41	445	635	384	461	125	321	469	579	730	475	356	406	571	194	47	359	313	123	477	704	634	214	228	635	675	461	225	622	307	618	603	392	680	246	119	154	395	652	276	283	536	664	246	413	349	686	131	171	492	44	255	719	637	56	196	525	653	205
196	601	18	373	70	60	398	377	215	296	387	482	199	730	58	411	646	230	70	687	214	602	727	723	575	428	640	12	168	408	411	552	555	358	259	535	59	615	512	688	718	127	479	426	15	514	473	683	667	667	326	52	542	108	183	292	497	395	61	52	100	172	268	61	368	690	141	96	55	427	320	519	714	122	558	247	522	520	421	438
502	493	116	464	330	426	461	391	577	446	616	397	212	659	492	524	571	258	644	123	47	181	598	229	676	64	654	121	451	525	414	357	305	257	170	335	691	643	711	462	666	40	20	208	235	597	285	238	489	660	273	88	122	622	508	292	637	308	454	231	102	429	489	287	499	285	33	207	573	587	593	244	31	291	94	18	214	436	721	509
265	417	154	268	626	90	369	113	499	259	696	40	204	659	62	549	164	498	724	509	711	306	94	494	574	306	201	717	39	668	544	698	468	518	40	369	156	691	481	565	659	690	363	714	730	187	113	363	651	119	685	180	680	210	622	5	430	550	417	377	166	601	274	117	688	645	523	323	529	15	689	297	551	587	378	261	452	211	135	20
363	655	411	673	419	378	302	504	296	588	270	169	129	718	568	295	639	425	72	620	86	256	436	482	695	374	235	10	591	410	267	46	583	68	72	665	132	723	584	448	425	377	167	555	551	256	79	589	490	91	674	396	450	429	533	541	646	151	534	339	516	244	145	17	723	526	641	639	143	176	371	689	512	511	66	65	361	311	336	272
693	520	541	48	211	268	125	363	693	596	467	215	448	57	401	280	20	170	661	280	662	729	635	332	725	319	446	726	563	645	106	548	45	706	521	320	529	466	210	479	207	212	617	627	179	437	636	503	252	111	351	263	246	234	450	477	131	62	692	632	247	143	49	259	76	555	37	170	80	286	429	512	701	219	192	600	304	705	411	326
73	332	282	568	713	34	374	588	607	75	683	8	475	320	604	120	115	703	85	290	451	22	400	386	310	372	57	154	277	395	336	262	98	128	434	261	62	468	445	709	531	98	580	55	564	87	375	658	651	122	534	77	105	678	717	503	159	280	145	157	622	106	312	558	712	68	721	717	348	229	601	341	437	202	690	361	15	727	311	34
247	600	270	521	308	424	687	473	249	586	135	375	95	443	404	364	278	148	306	664	562	186	171	453	315	123	481	585	242	517	516	235	481	617	551	188	426	715	195	286	644	399	6	439	101	334	716	575	624	195	90	129	356	669	281	579	535	274	669	68	269	178	336	19	695	345	687	591	7	643	505	703	254	27	486	375	686	712	92	586
90	473	475	707	654	718	186	256	461	730	610	466	727	16	41	271	408	700	198	641	419	472	190	474	268	586	37	172	376	222	649	414	286	160	346	577	595	716	142	373	629	518	316	302	441	647	451	556	314	689	376	126	428	537	722	128	103	312	158	596	381	348	77	388	273	714	393	683	522	728	720	213	390	420	101	148	151	351	534	233
114	542	536	579	355	91	15	299	557	198	572	373	433	255	120	434	154	422	627	403	2	680	277	275	91	302	195	309	206	267	223	407	499	507	627	659	124	395	307	293	399	220	64	94	590	210	542	128	94	195	427	218	521	729	46	592	522	97	60	233	619	524	44	424	232	144	301	521	117	297	668	588	13	418	302	248	523	558	341	709
593	214	60	730	279	97	67	276	72	219	145	74	198	564	346	635	269	679	236	114	251	236	615	15	654	413	280	66	247	708	133	408	687	183	174	122	92	247	437	215	223	356	169	697	175	212	462	349	536	563	478	36	260	301	508	692	191	404	271	528	181	269	556	128	500	295	684	706	297	222	437	36	474	603	367	560	430	488	538	129
528	380	327	613	179	360	85	655	41	306	425	421	182	425	579	605	427	47	533	659	306	134	355	669	719	530	229	415	117	5	333	224	1	622	139	490	22	80	442	646	202	156	558	520	264	488	4	646	338	83	33	558	370	116	241	362	649	185	134	26	336	658	135	159	197	716	73	606	298	409	638	331	548	358	610	620	346	509	42	43
589	506	529	340	138	138	358	439	626	438	465	377	376	544	549	539	161	43	22	164	318	344	74	720	291	699	434	556	362	462	324	624	510	667	690	690	160	257	158	702	471	10	649	320	260	128	37	128	82	354	78	155	443	687	176	583	347	336	691	100	415	201	604	30	105	461	675	478	32	612	5	151	448	467	640	622	485	427	373	4
99	178	231	531	99	357	80	365	452	410	301	208	345	310	278	232	83	425	649	311	62	617	9	310	358	300	160	51	330	387	600	299	56	299	197	632	512	672	332	690	584	486	345	307	205	273	717	350	502	664	127	308	61	119	252	616	288	519	375	627	729	246	544	165	398	384	617	584	171	174	435	334	707	603	500	541	606	584	642	88
128	426	255	403	320	694	558	415	364	124	599	459	489	644	356	25	423	337	484	186	221	417	524	233	504	76	524	413	340	718	493	242	145	487	171	568	16	116	285	545	703	283	567	77	388	675	213	114	615	692	101	471	134	283	206	669	305	338	98	23	8	421	699	383	714	282	50	310	550	638	372	289	703	730	34	146	623	522	694	388
233	476	689	157	91	285	105	454	6	500	421	656	87	598	186	500	6	248	684	545	253	578	384	230	78	455	695	233	99	52	575	625	457	91	619	368	382	46	19	121	428	396	116	455	77	725	474	633	351	282	480	489	675	590	26	3	557	466	292	331	64	663	617	660	620	371	233	672	254	577	509	308	540	673	202	730	651	508	408	85
377	14	236	421	688	53	44	1	149	378	84	77	63	160	356	343	396	307	152	273	585	377	147	669	437	7	383	650	180	198	640	404	15	247	114	522	322	612	513	437	206	176	335	258	37	169	267	213	266	605	641	100	686	295	325	312	420	618	347	697	427	674	56	429	431	730	330	689	565	552	614	138	292	334	711	438	49	148	165	261
271	573	148	88	523	133	578	437	455	362	396	438	130	501	102	514	14	333	60	627	481	711	335	134	114	33	553	513	289	640	714	565	587	283	256	415	593	50	626	357	95	179	702	349	526	493	153	423	542	643	315	579	121	123	64	558	708	703	102	174	699	275	472	97	711	617	77	492	77	651	327	531	72	659	532	204	390	655	182	207
381	134	309	81	181	391	3	539	533	406	700	490	253	34	644	260	133	448	320	166	440	493	572	718	185	155	533	282	334	526	201	140	282	701	712	370	607	616	639	21	430	237	261	620	310	62	475	430	639	658	720	648	281	565	245	616	477	188	360	59	647	112	219	313	399	395	581	122	405	478	727	336	361	277	312	182	277	327	696	248
331	210	388	307	684	66	320	327	429	164	6	244	25	295	646	343	39	300	643	490	185	604	466	206	524	377	615	548	692	523	281	421	56	546	369	62	89	466	171	597	524	680	477	538	165	132	269	116	437	720	301	282	54	264	251	657	476	264	113	17	101	315	674	306	227	305	420	119	459	430	470	345	137	564	534	336	288	392	422	253
205	380	270	564	151	728	56	442	125	371	91	12	365	44	238	430	186	514	611	588	195	701	414	19	504	695	457	451	320	86	401	193	88	285	528	56	482	198	632	218	595	164	726	94	285	347	659	452	635	12	504	539	705	296	108	3	688	247	57	684	448	389	682	196	588	507	471	335	614	533	340	418	115	501	319	66	434	446	127	8
698	637	408	691	718	327	518	576	289	692	544	703	123	643	678	588	541	345	65	468	14	703	440	334	413	329	342	632	268	201	652	122	438	115	495	534	489	675	227	326	726	417	610	438	664	175	292	86	158	131	624	721	386	710	37	486	365	209	411	398	618	716	436	415	636	209	399	452	731	603	587	103	59	436	540	609	364	428	413	392
289	641	696	299	611	58	344	590	558	574	74	103	348	637	309	522	44	371	5	459	479	78	253	332	585	593	678	61	401	299	638	708	515	207	636	511	188	178	453	528	421	164	90	258	293	577	562	434	125	637	376	362	107	267	398	444	279	137	684	61	129	655	575	559	233	723	180	603	526	380	309	498	306	87	46	541	125	48	517	113
408	427	312	1	107	509	326	477	362	427	470	200	405	160	133	350	700	9	410	589	674	220	534	473	508	524	457	185	414	294	656	8	458	108	504	431	641	638	352	22	602	358	76	500	598	186	631	158	398	451	363	445	191	212	345	729	443	640	266	266	564	707	138	232	496	414	408	431	554	666	680	470	605	644	186	189	501	442	255	663
4	107	57	35	345	166	722	488	724	434	31	489	415	678	729	639	489	201	111	23	211	340	649	101	367	292	326	677	77	230	174	285	540	226	437	479	340	707	558	35	550	457	28	410	156	400	143	200	590	188	59	354	173	232	23	520	702	682	390	124	508	100	210	82	394	505	179	229	385	191	428	449	404	410	407	595	667	353	426	477
141	107	344	521	312	153	133	601	630	234	571	698	327	57	211	551	663	198	239	269	597	86	369	209	30	278	646	116	248	165	520	564	9	705	12	667	285	549	242	620	312	55	585	392	603	565	428	643	595	377	63	645	714	168	607	570	110	714	582	510	687	218	423	353	674	304	36	147	176	65	400	214	516	590	700	64	593	388	637	550
170	234	408	716	422	240	244	727	21	372	718	281	286	628	58	660	343	608	180	357	718	452	684	130	68	79	666	34	107	400	405	556	533	275	645	222	536	665	531	608	293	447	273	109	430	174	133	90	178	269	102	271	506	176	62	624	78	63	185	199	709	528	101	279	726	579	513	495	473	65	197	314	284	208	223	493	591	697	586	241
675	700	333	112	189	146	373	716	289	667	450	725	245	93	438	239	461	119	687	267	212	296	575	617	210	87	54	340	257	678	507	497	512	487	136	732	108	343	493	247	550	33	564	590	727	356	258	83	579	135	467	114	479	617	218	709	224	211	252	48	566	24	486	230	80	532	456	172	261	643	13	79	31	60	462	220	640	195	610	611
712	199	556	445	574	137	472	305	346	10	502	664	318	249	188	461	34	649	33	678	191	175	148	52	539	255	372	208	479	685	534	510	699	176	143	212	449	154	433	6	203	417	429	161	452	196	188	41	291	578	169	192	524	355	159	371	386	661	562	257	268	68	591	59	101	141	702	716	554	74	405	240	435	33	49	700	130	247	48	590
8	324	256	686	401	481	178	250	383	403	666	590	542	312	130	554	392	594	95	336	572	642	213	426	519	248	269	372	102	104	699	536	440	220	188	386	583	506	445	513	65	693	114	243	20	726	594	324	523	613	18	716	232	304	589	328	362	565	481	435	478	422	727	340	73	462	408	336	202	406	724	466	532	371	537	13	550	214	428	696
139	614	136	687	213	259	595	466	166	50	74	207	88	639	206	310	246	425	659	663	116	682	317	308	379	218	101	524	378	691	39	122	377	693	326	377	209	210	262	657	597	27	162	73	496	399	324	293	329	321	303	91	250	178	179	641	440	325	674	381	543	514	671	464	191	34	218	291	47	371	150	515	602	60	606	663	583	86	482	285
106	374	516	694	490	340	564	128	681	238	451	315	728	257	536	346	448	62	605	601	623	63	457	527	454	665	413	290	2	264	651	304	579	273	278	96	303	523	458	352	119	574	3	726	436	97	668	579	468	551	577	285	299	626	221	152	355	461	262	513	593	135	416	276	546	139	425	408	199	188	196	649	725	629	472	604	52	213	581	29
688	393	651	398	134	306	297	509	171	167	211	116	556	260	677	121	427	730	364	615	577	583	482	578	348	85	503	131	714	298	376	131	668	415	264	212	500	138	171	45	47	14	6	702	222	485	120	101	132	439	185	171	276	651	71	548	496	174	175	726	164	611	377	272	480	109	406	302	611	461	409	368	408	651	436	430	15	707	45	490
671	381	439	242	14	646	457	405	327	605	186	196	349	431	116	448	585	689	67	126	672	490	288	349	703	667	590	323	164	334	603	589	572	132	271	584	277	533	146	322	303	394	315	509	59	421	683	234	191	638	47	320	483	648	495	554	589	662	192	527	7	273	166	249	588	273	697	101	367	239	568	548	28	141	110	505	312	117	509	453
677	65	447	14	39	469	138	631	707	644	448	556	552	284	587	266	306	732	400	418	430	596	409	598	638	726	185	270	418	702	704	326	128	154	517	613	108	630	332	128	396	604	685	451	647	541	730	263	702	643	668	297	539	399	690	167	301	691	9	96	177	500	165	439	285	80	202	294	612	108	249	76	356	643	14	540	340	550	510	123
296	620	188	211	250	522	266	316	568	625	7	214	418	182	439	398	637	326	684	479	35	365	720	76	99	221	150	658	661	103	86	577	215	600	222	498	572	473	432	118	230	91	250	292	346	731	139	451	142	178	309	391	289	605	469	356	587	427	138	569	142	659	586	249	368	572	79	77	426	419	548	145	541	372	368	353	399	206	487	490
730	481	333	221	548	405	26	372	238	347	33	612	58	74	659	8	501	706	525	228	414	704	528	386	19	436	328	216	655	509	622	267	422	384	87	698	339	539	104	426	241	431	663	196	412	447	709	716	417	455	195	518	117	367	43	421	581	180	216	129	247	193	561	285	77	125	348	181	39	429	524	271	492	481	220	375	534	51	116	106
373	706	683	555	51	187	354	590	89	46	468	720	566	75	291	232	694	620	116	575	502	66	136	250	536	541	700	546	723	234	517	165	188	72	504	199	214	456	208	529	324	87	161	369	217	77	286	321	378	216	650	506	497	152	466	663	104	127	356	625	179	352	269	537	457	330	119	453	2	377	68	74	352	121	667	149	554	183	466	423
622	354	472	573	685	151	34	371	407	638	73	89	583	424	214	384	396	281	609	223	712	683	341	442	461	319	568	313	240	81	230	454	115	328	284	550	177	380	547	687	386	30	103	725	204	242	91	326	446	707	694	544	196	122	562	512	313	306	402	642	34	335	285	340	126	266	379	225	82	449	237	517	654	111	36	608	150	312	153	714
716	44	641	292	100	355	166	172	440	685	246	237	501	3	433	500	208	115	644	280	296	225	496	287	208	431	465	202	571	528	548	507	86	618	592	573	75	603	340	478	653	539	111	230	240	684	487	669	208	407	467	44	411	41	130	118	384	397	384	674	704	73	222	225	309	396	54	715	411	642	346	250	191	673	80	214	285	500	538	366
270	496	280	345	535	371	637	544	24	473	568	366	690	668	98	409	450	651	637	710	514	38	125	336	83	157	59	124	172	699	496	619	105	59	251	539	593	393	83	622	354	242	276	4	250	463	708	52	724	384	48	396	397	202	571	727	643	545	354	662	233	293	463	137	607	601	398	54	154	558	271	229	584	645	332	277	180	728	652	318
625	272	131	623	22	135	205	521	519	205	116	285	545	700	644	466	81	382	729	230	127	658	565	276	283	530	427	671	720	532	511	428	210	137	286	214	502	419	525	651	210	561	377	282	123	287	29	635	539	85	16	101	128	643	164	345	80	22	484	558	646	219	459	157	658	263	599	694	541	210	683	423	87	233	101	672	464	29	317	132
126	150	145	345	371	513	20	379	269	344	478	208	656	351	91	126	149	279	345	530	82	190	450	156	148	597	271	64	285	46	454	523	52	298	196	111	169	685	617	20	73	415	658	79	164	134	39	195	530	647	341	310	393	166	185	27	497	124	181	29	492	327	399	647	683	263	219	446	268	128	483	602	400	684	442	492	454	185	352	566
417	252	518	651	655	708	577	103	485	410	623	125	251	690	476	439	1	360	226	53	630	274	368	570	510	7	62	136	479	466	74	528	537	31	255	201	116	686	141	389	55	35	250	469	567	684	54	380	194	653	156	222	568	250	363	674	126	213	269	554	267	253	428	139	540	323	108	152	521	406	33	158	151	607	642	276	324	498	9	595
489	274	202	542	118	148	325	636	82	432	241	389	450	704	310	703	259	323	655	279	119	585	64	40	274	232	152	596	314	52	619	32	193	504	333	504	394	554	511	638	673	94	161	16	321	36	119	363	276	293	290	122	272	177	256	651	33	285	44	681	730	63	171	366	376	359	144	598	140	108	651	518	652	334	682	193	368	575	124	449
324	165	328	372	47	151	632	642	241	240	41	423	352	188	271	346	295	662	450	410	687	108	332	28	229	550	563	503	517	721	201	613	463	269	694	255	228	251	171	250	393	25	357	136	125	63	405	549	46	491	359	317	487	730	43	562	158	654	48	345	518	625	420	287	337	170	175	621	39	210	431	710	609	591	525	125	360	573	174	293
323	670	268	504	10	637	449	362	656	570	7	207	607	658	605	649	262	426	414	473	690	612	416	525	574	692	5	97	652	397	249	580	74	325	46	275	48	370	552	555	261	388	592	529	193	653	105	696	58	278	45	694	242	233	318	513	620	661	73	306	644	659	552	87	558	579	695	117	361	86	505	403	250	518	636	727	685	605	545	606
441	332	233	188	77	425	101	460	77	157	416	95	404	522	248	403	70	47	200	203	182	114	289	27	538	315	263	324	691	74	579	91	704	467	517	504	267	3	48	158	306	438	437	91	311	17	272	135	618	214	206	311	348	634	444	226	543	459	682	347	417	232	632	338	127	550	148	702	500	352	275	727	538	305	360	116	213	3	622	58
42	622	76	88	199	568	594	77	440	538	682	419	265	244	402	468	565	555	125	61	80	415	95	424	235	55	60	562	336	20	395	478	363	141	140	26	315	49	185	647	315	215	731	203	88	403	363	251	390	462	610	258	75	319	658	648	4	689	415	172	235	383	413	119	480	309	355	360	154	471	175	195	358	686	56	501	482	654	262	135
466	726	437	147	355	7	614	291	544	531	208	522	107	494	404	297	591	354	483	209	425	243	509	717	546	291	250	309	715	380	46	707	81	212	471	274	667	384	298	266	84	573	22	109	635	143	20	225	700	574	411	438	388	203	583	711	600	687	424	4	34	270	645	272	9	211	666	486	698	268	468	709	518	68	116	121	279	171	603	268
203	629	409	379	218	354	90	655	120	298	86	675	651	349	10	56	241	310	161	286	132	33	639	425	109	645	2	342	314	483	636	285	286	178	258	580	627	641	401	451	385	96	637	723	428	504	180	605	298	585	640	230	721	20	189	659	546	644	213	379	377	86	524	193	475	357	80	672	22	99	167	537	201	422	404	609	683	440	435	588
89	142	285	290	570	313	453	128	413	15	604	173	488	286	152	2	179	462	263	611	694	690	539	533	616	478	260	489	11	458	622	186	586	175	540	367	689	445	154	540	597	690	74	693	87	666	229	610	531	267	442	606	396	200	195	391	654	634	183	353	515	2	710	62	22	619	336	136	267	99	255	422	579	439	287	465	716	644	439	381
414	65	298	131	682	556	175	501	107	15	684	655	411	418	568	512	721	72	400	170	537	279	720	318	139	259	224	95	456	41	187	676	571	423	567	288	591	235	143	531	80	684	397	4	616	105	587	88	235	692	357	684	414	678	98	473	329	132	332	39	556	222	163	80	313	727	428	220	592	562	316	106	107	732	33	653	691	376	400	698
692	38	110	302	64	504	530	639	164	64	383	88	428	50	615	519	586	380	212	109	730	5	283	453	571	590	552	403	456	545	55	44	546	582	284	360	588	226	389	187	590	540	68	669	31	637	421	249	33	77	301	307	652	488	171	20	358	91	450	284	141	34	704	207	470	189	419	205	483	290	357	1	286	701	164	268	310	706	435	729
718	692	102	272	441	223	201	161	62	603	452	38	623	422	583	197	217	138	539	184	459	449	490	685	728	530	305	421	359	729	663	727	380	462	128	368	311	672	272	541	444	28	460	64	700	48	457	290	72	665	188	179	453	239	179	370	501	402	375	50	185	698	202	219	388	101	134	341	436	288	486	477	256	708	150	34	438	19	357	294
454	25	447	614	587	73	93	519	441	511	519	190	425	72	269	161	571	107	374	16	64	10	345	257	282	427	291	276	519	580	311	307	31	186	158	388	192	474	677	535	437	52	510	540	468	255	474	509	80	167	73	249	424	725	519	688	499	526	377	254	415	214	717	685	99	165	651	470	167	468	568	663	54	483	473	167	394	414	436	419
719	713	304	248	605	250	526	158	213	160	577	583	348	572	69	134	300	90	272	655	445	526	557	663	487	363	160	384	247	551	199	362	2	703	523	470	402	78	534	504	232	331	52	685	508	471	70	367	479	266	647	221	169	323	9	574	414	193	448	198	249	312	288	464	201	308	218	315	440	345	430	321	284	334	44	627	23	355	661	176
