34	87	43	392	343	595	327	589	230	634	135	281	533	512	68	407	200	491	210	731	332	444	349	19	379	98	600	457	535	174	224	65	277	670	640	604	283	467	146	564	624	115	183	603	230	178	141	342	120	649	101	669	731	637	555	667	328	83	280	554	395	719	63	36	123	301	301	201	300	526	542	653	22	104	675	401	683	227	479	166
92	618	335	558	488	7	695	717	592	196	535	673	92	631	20	122	600	144	621	695	240	623	561	466	456	711	511	386	241	244	358	207	431	99	496	429	699	16	677	327	407	412	699	421	690	655	394	216	690	717	640	544	77	74	177	407	640	80	102	633	559	118	722	280	646	263	284	148	256	355	497	254	710	472	341	74	597	38	84	351
119	524	531	622	126	413	700	76	155	132	435	554	131	182	64	164	654	489	660	653	261	482	433	614	408	123	510	441	264	528	236	463	268	243	136	392	307	196	65	52	53	330	300	520	565	654	506	616	35	57	331	408	425	654	721	90	261	452	727	47	71	329	282	307	511	226	169	18	200	228	258	7	322	274	176	500	558	200	57	19
473	554	732	424	15	440	247	393	136	364	208	476	193	382	717	708	336	671	5	680	609	608	462	176	600	130	333	359	479	149	727	116	363	264	190	316	600	544	268	674	590	386	359	541	87	607	198	537	93	626	213	429	311	384	267	492	643	41	703	548	478	119	63	127	160	477	594	405	707	214	477	46	221	75	570	708	495	146	481	731
480	294	254	674	192	96	190	349	120	634	627	348	655	679	480	115	218	69	722	245	290	417	381	147	226	571	2	507	645	90	137	301	727	480	354	239	467	312	466	173	529	23	410	13	643	316	25	518	332	462	500	682	222	649	485	427	68	604	12	50	293	288	410	623	272	582	636	337	525	431	210	285	565	140	254	324	376	446	118	307
198	346	377	391	215	144	606	607	455	63	60	124	148	138	5	467	380	643	469	449	482	193	668	272	489	312	567	73	117	309	254	105	608	615	374	446	168	725	436	603	713	713	139	485	96	361	254	728	208	388	348	360	405	359	695	716	60	112	658	614	309	296	329	474	98	81	87	201	11	365	305	453	690	509	230	688	391	276	613	43
174	356	17	430	357	568	728	254	543	507	151	289	377	477	512	58	621	300	685	520	660	338	103	400	233	634	648	387	7	666	150	732	72	626	217	702	706	117	171	473	322	373	507	301	414	427	595	434	481	721	578	3	543	247	723	48	346	228	484	31	556	13	697	280	215	3	399	453	688	188	143	329	200	394	626	338	118	330	232	16
398	192	296	479	284	162	8	324	661	417	647	123	78	543	15	38	500	360	556	204	622	300	692	272	462	561	441	566	312	98	512	225	153	253	147	689	595	306	500	131	41	263	356	316	189	619	516	66	188	526	489	426	674	728	267	704	547	552	347	35	66	203	607	641	353	465	421	602	730	31	447	347	561	462	322	150	647	372	188	587
301	205	371	532	595	543	148	447	360	529	384	301	529	263	13	34	528	374	21	260	695	76	432	283	340	78	623	347	475	669	247	511	294	347	397	119	63	570	436	439	319	576	106	555	193	431	451	467	614	311	209	730	328	465	450	298	204	642	304	51	259	712	690	246	508	664	297	590	520	252	129	578	460	326	291	153	3	293	730	411
185	369	96	99	132	358	106	490	222	402	127	473	202	529	64	136	311	267	372	514	636	609	498	332	291	508	148	387	154	469	184	465	564	40	563	53	363	146	305	493	318	388	444	206	392	476	212	649	609	514	458	305	348	201	75	183	150	307	148	440	638	139	372	448	435	234	58	254	595	425	608	659	530	287	700	500	579	636	91	517
468	62	303	376	672	153	646	445	541	268	556	702	552	212	448	385	632	693	512	138	355	178	726	186	329	493	341	681	166	385	189	555	48	603	166	316	331	277	621	439	269	157	570	151	327	155	214	34	619	524	500	510	654	172	217	584	580	270	160	405	527	485	67	376	478	6	653	300	542	120	67	190	689	202	15	183	334	225	606	313
515	658	648	398	243	599	631	718	454	384	292	89	209	446	47	564	398	333	157	413	5	180	174	696	340	407	677	729	32	622	414	397	116	62	114	230	547	550	670	669	418	561	76	716	65	166	224	634	472	183	596	255	559	349	548	181	93	139	536	613	477	103	435	261	661	526	438	207	88	562	344	129	527	704	113	543	273	190	377	107
350	176	2	296	243	156	374	450	364	183	576	569	703	713	346	22	78	79	176	617	583	463	560	64	331	577	13	634	623	112	543	485	240	410	512	405	467	713	55	411	37	620	470	326	525	396	582	696	137	603	4	334	488	31	104	488	185	539	694	131	526	666	134	695	354	362	180	267	158	316	379	74	485	315	108	185	451	105	686	718
464	293	511	4	720	511	446	678	48	279	245	304	165	630	436	360	524	308	622	383	731	77	312	713	242	491	446	377	75	178	134	214	412	297	134	409	75	226	424	699	474	229	477	621	404	654	341	12	424	433	316	689	617	364	307	560	52	193	291	699	676	713	287	515	343	608	345	521	323	380	443	693	481	103	480	38	32	140	314	325
175	83	606	712	437	270	592	456	514	569	35	213	224	321	466	621	15	562	594	346	478	300	556	469	462	676	676	670	355	593	178	295	14	241	355	602	427	463	168	597	414	105	293	105	463	104	68	323	479	246	87	30	123	538	379	570	250	634	251	543	587	68	558	313	20	405	698	265	402	695	211	597	496	393	609	304	407	697	58	70
80	357	10	652	586	539	474	221	708	295	245	248	178	497	120	158	482	402	580	648	578	696	124	314	273	467	366	424	250	197	448	47	236	413	299	35	94	716	456	347	388	699	138	191	456	686	436	174	48	279	620	639	60	377	133	268	717	93	627	181	242	692	711	97	619	213	385	120	122	391	404	355	489	150	430	9	415	7	685	2
100	394	506	493	566	25	215	545	680	651	283	128	78	186	664	563	277	334	357	384	414	619	289	444	615	674	649	208	32	96	142	324	580	618	38	14	732	27	620	425	304	108	309	139	97	229	630	415	293	561	561	608	531	687	145	159	695	481	353	462	24	51	392	285	638	535	275	99	58	172	334	521	526	665	404	214	77	576	205	160
541	721	297	226	489	25	618	387	227	525	684	235	268	191	554	666	429	425	229	127	701	430	3	293	633	177	590	601	67	484	429	557	312	131	520	683	485	374	307	62	324	541	282	701	575	446	20	602	693	187	303	701	115	625	565	187	714	192	117	535	321	575	420	325	567	59	419	271	276	292	563	183	418	668	127	180	33	162	166	516
612	329	266	612	524	336	588	590	353	688	418	612	456	591	566	399	467	394	516	105	698	405	171	37	112	459	408	293	225	431	53	207	665	127	510	681	128	202	338	465	110	276	408	457	477	145	640	522	165	458	356	429	510	482	688	274	261	418	405	282	227	476	552	525	407	484	34	512	387	518	380	369	524	30	41	7	355	677	685	597
626	525	413	350	332	480	650	531	679	675	69	703	548	285	389	545	241	438	236	190	107	620	51	114	522	665	692	228	131	246	693	21	365	492	723	449	118	588	126	543	512	341	452	279	675	642	297	182	313	381	163	314	354	66	463	20	166	96	464	246	692	510	645	600	105	304	271	40	394	395	269	86	490	558	119	306	411	453	279	70
517	398	672	479	358	191	532	94	364	30	497	487	461	596	544	148	554	534	91	481	588	692	697	249	300	404	694	518	555	14	685	127	73	304	101	213	342	662	646	77	280	709	321	359	573	124	65	39	661	706	417	285	606	88	521	123	729	593	496	390	469	303	255	643	409	563	201	143	218	423	274	410	603	570	72	147	477	571	452	727
496	516	313	383	634	731	672	192	669	582	408	262	278	309	354	629	318	205	720	359	14	307	677	557	519	420	659	125	13	575	291	92	547	647	525	44	615	672	338	102	218	666	450	614	503	117	633	109	446	577	96	81	214	609	423	106	167	662	542	700	412	207	506	166	40	95	677	460	144	551	90	450	3	639	724	468	716	35	138	362
102	522	607	439	380	679	167	103	124	165	407	172	436	572	205	339	334	671	405	312	45	347	405	554	620	384	469	567	558	603	52	407	527	579	595	485	300	592	508	62	524	562	2	460	411	83	303	309	399	378	613	323	220	115	378	691	145	243	649	207	611	188	107	529	660	6	494	190	625	579	631	701	273	330	556	31	668	683	546	46
196	46	236	615	303	522	366	366	200	40	650	246	41	575	408	85	506	382	263	49	659	314	176	208	51	728	577	336	387	405	230	379	500	356	205	623	561	646	277	357	672	371	115	243	688	478	498	705	181	314	104	666	242	417	620	311	342	600	655	695	624	61	302	383	518	567	626	511	381	462	508	399	149	322	667	511	499	234	273	27
217	426	115	10	296	603	675	650	153	76	464	554	449	303	187	65	673	186	286	131	704	38	302	207	292	169	395	13	564	640	600	102	481	613	246	387	543	598	170	448	454	253	153	579	98	55	282	451	220	113	226	370	180	537	438	31	262	240	544	233	232	215	70	271	542	105	238	702	666	337	303	370	561	544	268	640	451	404	360	49
376	631	76	421	698	103	35	342	342	226	545	232	360	157	644	201	84	642	487	137	280	189	37	67	83	523	399	275	577	147	182	365	372	73	483	212	352	188	179	200	220	57	703	301	159	710	167	472	410	252	493	687	215	482	146	60	522	115	465	241	460	346	722	67	96	14	577	423	463	295	404	95	640	88	249	272	127	612	365	10
16	284	315	271	201	491	270	79	336	190	212	642	676	99	282	54	494	396	32	564	696	260	720	105	246	606	339	336	389	165	703	99	304	167	43	276	270	393	132	249	405	628	563	202	302	183	70	305	531	480	390	468	279	630	680	93	508	482	534	171	290	183	603	136	46	147	700	343	9	500	536	443	130	489	331	224	341	619	572	483
396	717	149	445	299	399	88	514	78	600	272	110	70	536	89	55	139	269	499	527	346	567	43	132	48	51	719	168	124	7	604	285	426	392	37	698	267	559	23	135	598	9	152	109	379	12	603	12	621	210	529	41	79	335	376	617	282	16	438	718	266	292	199	64	658	442	5	322	353	554	613	45	718	18	603	450	351	726	355	424
643	181	651	105	202	591	654	492	521	154	470	405	257	557	512	414	485	617	551	166	67	140	66	234	690	28	591	71	66	478	138	478	587	132	651	61	352	397	236	321	318	522	107	262	649	602	263	620	358	320	10	597	467	111	315	607	447	373	608	624	48	99	105	393	652	671	411	640	114	590	627	209	299	294	601	364	211	680	337	567
160	599	627	429	202	630	557	452	484	596	510	301	616	89	200	464	662	137	720	35	127	292	141	97	315	673	312	268	573	724	719	118	632	267	311	142	678	455	348	51	93	622	332	634	118	324	354	714	631	630	33	645	218	124	532	667	557	64	119	515	131	338	178	401	682	76	625	153	164	353	507	227	207	122	244	465	342	347	627	255
228	356	51	477	648	729	62	406	345	207	178	219	640	249	155	270	410	100	667	626	588	606	415	510	569	587	430	264	248	582	532	452	53	331	319	10	549	68	280	234	682	655	378	549	639	242	576	426	482	304	625	313	102	709	390	530	144	567	695	23	35	414	160	59	717	417	8	568	601	80	242	181	188	44	159	640	550	326	716	43
84	127	86	30	611	398	347	370	520	182	443	405	28	610	161	145	471	362	470	203	365	258	494	99	390	444	501	589	125	326	726	712	523	10	33	300	102	346	632	3	122	554	520	564	620	451	634	361	552	728	560	279	477	5	439	612	623	409	177	615	375	113	370	657	421	550	170	467	307	425	651	302	616	198	55	389	155	143	247	59
341	635	341	441	401	205	192	484	626	345	225	614	165	337	677	341	43	80	15	409	232	121	374	534	364	332	74	184	494	718	530	116	189	430	116	394	198	111	343	454	439	563	541	94	468	698	10	177	459	208	148	670	602	631	22	692	283	167	27	231	70	385	195	511	76	213	549	139	505	446	517	367	95	246	162	265	73	510	111	308
378	108	333	536	465	229	20	185	89	375	429	364	560	396	141	82	722	703	328	272	617	277	453	671	720	315	392	157	456	486	24	171	24	392	226	337	348	544	559	54	415	365	243	388	37	538	631	532	591	665	78	630	584	43	215	262	492	644	495	45	316	140	157	5	272	360	605	388	540	633	328	629	246	167	589	156	570	280	214	412
158	37	472	118	634	110	434	180	696	348	194	201	678	69	335	589	152	185	506	645	28	108	228	286	445	342	174	432	656	304	24	719	105	357	122	632	252	301	529	577	33	150	462	307	192	534	527	646	153	608	320	367	217	135	656	121	247	383	508	293	561	169	123	117	36	715	116	656	702	85	497	112	110	352	490	629	397	213	352	416
126	552	647	577	578	576	552	712	193	444	676	441	50	588	6	593	663	342	676	291	718	531	696	39	451	562	305	672	65	91	82	666	57	500	60	91	616	91	458	606	628	99	310	411	34	679	575	382	693	547	561	721	489	713	723	669	44	496	123	67	721	629	465	149	27	27	180	105	341	677	304	362	61	336	715	358	634	160	67	340
231	419	129	561	243	539	379	527	683	46	199	84	176	259	42	498	338	246	712	576	669	15	678	516	634	104	515	142	497	118	64	276	431	460	664	47	466	79	484	447	88	421	290	405	405	163	199	414	597	133	689	89	101	30	663	423	245	433	382	399	209	680	675	642	438	80	697	267	327	34	134	278	148	276	571	493	475	209	378	313
542	357	81	488	470	632	633	145	262	437	213	570	422	94	246	567	538	101	37	535	500	402	267	517	625	601	314	156	317	343	381	61	266	126	122	479	518	462	238	65	608	37	516	61	372	558	263	72	170	460	303	346	123	219	626	60	338	618	197	672	379	236	574	642	402	223	214	371	540	570	34	669	252	38	322	60	335	531	282	20
401	198	415	548	295	289	420	483	317	597	312	556	475	284	628	299	607	550	104	113	585	467	166	386	198	673	109	147	23	337	474	632	283	377	505	225	203	19	104	608	649	312	316	26	255	609	91	535	85	655	296	571	180	307	624	48	328	729	557	4	110	265	649	87	658	426	446	32	478	246	532	489	336	338	28	147	713	659	429	303
384	368	115	618	29	161	359	546	493	571	305	624	148	703	254	207	288	195	226	567	698	583	445	565	371	682	313	611	72	66	355	640	716	693	272	698	701	207	393	349	99	654	397	321	592	120	510	691	571	14	272	471	697	633	607	110	272	474	35	246	614	219	550	287	401	504	399	12	712	632	91	98	138	633	82	712	396	646	362	350
575	363	197	286	392	218	665	593	348	361	426	549	515	175	33	382	177	541	268	131	363	729	176	449	535	42	673	686	693	435	693	171	550	207	274	360	414	510	685	537	102	259	465	579	98	133	186	472	423	523	28	307	363	58	608	150	140	594	219	223	647	348	270	473	324	651	726	206	392	714	684	15	614	472	621	144	697	88	651	362
290	523	437	600	41	445	78	182	231	408	685	34	545	657	605	464	719	675	724	215	268	508	360	675	628	722	612	446	491	447	80	682	66	689	685	279	142	152	553	18	495	251	441	647	732	77	8	499	291	236	270	376	267	698	718	403	429	345	194	686	526	507	604	70	438	164	531	563	566	569	282	478	226	37	329	272	13	57	347	121
69	282	40	78	333	531	59	534	603	572	586	62	20	455	141	433	402	91	597	560	727	38	469	180	30	723	183	721	499	524	77	59	595	321	381	83	441	9	470	449	612	192	22	660	526	554	662	136	376	170	616	550	55	248	54	576	144	24	576	239	19	484	541	176	51	31	382	305	697	384	253	290	411	16	170	568	14	549	522	242
322	457	715	654	481	112	536	353	584	433	391	532	587	184	475	84	72	623	280	153	343	35	682	422	171	1	447	26	536	638	166	133	55	235	682	174	140	110	338	365	8	533	578	483	547	694	173	549	350	20	323	475	577	226	693	696	616	256	579	514	99	617	204	299	380	181	356	446	302	647	286	471	265	564	711	181	343	204	416	363
285	214	305	572	649	141	692	493	644	100	111	276	25	155	720	1	364	542	133	729	725	536	631	407	25	260	103	590	342	418	188	594	358	517	682	536	708	219	727	9	403	387	720	177	230	9	51	444	408	5	679	469	306	562	150	663	392	732	648	487	528	4	176	562	642	383	142	573	183	91	354	194	315	201	43	22	526	33	564	215
498	607	401	400	357	35	45	551	176	617	280	413	128	282	653	693	407	436	197	571	24	348	677	91	47	580	280	23	83	505	11	52	645	401	409	206	656	347	657	716	491	316	36	234	656	589	172	331	350	125	344	427	396	248	219	652	450	307	396	212	620	329	713	352	407	114	286	298	586	400	67	1	179	194	709	529	66	65	254	395
65	158	234	723	543	656	29	142	505	107	493	230	487	610	426	122	85	456	596	227	2	167	120	362	607	34	216	409	527	180	668	97	207	330	440	711	472	184	322	458	199	312	301	208	206	713	316	227	121	669	393	386	201	327	548	47	57	605	572	510	59	322	592	155	143	565	674	404	459	273	339	469	426	529	333	156	656	532	73	529
51	42	428	407	281	460	353	151	238	111	626	402	354	422	393	544	525	722	399	571	197	62	729	181	158	720	184	600	155	355	129	686	236	487	420	40	350	241	121	667	122	392	368	568	269	177	318	350	406	431	161	544	229	254	668	609	172	578	530	319	478	456	377	668	494	448	704	719	259	166	115	102	33	263	34	721	684	222	22	207
374	240	136	237	329	174	101	453	566	478	702	115	701	710	152	62	721	562	731	240	671	240	244	652	370	145	576	556	460	623	189	363	484	208	585	469	591	268	239	376	555	713	577	640	312	726	268	519	578	188	119	289	719	661	238	335	161	651	534	187	97	120	197	287	77	462	410	625	692	694	347	347	650	681	351	230	29	584	96	299
619	493	53	477	39	724	555	535	558	295	387	172	608	38	725	459	12	333	724	90	271	510	18	218	162	386	110	335	130	315	719	653	347	354	419	616	231	385	730	440	675	9	436	222	223	645	237	90	399	532	119	196	130	402	550	693	679	616	495	141	99	264	224	687	356	484	175	732	559	287	195	176	134	593	639	536	220	448	169	52
578	110	234	319	504	345	13	279	671	81	462	257	583	220	486	185	585	177	565	644	696	726	605	190	508	75	399	691	178	129	541	492	709	714	115	627	202	67	238	206	342	688	207	84	459	206	369	310	186	57	715	103	386	114	244	11	379	403	242	148	559	70	519	79	335	671	431	264	178	115	329	185	463	718	217	122	413	645	640	628
274	581	592	299	632	45	24	695	244	535	356	637	342	394	117	579	484	711	302	112	70	575	130	425	656	35	588	707	108	145	481	232	129	395	628	683	387	452	328	513	240	49	50	443	602	585	547	467	394	484	332	668	429	148	557	277	261	624	655	200	307	636	614	252	660	517	349	696	692	479	452	644	352	41	491	101	632	308	218	103
288	394	529	727	332	603	28	627	237	209	555	378	437	483	251	426	480	649	324	221	555	641	61	486	95	186	288	713	312	462	539	528	404	423	18	252	635	200	675	106	279	293	452	455	6	479	573	316	427	156	298	340	690	502	348	327	519	574	654	312	687	646	614	180	31	59	149	49	483	443	246	451	443	637	128	208	415	326	70	685
48	483	560	70	532	597	730	478	425	673	504	579	416	338	107	676	243	410	510	589	500	190	366	18	312	684	216	336	463	349	660	108	455	639	414	445	186	226	542	545	684	368	685	233	375	491	390	352	710	195	58	450	728	621	5	704	244	503	413	54	173	402	687	63	353	44	531	613	681	372	191	62	275	68	400	355	310	423	422	717
6	100	202	403	425	60	232	514	254	396	653	237	383	41	190	467	492	416	565	472	521	454	494	265	709	678	93	164	619	352	257	430	163	67	193	524	486	431	398	54	650	370	603	469	633	292	175	174	173	216	27	605	81	200	581	611	180	358	360	530	223	424	325	688	657	602	388	302	506	97	512	176	86	523	174	632	314	384	622	604
558	61	403	206	405	550	604	379	129	161	276	346	11	465	257	627	721	601	120	139	215	84	724	615	453	694	116	368	506	361	130	531	302	273	273	35	146	459	719	238	648	474	113	280	529	80	15	303	279	274	366	473	721	715	682	458	536	611	716	677	395	210	563	599	519	454	81	668	379	468	148	471	248	107	636	413	421	308	461	638
508	726	127	179	271	206	125	331	350	244	103	249	339	486	239	609	396	518	390	429	622	121	398	334	45	281	452	619	693	98	68	10	427	327	595	263	26	246	230	682	29	92	474	526	249	723	58	562	99	33	588	25	411	205	401	85	397	622	689	34	470	474	219	280	349	389	715	623	454	384	295	502	300	419	624	564	248	595	176	152
67	198	599	490	683	396	462	282	658	336	221	623	484	83	619	579	103	307	51	714	302	130	351	729	663	264	709	344	129	519	718	106	714	722	611	259	323	245	257	61	452	179	728	133	447	538	620	713	597	407	59	65	307	397	381	75	584	715	7	94	269	400	601	69	630	541	691	498	593	183	615	715	370	49	32	679	701	39	630	686
613	567	679	642	95	14	460	541	95	365	152	521	57	293	230	646	713	521	605	210	61	556	448	673	606	28	393	32	411	48	88	74	74	555	476	272	323	659	531	93	386	645	365	398	470	309	650	607	580	520	698	598	516	536	568	675	69	273	363	555	557	574	241	245	217	578	314	373	483	144	539	385	79	495	719	643	714	70	370	66
504	95	86	62	416	519	261	446	362	596	397	386	530	294	433	512	251	241	453	277	565	338	492	624	610	177	543	562	593	593	457	599	650	712	134	170	260	656	328	560	282	648	493	537	250	336	448	364	352	545	455	583	281	403	532	161	638	405	347	1	557	682	672	617	621	471	504	149	378	489	268	654	661	157	263	216	99	647	20	564
691	398	106	120	158	640	622	16	194	340	426	68	629	54	223	202	467	188	293	635	575	645	713	624	127	183	626	172	5	120	57	387	644	315	88	242	475	40	124	346	229	163	191	240	690	487	437	461	239	207	189	460	265	111	556	183	718	20	55	58	533	156	72	103	108	86	543	518	5	427	260	716	436	622	183	646	730	496	80	638
653	479	403	219	37	551	638	45	289	514	642	106	497	229	654	453	542	548	358	263	160	349	351	105	180	331	201	252	320	122	42	483	560	335	527	694	577	456	87	706	592	123	471	364	274	21	199	122	651	503	289	420	33	246	287	69	77	595	632	681	388	34	561	343	61	47	159	555	196	665	65	642	716	728	280	426	293	454	130	126
452	583	187	41	516	153	131	367	405	358	641	147	711	182	237	635	219	520	336	614	556	63	32	16	238	320	47	21	99	566	81	542	492	543	318	668	382	574	341	428	110	476	431	419	632	713	242	731	556	349	725	531	652	230	643	59	365	332	253	674	508	1	374	425	598	373	420	534	633	134	613	212	165	15	640	158	99	533	207	452
364	699	418	701	714	104	530	194	118	630	239	32	541	141	213	688	428	110	198	418	412	197	66	670	164	624	712	34	554	175	552	110	41	243	277	533	187	206	59	524	50	322	283	609	572	240	547	486	16	200	329	30	531	633	186	94	719	247	437	677	116	17	628	513	386	105	114	419	195	444	171	418	58	157	456	538	8	519	56	386
89	465	157	573	183	273	585	544	58	214	361	611	440	268	138	397	436	609	606	74	109	236	46	594	309	521	31	5	507	37	254	496	614	429	343	695	520	648	235	372	343	517	398	146	710	311	128	213	90	623	625	690	353	532	308	110	47	620	64	688	357	215	78	587	607	500	307	420	666	141	357	394	127	422	220	136	328	190	54	10
669	577	203	485	371	458	474	325	44	533	449	109	238	698	672	99	104	729	703	482	421	687	83	634	695	123	474	109	353	260	164	650	299	574	332	524	550	87	537	438	63	637	378	176	287	157	474	719	341	195	693	108	695	284	54	595	207	572	132	690	252	439	561	481	633	59	180	313	401	205	546	489	370	446	247	40	645	289	237	729
442	644	431	263	1	105	118	705	291	100	76	166	474	525	332	404	656	152	723	450	637	90	144	453	137	257	180	678	529	290	253	298	550	160	9	626	361	367	491	47	421	434	182	340	474	306	340	718	176	704	321	384	360	296	490	536	25	653	512	286	390	96	579	695	92	705	234	125	281	315	545	367	587	537	595	353	116	476	584	388
514	666	89	130	382	305	310	237	401	525	184	603	397	672	36	508	455	196	56	219	233	671	81	297	465	351	154	627	480	720	100	506	584	489	335	729	377	49	29	623	339	388	215	606	454	180	222	476	372	448	293	125	328	505	680	404	566	454	211	344	533	418	631	279	548	425	246	23	515	51	571	195	168	274	475	695	85	709	71	289
675	559	131	125	118	276	458	557	320	20	423	347	300	575	176	286	477	359	638	160	86	28	71	5	114	363	191	331	137	170	327	12	360	500	660	645	251	638	30	720	699	516	548	639	558	360	635	19	30	150	725	199	103	450	151	540	202	468	601	93	97	300	409	313	350	444	643	583	244	228	149	584	268	465	688	729	270	412	182	395
300	102	655	276	44	587	60	376	714	270	94	573	334	295	446	344	52	66	683	184	368	179	651	276	384	574	524	317	389	143	428	86	296	22	530	143	31	128	434	160	128	722	377	80	128	727	625	689	446	137	457	669	242	527	181	249	267	586	30	599	527	328	624	450	280	356	603	89	574	679	289	550	383	542	583	491	60	691	464	535
510	474	169	376	125	336	166	293	126	72	441	617	565	228	332	458	718	512	313	133	714	5	479	253	497	86	356	634	2	123	438	614	55	470	588	12	653	606	70	27	313	139	41	648	207	624	463	81	434	481	529	37	116	303	320	364	625	127	401	219	600	111	290	701	362	606	286	21	519	187	128	564	34	14	555	610	403	463	185	362
63	134	29	425	434	281	286	440	324	604	352	156	71	86	323	246	536	301	120	527	302	196	194	490	374	486	120	310	379	449	540	224	222	701	183	403	63	559	593	441	625	314	711	426	289	662	454	346	666	74	446	424	64	352	515	429	412	538	333	112	127	580	403	729	413	485	94	506	672	625	127	139	7	371	154	114	548	22	369	140
339	284	566	449	344	337	559	477	589	702	688	154	234	88	481	23	429	477	639	485	119	331	16	411	27	558	726	617	482	128	632	357	401	644	630	20	97	569	145	620	77	156	275	638	726	586	700	596	453	398	35	76	391	731	469	265	373	512	87	434	332	374	278	158	151	618	51	315	388	465	128	50	611	483	306	261	707	76	431	281
197	338	281	673	451	100	264	553	390	600	278	396	500	385	104	716	70	458	404	524	419	110	688	152	705	602	541	180	340	626	564	363	325	494	155	249	541	26	45	197	105	35	364	142	406	725	720	399	8	325	474	160	564	651	116	367	458	255	468	377	167	210	198	566	334	596	701	282	104	392	656	434	76	593	60	678	367	416	466	180
693	638	482	520	130	219	569	488	183	322	219	421	722	707	98	166	264	166	324	590	185	272	482	575	303	533	642	724	54	189	638	680	90	273	121	473	622	242	723	383	645	179	159	101	658	715	416	516	354	526	472	211	276	374	592	154	332	552	316	348	628	678	121	517	615	501	618	174	142	729	244	626	497	1	90	286	556	665	65	385
96	614	641	535	667	114	431	298	550	408	120	227	42	19	482	670	318	45	203	178	45	481	599	59	423	240	384	529	333	596	44	368	140	546	126	379	349	228	631	439	480	46	72	646	269	482	429	19	423	592	322	333	607	472	395	312	681	130	537	701	180	431	222	427	677	579	329	512	601	80	712	348	358	174	406	278	102	391	455	243
311	664	664	221	261	277	75	194	668	613	45	306	315	358	284	453	5	254	86	337	456	220	390	224	328	530	139	543	624	630	348	219	109	194	674	150	36	511	341	351	221	222	38	167	598	432	178	716	141	438	599	280	682	548	191	239	77	633	289	169	218	222	293	286	163	175	448	444	247	351	605	561	137	254	182	534	217	396	405	195
622	418	270	366	409	726	397	42	538	38	492	519	333	690	696	40	314	579	178	359	223	247	530	472	602	724	180	517	161	578	263	429	349	140	710	169	510	541	134	584	97	287	477	413	255	286	719	574	559	426	393	302	346	382	205	139	548	570	336	421	411	88	485	124	477	252	26	453	136	699	159	166	228	413	313	93	275	145	684	523
477	635	207	268	309	98	222	496	113	448	131	342	629	108	134	263	127	436	602	720	420	391	3	646	206	98	28	60	262	388	241	611	601	76	448	71	249	217	430	136	542	452	186	459	611	188	298	335	516	723	392	649	48	226	430	276	99	235	52	596	522	218	120	603	394	638	563	617	241	22	403	458	58	442	633	434	437	428	408	102
699	462	226	226	577	660	514	486	577	460	701	167	576	236	341	127	20	211	429	435	46	45	676	522	612	597	103	501	516	231	700	274	184	166	406	404	325	295	421	381	388	454	414	342	493	646	607	704	294	361	583	338	26	424	587	667	484	25	57	692	566	504	499	46	216	287	726	318	579	239	236	229	721	721	291	546	213	347	706	654
223	585	182	632	148	271	629	431	672	625	271	339	441	231	597	480	235	48	84	584	340	566	117	308	149	635	699	370	428	357	243	645	516	148	205	668	141	232	630	303	208	456	541	211	185	221	243	661	711	353	570	37	103	688	162	382	458	187	458	399	440	684	115	604	373	372	546	588	346	255	657	188	613	176	731	392	103	292	250	133
418	310	681	413	334	571	420	353	624	600	641	365	459	525	590	410	127	244	121	533	233	548	585	95	704	66	247	314	650	206	515	400	673	383	218	327	426	45	157	211	446	427	647	317	514	32	376	61	364	700	470	250	415	195	113	54	99	149	53	582	104	453	718	553	229	217	647	349	119	118	676	400	42	374	308	642	598	276	419	358
370	430	254	675	458	28	230	493	696	296	631	128	109	41	554	61	264	343	82	577	312	318	148	339	544	102	605	577	522	433	673	111	562	448	50	7	284	528	12	228	651	280	106	261	177	113	712	491	709	574	198	173	456	380	215	244	304	296	369	360	510	5	641	131	678	325	702	375	420	229	609	367	644	460	500	317	297	71	271	562
482	467	550	62	393	541	633	450	618	585	368	218	480	487	719	659	392	118	446	74	111	80	59	67	13	218	289	88	193	124	603	255	102	313	104	224	566	149	564	276	231	589	517	77	555	536	480	24	403	623	504	637	369	142	135	195	20	269	555	545	453	143	518	288	460	105	314	291	332	335	601	430	228	148	332	544	216	531	470	6
381	659	41	516	98	414	680	666	45	21	728	432	192	683	668	199	604	548	314	314	105	302	542	3	447	148	651	621	705	712	414	402	90	196	284	695	492	39	463	377	569	532	416	533	6	55	485	383	337	190	392	607	718	437	125	617	505	351	447	679	596	321	493	493	633	368	620	550	302	47	516	199	424	156	131	291	618	223	158	97
591	143	623	6	94	135	312	308	674	478	296	626	327	478	431	352	639	455	304	324	213	706	135	615	631	25	669	471	165	80	151	19	442	122	44	376	620	168	423	206	231	403	568	270	201	433	93	441	365	151	432	505	564	206	582	35	154	268	193	527	334	79	204	186	78	630	715	382	379	42	50	546	424	357	624	629	457	525	599	679
732	377	498	715	143	426	353	674	111	702	30	642	685	711	491	333	321	433	273	224	536	711	397	647	595	512	123	530	446	182	41	169	220	118	436	317	488	21	344	687	472	557	230	271	254	142	324	38	664	51	37	53	383	112	585	553	373	232	280	720	521	280	91	25	687	453	55	357	135	426	6	304	497	577	622	353	23	89	597	174
