319	22	606	603	477	553	468	504	512	285	279	479	613	178	86	200	335	593	75	58	30	315	418	183	688	386	643	88	726	212	457	148	254	687	200	529	514	150	30	557	474	415	610	80	69	388	101	415	238	297	693	568	397	722	105	273	41	498	714	276	551	288	257	730	433	96	20	259	675	389	670	670	542	399	689	566	475	590	36	644
309	589	276	277	436	602	597	469	579	261	369	181	530	92	313	41	205	136	380	41	183	565	608	551	230	437	185	432	578	504	175	311	478	385	216	384	494	94	411	408	616	688	568	52	168	425	19	679	204	377	23	417	666	86	436	658	412	176	135	368	729	550	683	430	339	658	137	586	333	318	666	269	309	7	116	398	651	83	452	322
23	121	729	246	94	656	533	396	513	632	283	667	523	330	434	406	620	557	482	150	1	551	509	452	664	48	132	266	421	319	568	649	288	76	471	379	519	663	611	446	33	362	13	478	388	630	540	165	481	56	709	359	208	496	333	300	587	404	676	564	345	102	134	129	731	465	627	706	330	92	151	640	46	612	610	551	548	315	535	375
275	105	24	110	248	483	327	358	238	436	521	210	643	352	123	26	242	80	327	629	472	287	568	480	529	61	183	291	329	433	147	108	199	347	41	213	12	451	493	604	652	597	164	490	612	265	309	680	59	699	259	703	57	123	120	131	364	623	457	643	410	370	256	629	34	581	282	126	678	121	470	528	17	591	689	75	718	26	720	627
535	537	326	100	170	402	368	559	149	133	435	558	351	409	198	127	515	224	34	204	651	24	715	329	33	50	394	511	1	64	300	279	416	583	341	82	70	140	579	686	164	175	241	571	713	94	435	272	412	289	697	440	483	335	592	91	718	697	537	361	262	715	114	361	179	566	517	103	335	251	68	369	175	379	379	569	430	646	235	450
484	211	683	377	168	421	148	493	40	80	542	28	494	589	655	281	493	522	476	566	501	16	597	595	263	727	703	54	15	642	536	270	683	491	574	435	684	216	234	511	159	154	85	129	213	524	559	335	418	667	633	284	229	60	552	161	556	571	316	429	725	389	94	62	280	298	35	600	28	145	355	504	716	165	367	427	193	54	458	133
580	206	512	183	333	652	83	398	32	678	61	687	687	46	53	726	27	382	687	156	617	681	452	208	76	48	589	229	426	465	606	465	10	265	248	618	588	333	629	550	606	632	112	576	231	429	618	221	622	227	644	225	627	68	695	139	579	334	546	136	674	391	683	511	506	628	153	3	607	282	159	262	318	618	618	183	637	464	553	207
419	673	175	469	364	722	488	258	556	294	25	331	687	650	375	641	189	630	419	475	146	44	695	389	246	19	210	305	682	393	305	560	211	131	328	10	397	620	186	669	27	59	121	304	333	234	541	730	179	259	325	521	298	209	497	614	384	540	448	171	512	236	472	531	597	513	422	335	672	602	121	522	730	48	428	304	310	527	693	368
390	209	434	519	188	131	266	225	72	654	548	112	76	383	226	351	231	365	140	552	500	150	570	504	623	283	545	529	631	406	663	257	48	332	292	216	368	465	246	417	245	359	680	521	412	588	233	528	644	153	510	158	157	329	75	277	11	393	729	222	378	600	607	630	534	249	561	348	118	96	267	599	318	131	706	412	681	422	134	155
705	285	571	706	25	237	68	136	674	211	273	357	282	358	616	107	683	483	679	107	46	646	485	8	176	177	345	354	580	420	344	277	496	109	379	560	656	676	250	427	583	712	405	662	627	315	84	10	432	288	649	70	246	662	354	522	731	585	697	451	575	461	603	495	179	620	4	256	633	472	245	467	249	35	654	716	575	155	721	258
644	697	27	402	176	6	106	158	531	450	296	537	559	323	27	83	375	399	441	77	524	92	270	443	550	687	406	615	616	4	289	629	5	273	425	487	571	452	518	586	345	280	606	620	213	381	297	167	310	657	701	565	473	319	624	472	379	475	383	522	673	271	251	33	49	101	476	41	455	377	60	613	574	713	41	150	378	549	685	311
391	636	4	65	381	445	574	522	77	339	45	253	263	234	674	302	62	217	71	267	411	123	732	231	644	139	135	114	488	125	71	217	467	677	321	161	53	539	465	166	460	327	384	730	97	418	493	507	507	641	693	549	133	443	199	153	473	487	528	531	495	57	558	432	678	79	610	215	463	282	229	300	273	459	63	508	538	165	216	22
440	732	434	359	238	622	81	34	501	420	348	548	217	458	338	202	277	229	333	621	598	214	530	412	216	278	129	582	147	421	19	368	664	12	10	171	615	298	151	675	55	43	473	457	412	653	227	669	544	140	549	518	132	693	580	301	466	230	511	235	235	19	45	361	140	674	156	234	403	669	164	537	379	1	631	670	458	401	38	558
498	211	470	510	550	108	500	349	465	456	176	526	522	295	252	448	444	157	577	398	47	293	581	548	335	182	110	248	270	264	126	376	468	697	667	506	383	438	648	42	23	466	389	289	489	616	100	609	138	696	362	559	261	79	567	102	477	207	327	137	357	278	520	710	539	206	645	184	565	5	401	723	719	354	687	363	446	449	7	727
232	107	638	117	349	545	129	339	591	408	50	690	74	52	27	257	80	546	698	29	30	707	481	186	694	22	559	354	557	272	10	315	107	190	225	349	122	708	732	69	487	612	464	307	567	382	148	458	675	109	222	200	163	559	258	296	176	134	357	46	57	28	244	349	88	357	475	575	30	249	627	98	26	86	710	443	71	466	259	1
543	11	349	188	306	504	329	12	303	333	43	65	491	297	588	298	721	119	407	90	570	172	141	313	55	263	311	17	333	170	678	684	340	221	150	515	365	70	217	448	459	527	311	687	445	327	651	31	177	141	6	483	89	352	721	274	670	687	67	258	98	217	672	293	285	578	702	726	531	559	183	618	154	80	629	90	340	327	476	61
542	138	696	216	346	8	339	136	501	466	222	209	39	423	10	285	612	285	111	41	155	52	365	609	145	611	25	56	507	678	174	134	240	276	669	609	600	557	644	441	716	276	187	155	541	297	308	385	727	672	353	585	48	341	627	640	584	673	534	509	597	664	336	518	148	47	269	708	537	41	616	417	604	238	478	723	433	604	702	21
414	74	597	166	29	403	576	617	341	706	179	31	531	349	293	652	726	554	490	476	683	67	500	312	233	414	587	614	684	360	34	192	162	658	420	411	408	686	173	166	564	207	425	376	418	352	68	516	399	509	254	672	637	706	98	41	68	186	46	98	634	49	388	175	198	697	494	226	383	236	86	122	490	238	97	247	595	418	507	597
405	715	462	609	246	55	264	607	481	79	170	101	177	173	728	265	309	88	637	640	62	110	539	116	721	285	424	497	424	322	200	432	164	690	30	370	226	719	645	466	145	340	381	364	207	470	442	122	68	46	88	438	177	205	32	93	591	7	300	397	624	628	679	395	98	242	632	265	462	468	293	182	653	652	257	325	223	200	542	703
90	561	469	309	213	365	640	240	86	104	684	242	577	579	249	70	273	67	380	425	265	341	347	92	677	488	393	188	505	639	498	237	267	162	213	143	451	179	718	696	302	373	627	159	117	264	294	225	51	273	439	89	554	583	66	41	673	545	186	730	587	215	339	41	588	446	105	716	323	79	646	208	558	179	156	618	350	425	644	72
477	296	721	608	489	276	639	726	701	277	481	528	580	664	297	11	731	324	339	391	393	137	485	696	674	235	528	265	371	129	439	707	665	437	104	35	599	482	550	5	225	516	404	655	272	98	375	29	91	384	510	595	500	634	720	535	532	357	632	229	519	638	336	321	604	467	5	166	51	700	627	376	521	147	358	297	730	190	596	248
265	255	314	306	455	36	653	93	317	62	704	420	140	307	323	608	476	488	582	40	320	635	654	493	200	433	541	512	408	590	295	558	213	238	473	698	22	487	87	204	418	431	112	416	629	673	559	45	693	288	104	381	281	218	271	389	28	391	499	193	679	640	244	240	683	605	627	76	658	544	451	298	129	587	522	584	143	563	78	384
124	520	591	209	444	434	155	633	312	377	682	623	91	668	620	188	499	471	202	623	552	308	433	336	516	592	430	145	51	457	499	231	249	141	593	721	45	241	314	454	688	327	163	595	365	436	516	234	58	188	367	224	54	615	46	404	637	645	123	469	105	484	139	685	326	329	132	203	315	72	521	60	494	254	301	411	438	75	102	56
333	481	421	248	365	167	204	720	392	642	4	412	333	8	62	85	543	481	135	470	94	718	217	260	505	700	575	302	689	711	425	62	58	699	243	75	286	82	614	639	495	505	111	176	286	539	591	549	453	279	190	637	238	168	379	563	649	36	425	359	293	367	593	549	503	267	170	418	80	146	153	3	658	507	41	168	389	593	143	378
524	79	291	582	298	257	61	199	583	684	246	693	676	708	583	82	663	599	602	681	411	574	640	221	394	595	63	671	170	659	47	539	33	435	508	51	87	33	11	510	89	727	574	565	545	636	111	61	217	732	408	382	15	54	209	523	435	50	546	4	476	167	132	76	485	508	110	480	567	574	392	467	521	273	44	122	595	718	265	649
287	378	296	200	148	480	643	685	506	466	432	675	52	55	118	545	646	591	452	694	490	399	524	684	679	111	11	140	461	212	426	581	108	652	557	426	307	609	479	719	519	529	698	321	621	210	524	225	226	64	483	309	452	584	556	31	444	398	729	514	559	297	412	99	336	106	163	214	163	575	590	668	480	571	469	505	648	135	194	491
219	586	132	710	479	341	259	604	91	159	147	510	611	346	528	425	225	732	467	417	200	390	619	275	368	216	463	75	732	159	658	641	169	36	126	482	192	651	160	528	152	440	346	147	726	61	612	634	423	55	510	315	33	302	394	188	666	185	379	86	190	134	455	85	322	715	463	510	660	22	111	275	303	231	513	615	472	104	549	562
170	460	460	216	534	706	411	301	7	321	483	350	423	523	717	89	164	151	716	89	346	529	501	213	196	453	623	495	41	413	723	540	469	148	241	198	34	709	49	378	459	87	534	83	551	441	636	276	684	34	396	485	15	638	428	367	539	574	457	401	615	337	151	35	711	485	300	502	8	478	138	704	252	355	726	412	378	85	330	417
318	617	530	663	111	257	375	175	77	659	420	510	72	280	113	112	244	519	482	283	110	720	199	215	156	342	79	233	501	31	315	603	319	214	385	432	31	622	99	603	379	231	713	449	524	304	89	344	4	144	31	623	663	352	452	389	578	623	563	261	391	132	522	357	103	588	540	379	38	58	549	459	650	230	21	503	693	338	676	8
717	416	497	642	105	309	192	687	210	220	501	48	562	461	313	312	552	504	216	196	674	475	313	408	138	427	224	5	477	217	472	90	105	711	296	196	704	276	213	636	317	682	63	198	118	522	57	609	460	354	26	554	87	356	389	129	223	50	645	462	433	234	541	206	460	642	496	91	100	188	46	675	24	731	125	93	446	525	76	683
462	560	696	317	149	605	408	295	425	293	494	281	292	694	662	90	333	693	683	400	49	278	176	580	505	513	664	144	176	384	433	119	368	588	575	374	268	383	414	524	376	512	198	204	611	83	677	94	530	175	448	220	570	127	730	185	355	77	467	687	164	616	562	53	160	27	460	237	45	570	244	512	364	439	212	694	344	443	85	41
635	716	583	125	304	128	118	578	186	52	637	490	300	493	590	74	656	134	62	518	558	288	91	605	499	79	549	451	363	511	258	615	145	688	512	342	318	629	617	68	534	452	196	202	264	6	200	298	250	138	458	447	357	9	176	418	496	697	567	131	513	713	481	211	7	655	72	263	713	309	110	595	621	324	504	550	716	361	498	456
530	309	685	591	44	564	97	521	719	199	85	350	523	587	523	7	344	518	37	276	390	349	125	1	136	285	253	650	585	45	689	487	586	574	346	222	602	284	116	164	263	342	432	480	58	5	284	276	151	98	298	449	608	320	578	206	177	521	648	664	281	306	666	473	545	227	456	24	521	643	51	566	307	510	642	698	250	574	282	637
43	412	384	286	203	255	413	519	234	217	557	301	521	670	596	226	289	261	696	618	615	445	287	16	607	244	62	65	315	349	164	627	326	293	146	125	617	695	424	297	729	222	470	678	686	34	233	333	411	482	12	58	600	101	347	731	676	483	530	247	304	712	650	568	175	75	116	47	457	461	236	104	71	310	665	259	581	87	209	291
231	409	232	372	466	338	509	268	418	588	434	63	568	178	49	252	332	37	724	36	183	297	534	77	425	504	55	286	75	368	434	469	544	497	48	283	302	323	611	9	557	579	618	71	418	281	7	617	595	222	431	649	45	200	504	60	425	430	407	539	621	544	354	611	515	384	314	62	426	241	248	118	426	698	588	703	583	496	290	717
60	347	315	334	75	248	725	187	443	149	183	534	60	412	7	639	105	80	137	33	207	439	200	234	26	30	607	497	323	238	374	147	396	463	305	110	436	103	405	140	247	305	171	643	132	133	553	328	425	85	517	37	397	61	119	627	716	640	574	604	322	76	406	300	487	629	575	213	63	57	585	374	646	28	692	141	670	158	354	466
595	192	674	521	314	214	283	60	464	137	543	578	435	140	273	583	61	203	95	493	707	719	681	659	45	620	315	206	324	439	585	719	100	269	400	235	666	311	621	260	432	502	134	326	87	140	180	184	16	640	584	692	645	462	279	333	511	510	553	419	443	562	46	637	90	604	20	533	449	524	48	501	208	107	579	552	485	387	594	721
216	22	280	9	125	56	682	134	597	281	177	303	479	94	421	380	112	287	535	159	384	638	166	685	700	374	696	65	731	635	8	561	652	56	128	480	436	209	367	140	675	304	519	165	73	335	100	285	163	269	542	436	601	70	38	639	724	479	372	730	238	729	397	676	454	224	597	533	260	400	333	652	59	314	160	60	500	677	498	687
6	367	564	170	233	2	171	252	203	315	726	432	127	410	580	103	626	291	60	24	631	215	448	81	440	326	487	369	135	4	394	233	551	252	689	626	384	619	169	139	49	102	402	561	727	589	401	360	462	164	46	30	220	688	43	446	411	256	717	269	363	128	370	75	396	440	640	200	682	254	173	315	40	460	269	681	290	376	209	317
633	370	55	98	46	708	427	16	518	211	490	564	473	557	487	226	398	700	727	100	106	67	685	437	658	609	495	354	728	497	201	567	72	690	191	285	547	490	370	291	2	82	99	489	245	150	549	717	496	546	324	56	336	54	674	171	283	218	565	602	148	647	559	225	60	408	1	664	306	253	427	410	7	321	230	213	395	179	93	334
509	469	110	503	584	515	555	323	83	545	726	89	268	175	208	256	80	312	129	405	193	662	510	565	225	536	718	415	225	344	506	366	235	122	613	312	590	159	398	320	248	707	548	83	486	77	242	575	305	575	20	198	622	293	412	688	413	568	410	665	458	188	64	217	688	13	467	481	619	209	119	2	545	639	448	655	116	436	118	46
558	551	591	668	593	240	326	597	636	648	295	324	367	620	450	352	529	650	78	639	610	58	163	695	29	83	94	194	226	107	462	707	7	141	727	643	462	622	706	140	492	326	619	251	20	679	619	98	425	727	253	211	53	397	436	132	446	286	719	674	64	413	585	666	507	312	583	688	427	549	233	289	422	393	240	544	445	465	630	403
563	279	266	470	493	321	246	549	273	346	236	425	412	718	85	61	416	76	174	22	347	615	706	579	460	564	459	505	240	701	563	286	116	214	354	313	319	260	656	94	254	644	12	146	76	612	569	371	686	14	340	285	439	632	156	405	546	645	657	57	118	165	454	490	306	507	18	272	298	395	694	297	718	67	632	332	602	645	522	272
426	482	45	454	664	236	703	525	553	182	612	109	119	306	560	203	710	136	244	592	88	462	359	342	606	705	373	405	62	399	725	532	253	674	361	205	700	282	694	645	260	327	201	683	460	25	242	208	425	63	367	540	720	77	482	21	308	576	645	266	731	463	383	57	337	243	717	146	450	705	383	622	257	187	608	69	641	275	379	251
246	126	404	9	679	646	516	562	117	380	149	691	74	63	247	690	626	66	100	139	10	117	571	418	682	465	700	528	307	534	539	4	427	345	551	140	192	702	543	235	314	688	73	188	446	391	268	680	110	63	562	638	481	712	649	378	124	324	46	471	77	53	240	215	282	685	133	730	405	541	637	391	450	331	226	509	669	606	546	221
288	708	534	708	489	473	405	31	347	102	212	208	142	209	367	529	257	608	716	529	182	205	250	554	15	97	591	707	155	475	653	10	150	674	161	158	599	26	268	708	335	214	274	580	126	40	216	479	337	580	363	195	392	191	223	656	337	191	395	122	236	74	252	89	59	378	158	698	671	609	292	34	282	490	537	661	417	456	97	274
213	444	694	260	602	630	479	712	210	492	150	80	571	629	703	107	431	525	417	368	34	679	106	141	627	462	444	122	64	66	674	381	690	688	258	90	169	356	350	23	99	509	621	457	625	445	233	605	3	337	419	35	231	445	705	106	223	691	550	482	682	317	368	541	457	457	387	685	412	192	374	645	76	250	653	653	259	340	609	361
647	118	239	68	439	480	277	311	498	88	203	111	452	729	707	675	318	676	279	252	583	143	21	428	277	280	521	272	100	523	557	434	609	243	290	216	11	509	171	372	254	687	605	82	530	119	414	67	83	293	482	28	555	540	389	33	348	81	569	278	338	529	646	324	392	653	335	679	69	282	523	104	231	324	46	533	414	40	460	193
18	669	358	332	541	8	358	171	235	299	324	665	457	114	416	229	459	341	86	272	259	614	716	709	708	279	463	594	709	91	315	403	400	11	461	455	319	73	286	388	437	505	693	5	323	662	691	79	445	581	418	251	616	255	471	230	415	230	399	730	577	426	487	323	121	210	3	563	238	172	557	707	306	485	193	595	101	371	726	413
476	82	214	467	59	722	80	674	417	280	6	480	310	483	468	157	632	659	548	151	215	67	546	80	548	571	107	235	2	725	494	404	668	249	545	660	416	578	690	436	358	731	684	475	58	435	622	54	140	585	487	167	697	235	689	391	671	260	271	197	585	192	15	377	298	508	190	713	340	552	121	297	517	637	677	115	420	558	218	271
146	347	566	142	705	378	731	380	527	571	414	683	617	264	669	393	145	167	592	386	595	581	203	43	220	707	271	706	687	730	603	674	482	129	669	4	9	191	78	731	74	327	218	392	121	589	192	702	574	237	222	390	612	511	382	660	218	265	313	453	78	662	715	269	140	313	635	171	524	87	708	21	534	696	679	479	138	439	555	147
190	609	85	53	110	128	13	685	323	667	500	433	602	190	726	380	355	88	486	347	714	259	674	263	557	378	600	661	47	588	679	470	468	536	668	64	687	273	231	273	261	731	44	394	79	549	587	254	600	45	657	676	418	494	677	172	223	518	226	161	312	151	70	190	679	203	203	627	554	500	332	385	593	634	492	57	510	519	31	198
307	47	437	618	1	533	539	403	254	693	651	34	709	397	282	95	457	650	550	516	537	609	716	137	20	173	52	326	183	565	595	413	301	105	417	529	94	557	408	352	262	62	79	591	11	52	288	463	344	466	164	209	368	505	228	495	386	732	541	436	80	330	478	388	693	619	450	485	576	719	732	262	500	401	107	548	626	647	239	361
600	542	459	421	566	304	285	561	626	291	272	141	8	317	505	362	291	70	668	274	326	520	18	701	692	660	351	32	459	400	595	332	634	176	615	549	182	62	377	357	211	582	340	402	264	276	412	215	159	683	144	508	680	337	247	46	616	11	425	695	433	576	520	107	721	663	247	133	428	182	345	203	125	692	521	415	704	365	77	485
616	622	413	573	442	211	210	116	565	585	356	105	534	214	542	560	261	241	398	667	659	562	545	662	213	134	589	410	414	344	147	246	236	445	549	450	86	715	613	141	307	140	81	651	726	36	609	546	551	138	291	411	194	178	528	615	618	175	583	250	557	659	98	349	185	260	98	518	595	581	426	452	615	307	544	81	119	473	477	593
507	115	146	729	568	7	592	561	466	228	199	546	103	608	403	50	243	384	494	18	453	542	207	255	123	454	709	403	215	431	430	288	668	298	226	38	256	129	516	653	694	98	462	220	535	87	405	441	305	260	39	356	463	610	47	703	401	177	88	504	328	360	152	78	175	678	126	30	331	66	486	488	319	560	232	395	610	219	410	200
337	33	88	597	535	25	8	471	328	349	22	349	75	291	1	207	613	713	549	326	208	282	453	340	674	626	588	22	176	727	443	409	669	196	102	648	4	553	699	273	454	98	707	722	340	684	242	560	581	316	605	83	354	616	631	542	97	269	554	562	267	492	225	395	53	57	87	80	415	42	265	522	267	335	397	699	321	277	463	274
527	498	47	52	169	79	146	346	677	425	85	149	491	211	499	504	420	353	175	223	669	376	701	491	143	83	432	651	410	309	205	554	714	12	359	298	423	309	699	472	92	372	171	182	142	232	293	313	349	634	625	45	521	264	131	473	11	339	677	160	569	676	119	428	240	717	529	327	425	446	468	651	588	709	491	18	376	641	616	560
474	655	85	241	540	294	158	461	473	631	358	669	81	693	466	497	227	585	584	456	219	24	518	274	392	388	732	707	390	508	22	16	383	369	210	289	174	55	483	173	12	340	445	79	122	436	209	593	495	98	676	479	523	625	567	621	518	443	731	563	536	265	394	252	489	101	555	599	601	23	441	731	176	52	239	83	690	249	73	529
8	285	578	484	371	416	235	606	192	250	577	397	379	222	707	440	684	45	382	642	4	333	160	53	139	204	330	677	221	451	692	410	12	328	661	728	623	467	302	647	618	423	355	575	669	410	92	225	326	56	303	32	400	431	218	587	526	476	698	327	568	462	667	653	623	278	321	203	412	475	81	37	357	656	206	510	498	533	264	727
363	415	454	211	179	362	698	377	277	338	622	497	88	272	225	441	199	654	63	293	451	358	27	587	645	556	517	365	334	231	652	258	622	291	52	304	484	686	31	715	91	587	649	454	279	639	341	84	133	3	438	110	247	545	520	221	102	92	220	465	429	297	12	99	536	619	86	363	635	566	382	521	618	156	30	473	145	596	565	4
681	468	541	256	191	428	292	171	457	311	587	689	153	196	670	519	199	71	541	210	85	644	54	404	609	139	318	371	526	434	252	669	732	612	417	480	373	569	605	600	53	413	179	416	481	33	339	528	124	728	616	504	43	652	354	260	592	681	506	97	199	668	682	399	560	715	274	264	148	139	170	391	673	258	120	656	317	339	613	294
249	288	637	47	252	300	556	582	364	462	117	236	491	315	458	467	281	414	259	290	373	222	402	645	282	46	159	285	221	192	31	439	543	249	67	592	667	110	225	198	371	138	675	542	715	546	397	706	17	294	58	233	86	184	472	475	385	258	173	528	709	404	123	534	403	325	41	153	149	54	505	705	177	60	656	294	231	436	572	531
497	455	242	331	647	601	34	706	175	12	8	148	703	613	291	550	296	111	461	457	176	142	142	206	81	703	57	40	5	27	675	86	74	705	255	721	104	506	512	706	132	413	127	529	583	588	656	398	503	22	394	31	626	342	418	29	727	634	382	241	166	473	521	20	160	143	659	377	407	632	576	619	559	246	590	415	436	460	413	683
478	575	122	43	345	604	374	618	62	289	408	261	497	563	529	336	716	54	372	526	608	123	692	722	624	310	640	666	358	168	418	266	180	301	99	99	425	125	122	263	724	23	318	671	473	553	585	401	14	310	585	402	70	720	458	447	402	465	189	383	617	95	443	556	304	658	273	144	367	663	536	155	422	276	274	319	297	460	284	431
447	622	698	542	665	726	282	265	711	394	392	19	388	405	156	217	188	324	434	74	729	342	191	426	111	47	455	727	201	683	147	405	176	609	434	724	94	355	319	728	3	599	101	707	487	171	391	276	469	466	547	359	432	344	585	298	91	315	731	70	699	722	635	129	426	146	136	161	186	687	151	143	171	326	380	675	309	167	43	587
531	285	119	381	698	675	297	485	727	135	603	165	612	307	207	356	725	91	270	130	83	524	669	282	414	22	313	199	589	478	207	79	6	147	209	547	692	311	5	456	195	634	259	118	191	723	727	464	723	332	507	536	420	575	570	27	204	493	494	49	218	214	428	283	3	698	509	397	365	369	724	711	439	126	295	495	232	55	133	721
637	543	688	688	343	515	642	509	268	55	713	517	652	386	525	397	518	471	261	132	7	106	310	316	238	499	527	637	630	166	356	512	214	552	531	609	236	9	620	478	614	696	75	576	307	323	198	637	185	109	320	429	665	56	656	174	416	723	214	123	725	210	523	396	446	615	43	136	147	447	188	239	570	620	726	619	690	419	103	471
700	481	408	154	374	703	90	579	668	546	613	240	38	590	416	707	619	25	100	3	60	94	330	476	515	342	688	395	296	27	268	582	38	257	7	62	657	140	713	156	646	633	352	601	214	129	578	484	165	615	403	635	698	102	522	155	465	158	703	402	507	190	672	327	187	50	255	248	384	525	227	391	617	667	504	661	339	458	131	389
604	16	228	116	107	279	395	723	470	540	273	615	587	600	80	52	168	189	629	667	282	425	411	360	605	54	696	475	301	83	205	652	433	36	589	171	140	611	299	205	92	516	504	642	117	314	461	21	45	238	453	460	517	232	322	120	701	435	677	198	124	430	394	168	319	651	155	251	165	186	594	489	413	682	531	65	712	78	421	358
281	435	466	192	102	194	283	390	693	298	506	622	204	250	99	138	90	40	637	639	105	563	557	452	232	211	320	10	617	659	473	158	629	465	506	366	668	67	512	91	647	692	672	451	161	448	560	252	449	509	715	558	386	28	513	487	38	723	210	607	314	563	426	105	730	730	558	503	254	499	612	479	357	667	82	585	662	466	662	293
76	451	479	654	261	217	704	365	261	560	440	49	248	398	82	66	651	14	512	67	682	688	600	413	103	122	610	378	483	300	153	408	717	195	433	608	188	477	642	563	407	579	372	544	158	549	171	66	539	53	313	31	314	619	122	115	641	61	125	356	687	76	539	307	141	362	105	181	314	458	668	565	721	253	273	698	140	53	488	410
455	192	590	692	369	380	522	536	306	527	110	702	608	13	57	229	497	425	528	642	371	482	160	105	466	448	431	603	200	95	336	205	249	358	338	454	74	5	328	157	112	281	372	118	355	688	238	65	66	302	140	729	117	303	457	422	211	694	537	694	432	106	654	480	342	319	637	80	24	627	732	297	635	255	93	438	431	222	58	248
446	288	303	214	719	33	294	14	256	438	293	456	137	352	220	33	656	234	205	672	153	637	420	203	311	521	293	474	124	477	143	289	546	461	621	312	463	302	420	395	689	353	190	217	645	214	528	133	148	557	281	527	410	252	420	356	651	395	658	437	366	614	294	633	453	169	297	270	15	2	671	234	549	485	668	698	603	567	596	255
166	138	478	524	346	431	92	1	308	531	651	584	406	556	310	268	683	666	72	401	30	316	327	656	420	511	377	522	265	53	92	361	20	238	616	732	39	720	92	687	216	416	182	341	167	702	655	428	62	323	213	459	435	179	663	221	70	182	413	110	20	433	550	728	46	525	34	707	227	30	198	399	722	261	486	659	387	485	218	354
72	91	449	521	81	322	257	726	88	316	322	507	483	54	431	23	71	622	524	709	682	79	540	589	523	645	198	357	155	353	629	582	120	54	206	134	324	638	509	129	403	20	336	520	335	493	661	524	319	97	614	65	549	337	300	96	676	147	397	1	554	456	556	719	281	635	427	647	474	126	334	145	103	416	210	371	312	346	124	337
347	683	434	254	446	546	649	576	388	298	451	144	307	191	312	274	406	214	583	141	410	641	446	18	357	88	560	593	633	516	45	192	241	105	212	199	470	512	47	171	604	356	318	730	337	362	258	269	371	59	459	702	580	439	336	6	606	716	424	445	139	469	94	187	648	499	452	712	118	480	614	286	577	478	651	387	258	602	595	12
104	462	193	615	30	148	260	21	690	256	727	406	638	609	43	32	219	359	607	620	123	506	49	263	355	50	102	141	101	7	202	203	462	425	370	383	7	147	269	364	415	252	68	374	73	399	481	133	62	647	672	480	257	126	668	230	496	560	355	673	100	74	132	437	552	281	260	550	714	124	211	304	91	40	563	481	448	363	273	707
144	575	544	695	179	452	9	288	137	468	354	99	394	111	647	169	7	225	16	203	444	139	171	539	168	500	326	591	684	462	552	30	517	630	312	567	95	306	191	288	596	166	91	587	384	191	243	532	192	114	180	175	82	568	480	715	612	720	694	558	143	133	200	183	720	10	147	74	303	166	136	373	302	652	285	731	648	3	487	180
712	189	394	731	520	56	294	177	393	335	521	400	255	721	128	371	553	2	99	546	110	269	188	658	85	218	166	572	125	581	39	641	79	310	609	253	682	271	129	106	688	62	436	245	698	280	471	240	545	128	668	177	232	223	195	512	54	574	51	221	450	583	503	281	392	109	230	306	702	256	549	533	707	368	454	477	101	283	578	578
42	460	36	201	326	119	466	153	166	434	583	223	557	241	397	40	499	36	362	79	136	237	57	437	421	19	667	253	286	479	100	123	641	301	253	577	539	704	557	74	642	519	142	710	669	668	87	357	176	634	381	50	628	4	610	477	52	263	329	116	446	239	371	242	722	347	489	67	526	520	296	132	419	667	276	336	54	401	297	366
296	128	73	420	680	721	620	419	177	569	532	12	640	453	30	565	346	46	84	446	648	541	463	64	188	683	288	616	705	544	482	588	92	318	591	610	196	98	681	489	159	141	52	209	154	704	587	302	29	420	373	263	659	318	234	686	666	65	33	251	64	472	324	236	545	57	87	605	457	526	268	597	676	211	608	613	410	67	286	91
560	461	72	207	232	27	43	83	589	46	627	424	297	249	344	59	222	696	705	322	598	508	43	716	434	269	261	228	128	241	671	465	548	616	81	159	135	35	71	12	373	294	281	504	589	418	334	131	458	393	385	385	646	578	175	356	414	732	371	67	559	514	355	707	212	584	399	427	511	579	579	301	610	116	544	645	426	34	376	580
276	401	271	541	233	721	662	431	510	384	581	160	248	468	203	169	363	181	201	107	70	716	598	543	575	106	176	410	273	254	652	140	468	279	503	655	66	686	40	258	236	135	310	4	216	76	180	86	339	577	225	527	78	475	724	70	471	303	639	2	89	247	297	135	535	159	262	622	554	128	696	533	524	375	635	261	473	129	380	653
148	604	404	510	246	230	327	178	47	693	522	386	57	392	280	58	203	365	397	716	512	406	64	147	182	61	115	42	226	476	444	422	136	667	342	580	363	48	338	571	303	188	649	52	252	529	442	146	245	490	102	242	481	91	58	52	237	59	312	187	544	187	531	672	438	692	572	307	111	279	57	142	201	53	223	178	424	326	435	631
404	248	69	619	480	45	585	279	212	628	682	356	261	600	263	161	296	88	37	490	492	298	649	360	26	28	337	75	655	485	684	158	637	354	357	433	398	123	95	323	577	104	466	609	483	654	69	440	163	682	10	328	708	180	105	56	304	427	85	265	572	543	687	730	641	504	583	730	327	447	685	718	299	405	642	710	378	135	397	684
642	191	619	384	433	608	367	68	664	528	365	294	57	497	537	443	377	210	2	684	537	106	134	94	239	358	139	608	320	85	620	339	672	588	206	373	12	539	238	329	547	568	282	457	418	422	125	537	118	80	589	414	101	675	219	351	461	326	645	279	581	248	233	191	672	183	354	546	413	463	326	627	633	659	645	469	102	279	140	551
