593	475	15	251	692	73	409	717	436	309	138	673	159	269	76	166	77	238	394	569	547	408	195	464	159	494	410	486	102	21	16	330	115	106	190	131	522	65	609	291	572	128	209	161	558	469	405	129	311	424	151	631	634	668	602	337	83	211	719	21	440	409	73	324	265	359	521	657	153	86	309	472	63	252	237	267	384	337	87	611
409	366	557	255	567	249	683	708	624	564	532	94	364	428	242	388	218	190	695	255	491	469	686	660	186	458	424	568	348	233	729	503	638	38	593	97	492	233	61	244	319	365	468	203	550	267	240	346	240	504	324	307	151	526	59	503	494	588	390	364	689	368	591	526	24	586	248	494	731	54	81	341	338	664	459	542	351	34	193	700
275	307	430	597	662	230	546	657	340	402	312	85	59	660	526	131	670	181	181	273	93	98	262	559	410	347	429	237	421	303	565	217	105	226	12	60	201	60	693	641	616	304	153	147	541	390	133	678	390	180	643	503	423	723	694	457	523	656	152	541	263	638	212	589	507	644	213	573	528	405	438	477	712	267	658	360	146	28	305	115
114	610	609	422	609	641	518	635	447	371	715	496	180	673	629	26	43	133	234	25	124	56	451	441	677	139	121	605	140	530	83	16	362	348	118	731	68	196	580	39	668	280	135	732	230	365	525	90	240	537	564	644	656	188	447	339	509	491	164	617	417	466	722	511	372	162	82	283	335	428	609	423	528	697	381	473	377	441	654	187
251	561	135	541	107	319	640	173	106	636	317	373	439	162	705	689	280	332	496	706	716	47	364	478	691	310	483	713	166	272	315	318	631	470	292	550	493	42	534	238	136	624	376	569	523	141	524	67	430	588	714	712	171	459	190	513	569	711	420	660	404	362	602	623	344	732	28	13	382	670	489	126	406	595	526	668	495	37	519	185
643	249	246	472	170	4	560	451	340	459	83	707	366	262	648	168	9	336	322	398	618	88	560	347	451	340	568	159	170	152	245	533	197	530	675	389	547	140	698	612	445	309	110	185	217	334	541	580	294	121	646	294	595	422	53	364	545	151	61	518	669	468	360	392	150	504	661	562	504	206	406	524	551	140	92	91	703	328	382	707
269	653	306	123	668	423	216	666	57	82	41	618	137	258	340	252	326	298	540	433	623	402	280	110	639	629	163	444	586	103	86	390	405	646	136	330	183	249	327	193	625	644	512	445	32	613	377	438	401	270	461	548	570	371	131	681	535	472	215	644	64	440	665	591	154	490	441	541	654	264	494	52	464	237	571	394	153	318	16	345
105	257	674	195	414	628	288	204	731	384	72	377	153	347	230	525	646	85	114	222	448	390	489	459	566	54	522	672	526	595	716	114	121	329	493	493	562	417	652	330	403	732	246	232	162	253	148	69	92	519	478	541	86	302	428	309	133	131	364	559	250	137	173	409	393	350	259	580	228	255	330	326	313	559	545	165	59	327	628	117
716	76	20	650	48	56	163	141	322	216	579	50	685	255	44	561	447	548	427	573	705	569	39	49	612	204	332	303	307	425	579	723	581	384	481	15	352	139	82	574	174	659	436	683	440	671	475	592	616	437	263	720	724	441	25	697	409	505	453	292	413	679	346	165	100	180	244	708	170	224	129	258	30	494	539	533	291	605	302	145
98	628	708	269	344	615	543	594	406	579	384	164	281	299	3	433	557	30	108	633	13	398	50	535	637	182	625	124	90	198	718	23	296	561	623	127	623	603	183	599	501	70	252	236	494	655	132	154	546	298	348	29	526	481	150	534	269	559	323	195	253	574	424	519	328	698	418	57	57	635	366	307	189	32	13	240	464	397	320	331
563	439	276	429	607	690	140	290	574	491	423	679	59	721	354	377	106	85	678	721	172	246	177	283	578	433	684	91	677	320	63	541	498	4	472	104	34	38	102	102	53	212	473	548	1	492	108	118	451	17	201	394	472	407	79	203	272	151	181	643	441	64	513	318	452	522	466	246	697	370	209	176	67	83	14	732	287	43	60	484
254	707	562	504	586	386	36	713	604	523	165	215	120	531	573	718	399	127	658	243	382	287	465	605	9	723	569	478	721	720	363	580	599	365	183	573	675	96	449	22	293	329	325	685	599	144	419	623	613	613	731	543	294	722	688	516	101	640	426	464	174	263	652	251	283	656	578	366	516	112	176	76	32	183	235	220	447	629	90	255
330	356	226	302	559	640	462	219	645	135	708	386	409	321	123	536	294	102	82	475	707	498	26	643	606	136	568	542	181	440	647	68	376	601	169	263	19	85	693	732	184	567	640	223	39	247	12	178	282	394	706	526	230	508	484	669	693	363	698	695	407	567	269	507	132	620	672	405	152	58	102	478	571	693	384	541	567	644	219	601
6	6	688	255	544	90	732	377	401	381	563	725	688	138	660	207	195	482	431	164	41	636	425	88	605	174	603	519	713	537	114	288	35	401	259	232	246	127	343	483	107	677	602	679	461	504	345	246	589	323	65	92	423	298	282	267	28	353	282	542	380	128	506	665	440	400	95	380	122	464	307	502	556	43	60	174	522	594	714	422
193	683	683	373	332	339	239	631	26	301	170	462	401	667	160	695	316	698	731	637	101	415	543	247	158	276	673	224	105	718	72	218	110	397	20	644	104	611	686	309	569	566	484	468	633	50	23	96	631	630	135	426	335	51	426	686	407	558	429	504	367	75	5	95	292	261	155	100	609	494	587	268	670	491	298	28	436	562	493	44
245	688	404	691	607	360	685	131	102	589	187	425	164	684	574	440	44	395	717	135	326	596	590	587	47	321	643	629	638	692	581	125	198	100	371	218	210	277	198	571	115	147	44	298	569	639	525	731	143	536	568	26	147	318	25	659	129	289	252	525	550	339	339	94	668	496	43	59	509	509	319	16	126	492	379	463	127	731	390	358
480	644	489	427	689	382	146	332	121	406	456	534	471	173	567	202	602	393	410	267	504	199	440	119	140	589	57	9	63	708	508	640	561	80	508	715	166	334	267	546	68	639	50	54	565	611	369	51	679	121	472	303	389	583	572	572	499	689	20	472	657	314	169	264	609	712	190	424	533	52	55	492	38	530	66	575	152	654	344	159
670	640	339	54	107	496	249	622	346	434	732	522	282	107	115	47	313	516	59	622	180	267	569	466	343	686	474	525	689	365	96	70	626	369	608	26	700	519	72	513	283	325	52	557	41	584	187	557	630	48	260	55	503	108	667	309	421	288	711	69	441	581	726	285	511	707	387	538	503	376	541	705	378	309	246	365	289	217	272	292
39	372	359	116	421	79	595	714	167	63	296	500	131	329	545	242	153	472	451	459	530	238	509	423	460	220	642	732	376	580	287	354	446	118	584	363	594	441	403	295	55	189	4	72	33	315	409	456	560	637	135	26	26	165	602	545	25	79	571	564	535	683	321	688	34	37	619	465	419	438	143	143	254	144	130	470	133	390	525	489
203	286	402	83	491	517	599	521	424	32	718	51	413	124	28	434	144	233	551	698	441	167	445	43	104	728	128	539	223	198	609	107	325	167	314	137	483	320	421	158	448	17	695	703	535	707	503	3	97	694	307	522	321	595	218	512	11	303	651	82	490	547	281	265	457	415	215	550	243	639	678	108	232	695	172	492	108	468	183	545
485	126	264	420	527	623	535	373	420	312	94	706	394	654	596	616	403	528	100	421	319	282	596	507	46	276	272	166	127	286	553	120	167	423	30	486	458	504	223	115	487	517	411	32	358	186	544	339	20	218	699	545	428	235	556	699	597	437	65	531	106	371	106	192	662	184	360	623	629	393	103	335	158	15	293	293	543	309	39	347
664	273	471	128	57	285	125	316	233	318	269	557	83	666	602	255	637	668	499	152	386	70	689	510	114	594	461	236	215	517	573	683	123	567	205	633	72	120	700	512	555	639	602	574	324	651	451	399	492	162	263	84	296	317	183	198	11	317	484	195	726	461	467	22	124	281	540	342	39	537	237	321	349	207	514	569	52	430	564	585
351	517	683	126	311	569	712	244	47	613	76	37	435	648	422	478	129	571	11	628	545	613	135	557	189	530	459	70	261	655	332	121	135	79	636	612	354	185	579	191	88	676	509	619	163	398	705	122	3	148	405	615	407	63	352	121	267	517	358	212	662	660	379	291	657	512	298	578	176	492	76	123	667	166	488	445	405	590	115	535
244	177	720	359	465	137	291	555	215	732	595	563	587	526	331	601	557	628	708	667	425	67	720	552	593	698	547	464	474	125	429	125	403	683	158	596	215	445	569	726	92	83	276	630	607	576	586	669	393	153	516	567	264	153	33	146	689	631	625	603	146	343	228	217	135	546	170	548	567	99	100	416	398	372	128	173	499	266	465	44
457	635	434	686	407	121	7	132	209	410	550	683	394	289	373	122	485	551	82	466	499	364	79	153	247	246	94	409	522	120	49	491	705	415	699	145	619	457	288	137	454	225	583	592	188	302	635	366	126	334	466	76	68	403	347	198	201	80	628	460	41	696	504	253	723	656	105	60	145	542	100	699	542	621	668	416	673	224	362	300
620	271	186	548	531	351	165	201	479	691	680	159	717	327	13	585	42	119	78	357	268	221	620	361	545	311	207	381	340	252	432	464	236	199	96	317	409	453	243	569	681	309	227	128	9	491	331	510	644	489	366	328	230	294	184	650	267	24	612	464	528	660	650	321	537	32	343	536	235	441	69	545	153	152	20	669	662	715	133	356
178	226	220	653	117	677	380	699	96	504	273	146	109	1	587	456	344	112	431	182	20	356	280	317	384	432	584	152	190	608	36	219	305	174	366	21	73	677	723	322	323	394	488	441	152	523	315	574	336	635	670	256	273	634	447	131	732	526	60	198	217	732	718	543	53	712	628	94	47	379	35	513	442	287	397	155	573	123	166	478
363	19	437	120	480	646	338	362	647	661	119	464	726	435	174	579	423	554	475	396	60	269	19	258	158	374	345	645	345	535	560	94	365	672	670	640	210	417	31	710	421	330	331	126	272	219	506	500	131	268	431	361	612	94	72	235	289	557	549	3	692	619	448	491	316	101	269	669	393	557	455	461	424	714	560	668	314	498	619	696
545	54	441	249	424	526	51	521	502	143	359	326	478	101	1	223	339	679	512	461	562	389	209	192	712	680	664	234	654	223	321	362	34	675	696	657	541	715	483	519	534	582	228	659	219	151	205	616	616	109	490	57	213	571	422	224	180	595	12	358	243	288	117	188	116	188	496	573	402	650	537	203	503	418	333	443	464	522	122	359
233	313	535	431	472	258	486	681	407	532	543	178	187	39	603	94	567	555	393	700	298	103	390	335	190	224	258	362	87	83	336	570	541	673	373	703	481	678	527	448	718	679	345	445	182	567	226	487	132	332	361	167	167	516	512	353	728	520	643	681	319	529	123	460	589	567	643	722	123	43	559	261	658	359	45	454	378	237	309	660
45	490	539	248	337	48	404	17	201	390	364	420	610	448	274	454	379	289	63	646	198	413	639	330	628	337	209	139	526	706	339	377	721	275	666	169	173	476	530	577	391	260	92	174	399	476	207	584	293	617	434	559	654	200	152	512	463	684	726	488	40	682	273	151	277	64	702	577	628	660	139	375	419	562	299	493	334	528	688	187
432	705	706	700	52	15	530	561	199	164	723	372	285	618	661	539	638	163	367	547	260	347	421	133	86	453	624	602	609	200	39	498	349	557	384	537	19	330	43	489	365	598	305	113	486	247	536	405	220	437	628	294	120	477	477	40	556	147	210	83	69	174	347	286	208	267	147	72	135	397	397	500	36	675	36	197	386	606	683	105
189	602	128	174	73	455	705	519	387	2	248	46	551	303	11	198	266	134	2	701	377	129	732	693	272	86	272	688	302	131	201	107	613	327	640	26	112	147	165	657	188	40	494	438	3	555	255	700	160	673	410	264	49	469	268	587	130	415	546	104	18	18	293	197	671	573	20	182	496	510	16	186	591	437	247	434	179	558	205	74
540	676	27	174	2	435	441	258	345	86	518	520	669	664	363	519	546	198	613	118	183	261	277	623	105	516	158	69	404	231	554	466	201	630	259	475	363	78	264	68	383	380	99	390	72	362	406	536	282	44	206	430	424	374	103	376	60	631	493	336	321	185	89	695	170	688	531	731	695	526	379	103	133	672	306	465	457	281	176	720
293	582	695	390	348	325	494	518	407	650	303	487	712	700	625	519	92	577	505	104	679	339	115	553	648	123	717	157	45	44	380	64	182	478	121	329	465	3	87	554	313	151	275	206	99	470	668	213	539	661	301	622	715	714	448	716	336	497	574	470	573	424	653	527	448	541	10	30	301	417	417	308	494	580	402	105	258	313	158	409
81	431	520	261	645	491	29	39	552	427	86	165	96	96	459	602	475	554	430	359	585	334	653	613	236	1	77	402	545	165	302	47	469	33	316	596	33	513	341	459	444	675	181	527	571	348	592	274	109	49	485	594	429	385	730	173	254	716	68	24	99	101	447	462	580	659	672	85	480	101	366	354	234	326	700	118	79	247	10	722
157	144	469	257	421	384	538	484	466	574	164	423	396	224	237	661	419	731	332	262	610	147	718	282	90	633	385	292	100	124	144	147	555	81	147	659	292	388	436	353	136	603	568	219	628	689	193	453	470	93	655	33	190	483	19	379	484	138	68	386	499	422	557	499	673	673	518	477	662	25	113	74	358	642	639	147	135	543	35	255
600	598	634	353	717	116	717	269	480	399	264	16	105	138	585	485	326	537	619	627	204	220	732	159	86	606	608	301	176	235	422	348	609	354	19	627	494	670	51	282	446	525	312	667	277	395	105	160	368	296	617	410	420	616	325	83	387	589	663	319	695	109	380	490	126	286	639	14	314	181	429	115	713	508	446	517	49	564	535	525
680	664	49	148	560	648	244	454	55	450	13	602	216	55	13	184	135	623	468	516	693	309	328	516	460	535	488	363	363	485	187	427	434	167	224	117	298	498	172	522	621	623	623	678	656	656	402	527	14	535	196	294	485	224	178	238	146	639	489	447	472	83	200	402	323	174	39	230	94	626	678	685	337	416	294	477	117	356	545	212
12	107	571	679	63	238	396	229	130	291	583	530	66	231	499	430	363	57	455	726	554	285	188	243	566	683	699	622	599	282	650	664	78	500	459	568	390	68	454	228	613	252	185	475	174	115	312	459	277	169	415	244	382	165	644	718	364	596	433	318	86	594	580	697	431	670	54	64	492	366	498	87	348	283	567	280	410	344	481	642
585	268	528	356	202	399	457	611	278	166	99	90	633	382	398	271	5	618	174	148	654	407	131	517	120	718	645	1	445	236	544	393	557	423	441	300	528	115	452	392	65	50	282	555	95	400	629	634	450	598	568	135	289	677	550	11	131	331	397	198	659	13	193	693	108	673	343	609	235	545	481	379	7	530	172	213	231	471	577	575
119	194	534	599	284	144	362	568	117	147	644	369	633	145	358	406	300	175	116	569	348	729	318	238	350	70	24	699	470	568	678	717	328	633	183	623	228	382	328	410	123	648	475	265	710	301	696	702	706	650	654	686	425	211	387	519	41	699	574	519	489	272	670	198	565	26	561	34	526	536	596	494	367	561	410	282	410	12	224	625
384	362	343	255	629	555	601	215	639	325	152	409	273	360	96	678	606	675	431	43	642	118	32	659	40	483	4	348	337	472	213	298	584	232	713	402	637	402	544	110	258	1	663	39	679	138	469	688	596	681	49	126	146	25	267	225	225	662	730	619	437	402	348	569	706	587	448	385	383	72	503	57	724	295	56	65	272	182	584	80
43	99	348	354	585	450	132	129	640	403	530	460	657	489	711	420	20	94	267	730	478	732	25	77	646	679	714	378	686	103	118	279	662	517	311	732	580	94	147	362	115	158	568	33	329	266	1	14	100	269	53	386	468	46	512	512	298	625	51	55	211	214	42	223	500	609	423	87	102	610	683	687	263	583	1	455	564	356	320	441
663	164	694	21	524	707	597	398	95	3	600	629	468	699	43	660	256	11	179	168	530	408	37	348	151	468	180	598	658	612	244	681	226	556	317	573	150	397	294	589	41	216	719	281	728	606	248	425	656	66	572	132	74	168	205	344	109	463	602	624	173	102	92	7	259	112	642	185	421	642	717	467	238	368	417	626	183	600	629	732
349	726	654	123	657	485	706	595	615	508	227	695	459	318	164	720	720	211	524	260	694	694	581	355	469	596	63	591	399	160	315	307	265	723	727	88	349	729	551	125	684	75	705	692	227	184	548	397	86	659	230	407	480	160	335	437	486	297	701	15	669	93	150	34	431	219	293	385	620	72	531	553	313	641	68	463	405	636	657	317
335	159	283	69	126	177	566	208	396	667	147	600	336	212	346	319	660	536	257	331	93	618	501	451	232	300	177	705	103	517	445	235	237	539	265	608	501	62	641	314	121	686	468	491	541	356	422	659	559	159	346	50	403	531	200	315	584	207	377	686	304	516	394	620	674	674	674	435	199	467	289	36	145	62	467	256	111	279	383	167
396	648	660	604	553	595	374	526	689	409	666	276	348	39	21	164	592	304	139	614	329	332	318	468	698	638	112	181	506	534	99	416	328	483	274	546	11	358	670	296	658	155	566	459	571	525	460	218	58	228	644	120	267	362	689	381	306	428	180	699	598	51	159	51	41	340	288	212	153	62	465	29	152	627	553	25	654	698	552	91
161	115	507	399	77	134	723	237	541	496	105	559	644	650	503	218	641	319	663	57	662	480	646	456	397	45	204	226	258	373	237	285	656	562	175	342	321	33	271	545	438	72	312	403	251	140	509	265	78	194	586	632	534	365	470	521	189	491	543	106	346	713	481	181	613	468	685	272	93	640	496	114	83	65	180	188	204	640	100	354
391	360	214	539	219	159	236	9	128	710	651	91	313	440	720	134	425	715	402	183	238	576	40	19	101	472	186	614	74	496	589	510	434	112	600	193	59	133	104	664	607	78	96	404	373	503	57	213	225	430	464	147	19	49	605	640	420	131	568	366	235	252	659	447	561	599	243	520	347	246	190	236	588	160	379	131	650	489	596	22
523	315	170	187	134	303	131	653	419	436	382	542	643	142	116	176	551	187	435	417	574	455	727	705	567	14	25	678	643	47	286	129	427	234	494	731	122	345	694	614	291	631	704	413	144	625	166	86	153	279	639	13	144	292	440	198	410	706	688	444	577	190	234	32	347	330	125	543	167	425	270	615	358	288	32	54	650	711	364	705
692	21	578	694	336	398	475	330	432	656	189	413	202	628	210	597	113	50	267	683	225	497	277	124	81	248	278	81	640	86	484	203	371	109	354	384	727	315	394	215	472	271	454	75	341	498	515	209	499	304	642	54	135	431	496	384	708	732	328	198	202	117	178	521	386	58	691	498	661	716	371	234	483	712	40	203	618	324	547	290
194	310	664	391	691	78	178	508	357	279	635	384	235	339	202	580	376	613	689	354	527	598	597	413	412	557	436	26	426	634	686	87	318	25	624	105	283	1	692	2	342	564	471	504	606	459	642	298	344	549	535	151	369	101	133	705	604	609	721	559	451	705	320	85	448	614	563	94	732	235	694	164	486	39	526	341	504	392	665	81
340	379	543	643	226	473	244	137	68	642	679	531	550	463	632	619	334	507	202	146	161	654	609	364	609	594	25	79	675	390	564	427	174	88	91	433	347	330	503	306	378	638	579	321	231	501	731	79	732	484	423	509	91	564	247	133	423	564	492	238	46	39	207	162	276	522	147	166	83	296	260	523	249	337	157	360	28	105	623	118
77	226	713	680	446	628	731	334	255	99	633	332	166	393	24	506	617	138	680	160	328	566	125	456	688	657	192	68	19	371	399	201	637	76	147	589	189	324	727	212	713	114	227	2	535	526	127	94	43	255	699	182	377	423	242	443	313	313	425	498	387	511	210	684	698	347	569	10	12	166	504	45	666	111	127	610	247	373	661	41
271	594	405	405	123	640	468	127	188	282	423	667	118	598	360	675	401	623	299	497	658	631	327	51	574	648	246	394	107	192	446	225	99	61	436	605	288	705	487	508	333	363	363	688	187	346	1	660	406	428	518	72	657	187	727	504	281	367	102	217	679	201	711	260	208	282	536	407	711	63	708	109	567	601	718	80	404	281	362	23
411	536	448	325	718	693	30	660	298	552	475	18	369	406	460	730	400	65	272	190	135	338	365	63	366	484	447	217	636	83	613	479	142	177	249	679	306	721	475	520	140	592	304	384	416	222	60	527	436	502	190	521	114	354	598	426	337	434	390	481	681	29	384	727	87	490	76	69	423	148	538	349	76	239	413	630	159	517	83	424
479	717	26	695	399	313	25	315	405	569	673	640	158	447	228	502	585	395	612	530	82	441	183	144	239	472	559	453	565	255	634	210	344	145	87	533	248	322	676	211	1	486	553	558	361	179	405	126	3	71	55	519	50	153	83	107	721	339	594	135	536	678	305	520	50	602	397	228	517	560	605	216	307	395	687	446	460	500	117	711
617	132	617	687	591	460	338	660	706	17	535	539	577	397	230	517	364	126	334	705	344	553	89	678	468	305	630	157	305	222	673	121	608	515	671	565	56	579	729	578	83	118	653	472	445	314	713	170	635	452	118	580	564	710	397	108	637	599	718	224	489	526	283	387	216	435	46	673	463	496	585	65	420	505	443	443	706	218	717	637
701	156	513	406	588	566	117	356	713	603	645	123	484	446	569	349	347	39	451	200	198	62	440	577	92	319	401	412	79	606	251	408	163	84	175	618	336	314	41	466	422	183	96	489	222	32	328	546	45	583	199	296	576	709	103	430	493	465	55	584	306	526	153	548	697	480	262	523	168	722	503	670	431	511	676	408	403	564	466	135
46	559	560	283	475	69	136	323	203	134	490	676	578	232	200	14	697	447	147	220	325	338	190	339	481	243	315	695	399	641	167	217	217	463	451	534	332	631	83	432	294	243	667	659	675	520	124	183	362	218	625	284	623	51	395	159	365	373	172	204	481	238	370	227	138	149	303	656	526	642	460	358	252	499	137	597	416	189	248	156
174	349	116	440	435	315	628	566	672	711	174	732	77	103	469	141	430	300	491	164	177	202	114	384	361	280	309	641	328	257	496	558	221	161	383	328	518	54	434	645	50	3	326	468	626	84	126	117	714	100	636	433	522	371	476	31	527	121	477	334	153	289	660	702	293	358	24	612	332	424	53	196	525	412	61	229	347	535	81	95
451	732	447	28	436	611	87	76	470	642	54	272	49	446	546	40	65	126	422	545	228	159	127	86	397	182	236	165	363	192	264	279	106	704	307	154	660	614	424	136	536	703	318	105	187	507	317	683	4	65	346	378	113	559	20	650	257	508	486	373	46	326	684	398	635	190	115	487	609	362	101	151	170	580	625	219	412	118	582	566
50	24	368	69	349	314	586	350	297	289	545	699	679	404	433	454	454	3	542	630	93	382	447	110	100	685	481	641	306	546	94	461	258	122	592	520	163	238	603	642	289	65	537	570	526	712	274	336	655	454	37	2	326	16	584	681	183	410	695	494	247	33	508	371	165	527	343	249	718	255	205	115	428	485	656	247	238	179	89	463
632	606	123	622	2	23	360	600	454	52	446	395	454	288	313	213	190	731	41	132	130	374	473	340	77	502	13	598	659	645	456	442	442	261	567	337	629	637	165	202	376	30	188	726	82	579	185	636	138	276	39	441	409	657	468	298	202	135	354	488	695	564	394	637	100	527	105	379	403	642	718	456	650	510	535	264	325	74	179	585
113	503	456	368	426	147	20	203	460	465	3	116	207	627	106	539	440	617	591	278	240	419	416	339	31	390	65	441	128	39	363	186	464	648	574	126	43	517	654	318	660	107	671	534	434	192	235	339	382	196	593	257	649	424	85	570	645	272	272	40	244	374	291	674	434	306	244	85	332	567	685	582	348	102	569	425	160	456	347	568
112	231	490	422	247	326	569	485	494	447	677	22	479	284	365	534	402	658	34	118	309	152	161	63	146	151	634	566	403	485	174	140	140	238	231	694	504	1	246	345	510	456	115	700	39	106	242	716	545	165	543	553	152	548	275	493	284	718	489	146	222	629	193	184	642	309	683	611	136	516	228	277	20	473	267	243	630	26	112	364
286	399	411	190	376	525	193	78	70	135	717	193	217	483	289	150	459	461	234	42	395	108	264	236	637	243	344	612	654	560	662	541	136	328	51	412	113	352	47	434	153	153	376	86	215	237	721	524	232	160	553	472	136	145	261	436	568	626	302	518	668	601	165	447	395	518	537	52	499	198	441	102	677	356	94	536	143	359	464	668
316	727	694	322	322	260	727	406	693	86	488	523	384	246	594	220	220	335	695	732	571	230	114	610	613	611	634	26	317	396	405	289	428	94	339	202	566	159	109	159	43	165	200	38	569	218	76	534	457	664	156	149	400	725	682	117	731	393	606	526	11	546	347	543	379	203	127	126	5	615	704	633	718	184	399	356	518	11	249	218
586	190	505	23	308	237	709	606	685	516	317	63	560	652	367	520	243	566	603	492	160	106	716	556	243	526	252	247	52	439	552	285	720	91	578	175	319	330	223	159	59	662	201	636	613	416	599	585	683	240	600	90	302	589	295	654	214	345	594	142	273	557	165	545	364	358	65	242	273	489	182	386	386	158	537	143	371	516	72	114
639	429	615	477	605	437	331	331	343	346	409	703	365	721	185	115	639	629	376	366	214	337	626	183	72	159	106	264	159	650	536	604	478	680	262	9	578	16	373	67	574	562	651	50	96	81	146	83	472	732	431	547	39	153	407	332	347	481	519	131	10	276	102	293	448	109	685	72	238	188	602	235	343	249	670	201	412	70	362	318
237	60	557	124	301	185	53	113	511	547	75	296	604	347	509	235	4	39	536	105	628	510	609	513	424	474	304	147	79	95	104	30	510	136	613	166	594	60	672	334	474	637	353	147	705	656	556	200	446	236	656	635	448	377	540	75	295	46	549	187	358	569	183	492	168	345	461	473	657	170	83	215	159	545	420	472	553	620	428	200
429	545	83	677	698	535	89	210	165	12	489	147	550	243	11	545	182	462	96	124	214	166	135	109	410	679	236	204	204	560	85	188	372	315	373	255	379	375	336	425	522	91	535	639	72	296	667	396	9	584	627	388	678	613	105	468	718	246	721	677	311	390	150	183	394	672	257	507	54	557	125	525	289	463	203	235	303	591	499	344
278	173	478	389	342	532	47	221	380	420	153	334	374	231	231	194	48	145	48	622	272	404	73	389	229	5	75	367	216	316	407	537	580	675	328	545	114	488	4	384	61	243	692	322	455	694	64	420	286	413	95	426	95	436	170	527	386	16	10	386	166	570	564	596	17	217	489	227	290	503	304	89	338	483	158	706	644	183	50	28
206	130	209	449	33	380	383	481	646	165	284	83	703	59	673	474	697	573	503	384	163	163	692	652	485	9	195	719	724	592	418	372	490	704	291	228	118	26	389	669	457	83	12	288	617	437	478	446	609	516	397	529	709	695	279	376	561	251	75	707	2	38	200	53	328	667	668	226	161	186	7	379	543	220	461	461	477	114	257	358
382	255	485	589	216	144	298	642	717	159	697	184	559	86	53	325	609	422	642	381	123	525	507	121	596	203	680	695	477	320	236	17	402	282	427	326	684	57	729	37	519	723	703	10	568	411	637	39	175	409	276	148	38	453	472	428	722	654	266	488	621	358	731	129	627	466	94	489	447	672	711	232	564	365	127	80	187	108	460	684
398	457	652	388	528	374	452	545	279	368	274	225	415	272	573	60	366	514	263	305	492	617	42	277	169	286	185	484	407	312	365	54	255	456	675	498	330	668	644	316	258	478	109	685	718	602	50	464	557	610	69	282	54	180	180	155	545	100	368	480	131	590	156	341	22	273	242	267	470	301	620	131	495	648	705	167	153	717	577	539
133	147	145	670	545	658	90	668	373	551	710	495	394	117	108	571	315	258	130	71	699	249	64	183	158	695	636	512	232	126	216	385	407	672	315	2	565	18	459	149	119	675	292	93	615	428	422	448	54	77	217	732	282	598	105	302	63	388	674	616	558	367	421	167	328	327	240	96	471	624	557	168	547	336	498	687	399	446	126	77
300	246	300	611	33	173	505	156	52	122	605	520	388	21	727	663	384	562	377	509	596	22	119	42	624	361	550	145	224	313	163	584	489	223	246	421	216	5	41	385	502	658	679	678	348	492	425	290	163	466	684	408	726	66	196	195	705	425	60	354	478	180	536	135	494	166	568	115	148	382	170	395	240	143	419	398	469	209	526	627
460	196	528	680	491	652	296	626	623	360	259	555	521	666	492	88	551	484	91	723	694	578	87	643	64	672	695	358	374	311	588	192	450	437	40	670	243	689	332	286	270	258	399	668	722	566	474	167	644	668	613	397	660	427	14	559	320	399	330	666	84	369	287	633	395	393	102	581	1	448	74	526	507	30	362	276	472	374	316	366
500	40	121	662	220	508	450	329	12	456	252	178	510	376	44	71	331	64	516	472	361	261	130	371	714	381	160	207	243	211	387	187	683	294	527	44	401	201	695	708	637	330	57	593	189	216	260	389	278	86	659	159	305	84	396	423	468	279	249	669	7	199	233	242	263	9	126	653	469	435	260	665	498	448	398	494	374	129	50	354
518	669	44	568	65	523	706	224	732	580	53	14	678	412	599	271	139	64	103	47	167	187	711	448	687	1	99	90	630	51	233	431	527	640	203	167	289	247	241	572	617	134	387	676	524	648	222	410	294	65	182	512	294	13	597	263	203	25	643	344	288	121	609	480	712	550	394	36	293	617	301	127	10	613	491	59	59	86	80	561
317	399	230	180	629	668	100	677	615	496	386	421	705	87	694	475	725	308	171	159	461	207	384	255	289	469	551	175	346	692	253	253	345	348	70	99	601	105	183	44	359	55	498	622	92	75	71	157	600	659	645	202	60	526	108	699	573	147	166	567	428	174	494	560	235	568	95	625	388	641	272	318	384	107	11	721	595	60	72	59
633	603	54	317	152	217	537	92	619	385	99	146	508	569	237	167	527	525	378	410	644	54	126	178	645	569	568	645	296	233	33	531	594	407	270	313	310	36	691	444	444	717	260	163	67	359	55	243	686	139	82	368	235	679	401	100	700	546	326	330	89	298	195	195	638	710	315	184	423	652	494	267	105	353	63	645	326	246	429	670
292	134	417	57	433	216	581	305	441	32	76	273	140	342	535	198	542	135	127	508	215	629	520	336	284	224	353	196	603	650	518	81	43	101	45	68	628	717	124	624	550	512	181	598	520	684	285	67	703	602	182	26	163	141	455	56	3	57	475	55	694	300	457	164	324	498	349	31	295	484	383	231	393	453	276	498	173	109	545	293
614	74	351	239	550	335	445	347	681	358	20	695	217	249	622	700	542	305	591	70	630	661	530	716	63	622	92	710	692	423	56	494	404	343	111	90	640	157	337	173	150	675	370	611	683	634	598	413	272	117	480	160	609	541	522	383	178	668	377	163	384	431	700	339	569	345	125	525	517	712	50	126	166	198	424	355	36	534	416	625
415	628	506	81	591	231	15	625	710	87	5	189	720	519	660	655	490	174	560	196	212	234	17	392	84	330	368	248	67	276	153	283	10	222	335	20	667	426	623	450	132	547	265	387	439	383	439	461	59	81	634	112	534	689	20	637	258	338	35	138	381	576	607	17	708	536	29	650	680	512	717	90	628	402	318	187	246	519	100	155
